"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",23,"2026-01-24",0,0,0,0,0,774,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,800,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,50,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",23,"2026-01-24",NA,NA,NA,NA,NA,813,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",23,"2026-01-24",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",23,"2026-01-24",NA,NA,NA,NA,NA,822,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",23,"2026-01-24",1.6,0,0,0,0,565,2,2,"a",0,90,0,0,2,2,0,2,2,2025,"Burnley",2,3,0,0,1,48,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",23,"2026-01-24",0,0,0,0,0,566,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",23,"2026-01-24",0,0,0,0,0,567,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",23,"2026-01-24",1.8,0,0,0,0,568,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Burnley",2,3,0.12,0.01,1,52,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",23,"2026-01-24",7.6,1,0,0,0,569,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.09,0.01,11,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",23,"2026-01-24",2.1,0,0,0,0,570,2,2,"a",0,77,0,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.02,1,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",23,"2026-01-24",0,0,0,0,0,571,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",23,"2026-01-24",0,0,0,0,0,572,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,1,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",23,"2026-01-24",10.4,0,0,0,0,573,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.07,0.57,1,43,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",23,"2026-01-24",1,0,0,0,0,574,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Burnley",2,3,0,0.05,1,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",23,"2026-01-24",7.1,1,0,0,0,575,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.07,0.01,7,46,TRUE
"546","James Maddison","Maddison","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,581,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,582,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,583,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",23,"2026-01-24",3.7,0,0,0,0,584,2,2,"a",0,12,0,0,0,0,0,2,2,2025,"Burnley",2,3,0.31,0.01,1,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,585,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,586,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,52,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",23,"2026-01-24",2.9,0,0,0,0,587,2,2,"a",0,77,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.03,0.06,4,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",23,"2026-01-24",13.8,0,0,1,0,588,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.17,0.35,8,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",23,"2026-01-24",0.1,0,0,0,0,591,2,2,"a",0,12,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,1,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,593,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,595,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",23,"2026-01-24",7.5,0,0,0,0,596,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.48,0.02,2,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",23,"2026-01-24",0,0,0,0,0,597,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,64,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,673,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",23,"2026-01-24",6,0,0,0,0,717,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.51,0.56,4,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",23,"2026-01-24",0,0,0,0,0,726,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",23,"2026-01-24",0,0,0,0,0,745,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",23,"2026-01-24",0,0,0,0,0,750,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,790,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,45,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",23,"2026-01-24",7,0,0,0,0,796,2,2,"a",0,84,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.21,0.09,2,55,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",23,"2026-01-24",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",23,"2026-01-24",NA,NA,NA,NA,NA,818,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",23,"2026-01-24",0,0,0,0,0,326,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Sunderland",3,3,0,0,0,51,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",23,"2026-01-24",0.6,0,0,0,0,600,1,3,"h",0,90,0,0,1,1,0,3,1,2025,"Sunderland",3,3,0,0,2,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",23,"2026-01-24",1.3,0,0,0,0,603,1,3,"h",0,20,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,40,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",23,"2026-01-24",0,0,0,0,0,605,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,42,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",23,"2026-01-24",1.4,0,0,0,0,606,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.05,0,2,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",23,"2026-01-24",1.8,0,0,1,0,608,1,3,"h",0,70,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.01,5,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",23,"2026-01-24",1.7,0,0,0,0,609,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0,2,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",23,"2026-01-24",2.6,0,0,0,0,610,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.04,2,41,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",23,"2026-01-24",3.3,0,0,0,0,613,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.09,2,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",23,"2026-01-24",10.2,1,0,0,0,615,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.13,0.04,8,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",23,"2026-01-24",0.8,0,0,0,0,623,1,3,"h",0,15,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0.64,1,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",23,"2026-01-24",10.2,1,0,1,0,624,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.84,0.14,12,76,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",23,"2026-01-24",0,0,0,0,0,659,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",23,"2026-01-24",1.7,0,0,0,0,671,1,3,"h",0,20,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0.1,0,1,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",23,"2026-01-24",0,0,0,0,0,679,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",23,"2026-01-24",5.6,1,0,0,0,708,1,3,"h",2,90,1,0,1,0,0,3,1,2025,"Sunderland",3,3,0.07,0.04,8,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",23,"2026-01-24",0,0,0,0,0,718,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",23,"2026-01-24",0,0,0,0,0,738,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",23,"2026-01-24",0,0,0,0,0,747,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",23,"2026-01-24",0,0,0,0,0,752,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",23,"2026-01-24",0,0,0,0,0,758,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",23,"2026-01-24",1,0,0,0,0,785,1,3,"h",0,69,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.12,0.01,2,55,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",23,"2026-01-24",5.8,0,0,1,0,791,1,3,"h",0,74,1,0,1,0,0,3,1,2025,"Sunderland",3,3,0.22,0.01,4,55,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",23,"2026-01-24",0,0,0,0,0,802,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,815,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",23,"2026-01-24",0,0,0,0,0,627,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",23,"2026-01-24",1.7,0,0,0,0,628,0,2,"a",0,90,0,0,2,2,0,0,2,2025,"Man City",4,2,0,0,1,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",23,"2026-01-24",0,0,0,0,0,629,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",23,"2026-01-24",0,0,0,0,0,632,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",23,"2026-01-24",3.4,0,0,0,0,633,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0.13,1,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",23,"2026-01-24",5.2,0,0,0,0,634,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man City",4,2,0.35,0,0,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",23,"2026-01-24",0.6,0,0,0,0,635,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0.01,1,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",23,"2026-01-24",1.8,0,0,0,0,636,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0,1,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",23,"2026-01-24",0,0,0,0,0,637,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",23,"2026-01-24",0,0,0,0,0,640,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",23,"2026-01-24",0,0,0,0,0,642,0,2,"a",0,70,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0.01,2,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",23,"2026-01-24",1.2,0,0,0,0,643,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man City",4,2,0,0.01,1,53,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",23,"2026-01-24",0,0,0,0,0,644,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,51,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",23,"2026-01-24",4.2,0,0,0,0,646,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man City",4,2,0.05,0.02,3,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",23,"2026-01-24",0,0,0,0,0,651,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",23,"2026-01-24",0,0,0,0,0,652,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",23,"2026-01-24",0,0,0,0,0,657,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",23,"2026-01-24",0,0,0,0,0,658,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,42,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",23,"2026-01-24",0,0,0,0,0,682,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,43,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",23,"2026-01-24",1.6,0,0,0,0,695,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0,0,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",23,"2026-01-24",1.9,0,0,0,0,709,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0.03,1,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",23,"2026-01-24",0.7,0,0,0,0,720,0,2,"a",0,19,0,0,0,0,0,0,2,2025,"Man City",4,2,0.08,0.05,1,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",23,"2026-01-24",4.8,0,0,0,0,749,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,2,0.12,0.19,2,45,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",23,"2026-01-24",0,0,0,0,0,766,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",23,"2026-01-24",0,0,0,0,0,767,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",23,"2026-01-24",0,0,0,0,0,778,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",23,"2026-01-24",NA,NA,NA,NA,NA,809,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",23,"2026-01-24",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",23,"2026-01-24",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
