"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",9,"2025-10-25",0,0,0,0,0,562,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",9,"2025-10-25",3.7,0,0,0,0,668,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.15,0.02,2,51,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",9,"2025-10-25",4.4,0,0,0,0,670,2,1,"a",0,90,0,0,1,6,0,2,1,2025,"Chelsea",4,3,0,0,4,46,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",9,"2025-10-25",0,0,0,0,0,683,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",9,"2025-10-25",1.5,0,0,0,0,694,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.01,2,41,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",9,"2025-10-25",2.1,0,0,0,0,724,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.03,0.18,2,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",9,"2025-10-25",4,0,0,1,0,730,2,1,"a",0,15,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0.04,4,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",9,"2025-10-25",4.5,0,0,1,0,735,2,1,"a",0,64,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.12,0.09,5,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",9,"2025-10-25",NA,NA,NA,NA,NA,800,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",9,"2025-10-25",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",9,"2025-10-25",NA,NA,NA,NA,NA,813,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",9,"2025-10-25",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",9,"2025-10-25",NA,NA,NA,NA,NA,822,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",9,"2025-10-26",1.6,0,0,0,0,565,3,0,"a",0,90,0,0,0,2,0,3,0,2025,"Everton",3,3,0,0,6,51,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",9,"2025-10-26",0,0,0,0,0,566,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",9,"2025-10-26",0,0,0,0,0,567,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",9,"2025-10-26",4.9,0,0,1,0,568,3,0,"a",2,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0.29,11,56,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",9,"2025-10-26",0,0,0,0,0,569,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,51,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",9,"2025-10-26",3.1,0,0,0,0,570,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,9,43,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",9,"2025-10-26",0,0,0,0,0,571,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",9,"2025-10-26",0,0,0,0,0,572,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",9,"2025-10-26",0.9,0,0,0,0,573,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,6,45,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",9,"2025-10-26",0,0,0,0,0,574,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,44,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",9,"2025-10-26",15,2,0,0,0,575,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Everton",3,3,1.07,0.07,23,47,TRUE
"546","James Maddison","Maddison","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,581,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,69,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",9,"2025-10-26",0.9,0,0,0,0,582,3,0,"a",0,77,0,0,0,0,0,3,0,2025,"Everton",3,3,0.09,0.06,3,68,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,583,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,584,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,1,63,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",9,"2025-10-26",4.8,0,0,1,0,585,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0.14,0.01,8,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",9,"2025-10-26",0.2,0,0,0,0,586,3,0,"a",0,29,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,1,54,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,587,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,588,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,591,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",9,"2025-10-26",0,1,0,0,0,593,3,0,"a",0,12,0,0,0,0,0,3,0,2025,"Everton",3,3,0.42,0,6,49,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,595,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,44,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",9,"2025-10-26",0,0,0,0,0,596,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",9,"2025-10-26",2.5,0,0,1,0,597,3,0,"a",0,28,0,0,0,0,0,3,0,2025,"Everton",3,3,0.36,0.27,4,66,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",9,"2025-10-26",2.5,0,0,0,0,673,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0.01,5,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",9,"2025-10-26",1.1,0,0,0,0,717,3,0,"a",0,60,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0.02,3,69,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",9,"2025-10-26",1.5,0,0,0,0,726,3,0,"a",0,61,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0.02,2,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",9,"2025-10-26",0,0,0,0,0,745,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,750,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",9,"2025-10-26",NA,NA,NA,NA,NA,790,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",9,"2025-10-26",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",9,"2025-10-26",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,818,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",9,"2025-10-24",NA,NA,NA,NA,NA,326,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",9,"2025-10-24",2.2,0,0,0,0,600,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Leeds",3,3,0,0,2,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",9,"2025-10-24",1.6,0,0,0,0,603,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Leeds",3,3,0.04,0.01,1,44,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",9,"2025-10-24",1.7,0,0,0,0,605,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Leeds",3,3,0,0.01,1,44,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",9,"2025-10-24",0,0,0,0,0,606,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0,0,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",9,"2025-10-24",0,0,0,0,0,608,1,2,"a",0,24,0,0,2,0,0,1,2,2025,"Leeds",3,3,0,0,0,44,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",9,"2025-10-24",1.8,0,0,0,0,609,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Leeds",3,3,0,0.01,0,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",9,"2025-10-24",3,0,0,0,0,610,1,2,"a",0,78,0,0,2,0,0,1,2,2025,"Leeds",3,3,0,0.07,1,43,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",9,"2025-10-24",1.6,0,0,0,0,613,1,2,"a",0,64,0,0,2,0,0,1,2,2025,"Leeds",3,3,0.24,0.01,2,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",9,"2025-10-24",0.6,0,0,0,0,615,1,2,"a",0,78,1,0,2,0,0,1,2,2025,"Leeds",3,3,0,0.01,1,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",9,"2025-10-24",0.6,0,0,0,0,623,1,2,"a",0,26,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0.03,1,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",9,"2025-10-24",9.7,0,0,1,0,624,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Leeds",3,3,0.1,0.63,5,78,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",9,"2025-10-24",0.4,0,0,0,0,659,1,2,"a",0,11,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0.01,1,44,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",9,"2025-10-24",2.4,0,0,0,0,671,1,2,"a",0,65,0,0,0,0,0,1,2,2025,"Leeds",3,3,0.09,0.01,2,59,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",9,"2025-10-24",0,0,0,0,0,679,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0,0,44,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",9,"2025-10-24",7.4,1,0,0,0,708,1,2,"a",0,25,0,0,0,0,0,1,2,2025,"Leeds",3,3,0.09,0.02,6,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",9,"2025-10-24",0.7,0,0,0,0,718,1,2,"a",0,11,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",9,"2025-10-24",0,0,0,0,0,738,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",9,"2025-10-24",NA,NA,NA,NA,NA,747,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",9,"2025-10-24",NA,NA,NA,NA,NA,752,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",9,"2025-10-24",NA,NA,NA,NA,NA,758,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",9,"2025-10-24",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",9,"2025-10-24",NA,NA,NA,NA,NA,791,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",9,"2025-10-24",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",9,"2025-10-24",NA,NA,NA,NA,NA,815,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",9,"2025-10-24",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",9,"2025-10-26",3,0,0,0,0,627,3,2,"h",0,90,0,0,3,4,0,2,3,2025,"Burnley",2,2,0,0,2,45,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",9,"2025-10-26",0,0,0,0,0,628,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",9,"2025-10-26",0,0,0,0,0,629,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,40,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",9,"2025-10-26",0,0,0,0,0,632,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",9,"2025-10-26",6.1,0,0,0,0,633,3,2,"h",0,84,0,0,2,0,0,2,3,2025,"Burnley",2,2,0.06,0.1,1,44,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",9,"2025-10-26",0,0,0,0,0,634,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",9,"2025-10-26",5.3,0,0,0,0,635,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,2,0.23,0.03,1,45,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",9,"2025-10-26",5.2,0,0,1,0,636,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,2,0.05,0.02,4,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",9,"2025-10-26",0,0,0,0,0,637,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,43,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",9,"2025-10-26",0,0,0,0,0,640,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",9,"2025-10-26",1.4,0,0,0,0,642,3,2,"h",0,22,0,0,1,0,0,2,3,2025,"Burnley",2,2,0,0.01,1,59,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",9,"2025-10-26",2.5,0,0,0,0,643,3,2,"h",0,67,0,0,2,0,0,2,3,2025,"Burnley",2,2,0,0.07,2,54,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",9,"2025-10-26",4.3,0,0,0,0,644,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Burnley",2,2,0.1,0.12,1,53,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",9,"2025-10-26",0.4,0,0,0,0,646,3,2,"h",0,22,0,0,1,0,0,2,3,2025,"Burnley",2,2,0.02,0.02,1,54,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",9,"2025-10-26",0,0,0,0,0,651,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",9,"2025-10-26",0,0,0,0,0,652,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",9,"2025-10-26",0,0,0,0,0,657,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",9,"2025-10-26",0,0,0,0,0,658,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",9,"2025-10-26",0.9,0,0,0,0,682,3,2,"h",0,5,0,0,1,0,0,2,3,2025,"Burnley",2,2,0,0.03,1,44,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",9,"2025-10-26",3.2,0,0,0,0,695,3,2,"h",0,14,0,0,1,0,0,2,3,2025,"Burnley",2,2,0,0.06,1,45,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",9,"2025-10-26",6.7,0,0,1,0,709,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,2,0.07,0.69,4,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",9,"2025-10-26",0.2,0,0,0,0,720,3,2,"h",0,6,0,0,1,0,0,2,3,2025,"Burnley",2,2,0,0,1,55,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,749,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,766,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",9,"2025-10-26",NA,NA,NA,NA,NA,767,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",9,"2025-10-26",NA,NA,NA,NA,NA,778,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",9,"2025-10-26",NA,NA,NA,NA,NA,809,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",9,"2025-10-26",NA,NA,NA,NA,NA,816,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",9,"2025-10-26",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",9,"2025-10-26",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
