"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",18,"2025-12-28",1.8,0,0,0,0,724,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.02,2,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",18,"2025-12-28",0.8,0,0,0,0,730,1,1,"h",0,67,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.41,0,2,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,735,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",18,"2025-12-28",0,0,0,0,0,774,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",18,"2025-12-28",NA,NA,NA,NA,NA,800,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",18,"2025-12-28",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",18,"2025-12-28",NA,NA,NA,NA,NA,813,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",18,"2025-12-28",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",18,"2025-12-28",NA,NA,NA,NA,NA,822,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",18,"2025-12-28",2.1,0,0,0,0,565,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Crystal Palace",3,3,0,0.01,7,49,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",18,"2025-12-28",0,0,0,0,0,566,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",18,"2025-12-28",0,0,0,0,0,567,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",18,"2025-12-28",2.7,0,0,0,0,568,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.02,0.07,6,53,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",18,"2025-12-28",0,0,0,0,0,569,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",18,"2025-12-28",3.4,0,0,0,0,570,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.07,7,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",18,"2025-12-28",0,0,0,0,0,571,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",18,"2025-12-28",0.4,0,0,0,0,572,1,0,"a",0,5,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.06,0,1,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",18,"2025-12-28",2.8,0,0,0,0,573,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.01,7,43,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",18,"2025-12-28",0,0,0,0,0,574,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",18,"2025-12-28",2.9,0,0,0,0,575,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,11,46,TRUE
"546","James Maddison","Maddison","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,581,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",18,"2025-12-28",2.3,0,0,0,0,582,1,0,"a",0,84,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.02,3,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,583,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,584,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",18,"2025-12-28",3.8,0,0,0,0,585,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.04,0.01,5,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",18,"2025-12-28",1.1,0,0,0,0,586,1,0,"a",0,62,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,3,53,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,587,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",18,"2025-12-28",2.1,0,0,0,0,588,1,0,"a",0,27,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.05,0.01,1,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",18,"2025-12-28",8.7,1,0,0,0,591,1,0,"a",3,84,1,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.33,0.01,10,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,593,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,46,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,595,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",18,"2025-12-28",0,0,0,0,0,596,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",18,"2025-12-28",9.7,0,0,1,0,597,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.33,0.1,5,64,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",18,"2025-12-28",1.6,0,0,0,0,673,1,0,"a",0,27,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.01,1,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,717,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",18,"2025-12-28",2.1,0,0,0,0,726,1,0,"a",0,62,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.26,2,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",18,"2025-12-28",0,0,0,0,0,745,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",18,"2025-12-28",0,0,0,0,0,750,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",18,"2025-12-28",NA,NA,NA,NA,NA,790,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",18,"2025-12-28",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",18,"2025-12-28",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",18,"2025-12-28",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",18,"2025-12-28",NA,NA,NA,NA,NA,818,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",18,"2025-12-27",NA,NA,NA,NA,NA,326,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",18,"2025-12-27",2.8,0,0,0,0,600,1,0,"h",0,90,0,0,1,4,0,0,1,2025,"Fulham",3,3,0,0,3,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",18,"2025-12-27",0,0,0,0,0,603,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",18,"2025-12-27",4.9,0,0,0,0,605,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.03,4,42,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",18,"2025-12-27",0,0,0,0,0,606,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",18,"2025-12-27",1,0,0,0,0,608,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.04,0.02,2,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",18,"2025-12-27",3.1,0,0,0,0,609,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.03,1,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",18,"2025-12-27",0,0,0,0,0,610,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,42,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",18,"2025-12-27",0.2,0,0,0,0,613,1,0,"h",0,7,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",18,"2025-12-27",3.3,0,0,0,0,615,1,0,"h",0,55,0,0,0,0,0,0,1,2025,"Fulham",3,3,0.21,0.07,1,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",18,"2025-12-27",2.4,0,0,0,0,623,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,2,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",18,"2025-12-27",4.7,0,0,0,0,624,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.23,0.04,2,76,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",18,"2025-12-27",2.9,0,0,0,0,659,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.08,2,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",18,"2025-12-27",1.2,0,0,0,0,671,1,0,"h",0,34,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.3,0,1,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",18,"2025-12-27",0,0,0,0,0,679,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",18,"2025-12-27",4.3,0,0,0,0,708,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.08,2,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",18,"2025-12-27",3.9,0,0,0,0,718,1,0,"h",0,82,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0.2,5,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",18,"2025-12-27",0,0,0,0,0,738,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",18,"2025-12-27",0,0,0,0,0,747,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",18,"2025-12-27",0,0,0,0,0,752,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",18,"2025-12-27",0,0,0,0,0,758,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",18,"2025-12-27",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,815,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",18,"2025-12-27",0,0,0,0,0,627,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",18,"2025-12-27",1.6,0,0,0,0,628,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Liverpool",4,2,0,0,1,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",18,"2025-12-27",0,0,0,0,0,629,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",18,"2025-12-27",0.2,0,0,0,0,632,1,2,"a",0,61,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0,1,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",18,"2025-12-27",1.4,0,0,0,0,633,1,2,"a",0,61,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0.01,1,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",18,"2025-12-27",2.2,0,0,0,0,634,1,2,"a",0,78,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0,3,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",18,"2025-12-27",0,0,0,0,0,635,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",18,"2025-12-27",7.8,1,0,0,0,636,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0.75,0,7,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",18,"2025-12-27",0,0,0,0,0,637,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",18,"2025-12-27",0,0,0,0,0,640,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",18,"2025-12-27",0.4,0,0,0,0,642,1,2,"a",0,61,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0.03,0,2,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",18,"2025-12-27",4.5,0,0,0,0,643,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0.15,3,53,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",18,"2025-12-27",0,0,0,0,0,644,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,52,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",18,"2025-12-27",3.3,0,0,0,0,646,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0.02,4,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",18,"2025-12-27",0,0,0,0,0,651,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",18,"2025-12-27",0,0,0,0,0,652,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",18,"2025-12-27",0,0,0,0,0,657,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",18,"2025-12-27",0,0,0,0,0,658,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,43,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",18,"2025-12-27",0.2,0,0,0,0,682,1,2,"a",0,28,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0.01,1,43,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",18,"2025-12-27",2.5,0,0,0,0,695,1,2,"a",0,28,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0.08,1,45,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",18,"2025-12-27",2.7,0,0,0,0,709,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0.07,1,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",18,"2025-12-27",5.9,0,0,1,0,720,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0.33,0.02,5,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",18,"2025-12-27",2.4,0,0,0,0,749,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0.07,0.01,2,45,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",18,"2025-12-27",0,0,0,0,0,766,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",18,"2025-12-27",0,0,0,0,0,767,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",18,"2025-12-27",NA,NA,NA,NA,NA,778,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",18,"2025-12-27",NA,NA,NA,NA,NA,809,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",18,"2025-12-27",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
