"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"532","Simon Moore","Moore","Sunderland","GKP",26,"2026-02-11",0,0,0,0,0,529,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,39,TRUE
"533","Daniel Ballard","Ballard","Sunderland","DEF",26,"2026-02-11",3.9,0,0,0,0,531,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.05,0,4,46,TRUE
"534","Trai Hume","Hume","Sunderland","DEF",26,"2026-02-11",4.1,0,0,0,0,532,1,0,"h",0,79,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.14,0.03,2,45,TRUE
"535","Dennis Cirkin","Cirkin","Sunderland","DEF",26,"2026-02-11",0,0,0,0,0,535,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"536","Luke O'Nien","O'Nien","Sunderland","DEF",26,"2026-02-11",0,0,0,0,0,539,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"537","Reinildo Mandava","Reinildo","Sunderland","DEF",26,"2026-02-11",5,0,0,0,0,541,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.14,1,38,TRUE
"538","Habib Diarra","Diarra","Sunderland","MID",26,"2026-02-11",2,0,0,0,0,544,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.15,2,53,TRUE
"539","Milan Aleksic","Aleksic","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,546,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,49,TRUE
"540","Enzo Le Fée","E.Le Fée","Sunderland","MID",26,"2026-02-11",2.9,0,0,0,0,547,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.24,2,49,TRUE
"541","Romaine Mundle","Mundle","Sunderland","MID",26,"2026-02-11",0.7,0,0,0,0,548,1,0,"h",0,10,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0.01,1,49,TRUE
"542","Ian Poveda-Ocampo","Poveda","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,550,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,48,TRUE
"543","Chris Rigg","Rigg","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,551,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,47,TRUE
"544","Noah Sadiki","Sadiki","Sunderland","MID",26,"2026-02-11",3.6,0,0,0,0,552,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.06,2,49,TRUE
"545","Chemsdine Talbi","Talbi","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,553,1,0,"h",0,10,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,1,49,TRUE
"546","Abdoullah Ba","Ba","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,554,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,43,TRUE
"547","Harrison Jones","H.Jones","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,557,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,43,TRUE
"548","Wilson Isidor","Isidor","Sunderland","FWD",26,"2026-02-11",0,0,0,0,0,560,1,0,"h",0,1,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,1,51,TRUE
"549","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",26,"2026-02-11",0,0,0,0,0,561,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"550","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",26,"2026-02-11",0,0,0,0,0,562,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,42,TRUE
"551","Granit Xhaka","Xhaka","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,668,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,51,TRUE
"552","Robin Roefs","Roefs","Sunderland","GKP",26,"2026-02-11",1.9,0,0,0,0,670,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Liverpool",4,3,0,0,2,50,TRUE
"553","Omar Alderete","Alderete","Sunderland","DEF",26,"2026-02-11",3.3,0,0,0,0,683,1,0,"h",0,79,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.01,2,41,TRUE
"554","Nordi Mukiele","Mukiele","Sunderland","DEF",26,"2026-02-11",6.7,0,0,0,0,694,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.11,0.13,2,46,TRUE
"555","Lutsharel Geertruida","Geertruida","Sunderland","DEF",26,"2026-02-11",2.4,0,0,0,0,724,1,0,"h",0,10,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0.08,1,45,TRUE
"556","Brian Brobbey","Brobbey","Sunderland","FWD",26,"2026-02-11",2.4,0,0,0,0,730,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.1,0.08,2,55,TRUE
"557","Bertrand Traoré","Traoré","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,735,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,55,TRUE
"558","Jenson Jones","Jenson Jones","Sunderland","DEF",26,"2026-02-11",0,0,0,0,0,774,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"559","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",26,"2026-02-11",0,0,0,0,0,800,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,50,TRUE
"560","Melker Ellborg","Ellborg","Sunderland","GKP",26,"2026-02-11",0,0,0,0,0,812,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"561","Nilson Angulo","Angulo","Sunderland","MID",26,"2026-02-11",7,0,0,0,0,813,1,0,"h",0,79,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.21,0.02,2,50,TRUE
"562","Jack Whittaker","Whittaker","Sunderland","MID",26,"2026-02-11",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"563","Jaydon Jones","Jones","Sunderland","MID",26,"2026-02-11",NA,NA,NA,NA,NA,822,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"564","Guglielmo Vicario","Vicario","Tottenham","GKP",26,"2026-02-10",2.6,0,0,0,0,565,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Newcastle",3,3,0,0,2,48,TRUE
"565","Brandon Austin","Austin","Tottenham","GKP",26,"2026-02-10",0,0,0,0,0,566,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"566","Antonín Kinský","Kinsky","Tottenham","GKP",26,"2026-02-10",0,0,0,0,0,567,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"567","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,568,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,52,TRUE
"568","Cristian Romero","Romero","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,569,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"569","Kevin Danso","Danso","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,570,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,42,TRUE
"570","Ben Davies","Davies","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,571,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,43,TRUE
"571","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",26,"2026-02-10",4,0,0,0,0,572,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.12,0,3,45,TRUE
"572","Djed Spence","Spence","Tottenham","DEF",26,"2026-02-10",1.5,0,0,0,0,573,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.01,0,42,TRUE
"573","Destiny Udogie","Udogie","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,574,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,43,TRUE
"574","Micky van de Ven","Van de Ven","Tottenham","DEF",26,"2026-02-10",3.6,0,0,0,0,575,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.17,0.01,3,45,TRUE
"575","James Maddison","Maddison","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,581,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,68,TRUE
"576","Mohammed Kudus","Kudus","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,582,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,64,TRUE
"577","Dejan Kulusevski","Kulusevski","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,583,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,64,TRUE
"578","Mathys Tel","Tel","Tottenham","MID",26,"2026-02-10",5,0,0,0,0,584,2,1,"h",0,55,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.55,0.07,1,62,TRUE
"579","Rodrigo Bentancur","Bentancur","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,585,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,53,TRUE
"580","Lucas Bergvall","Bergvall","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,586,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,52,TRUE
"581","Yves Bissouma","Bissouma","Tottenham","MID",26,"2026-02-10",1,0,0,0,0,587,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0,1,52,TRUE
"582","Wilson Odobert","Odobert","Tottenham","MID",26,"2026-02-10",1.4,0,0,0,0,588,2,1,"h",0,34,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0.04,1,53,TRUE
"583","Archie Gray","Gray","Tottenham","MID",26,"2026-02-10",10,1,0,0,0,591,2,1,"h",3,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.57,0.29,10,48,TRUE
"584","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",26,"2026-02-10",6.9,0,0,1,0,593,2,1,"h",2,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0.01,0.41,8,45,TRUE
"585","Callum Olusesi","Olusesi","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,595,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,43,TRUE
"586","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",26,"2026-02-10",3.5,0,0,0,0,596,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.27,0,2,72,TRUE
"587","Richarlison de Andrade","Richarlison","Tottenham","FWD",26,"2026-02-10",0,0,0,0,0,597,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,63,TRUE
"588","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",26,"2026-02-10",4.3,0,0,0,0,673,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0.05,1,55,TRUE
"589","Xavi Simons","Xavi","Tottenham","MID",26,"2026-02-10",10.5,0,0,0,0,717,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0.16,0.27,1,65,TRUE
"590","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",26,"2026-02-10",2.5,0,0,0,0,726,2,1,"h",0,20,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0.16,1,69,TRUE
"591","Jun'ai Byfield","Byfield","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,745,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,40,TRUE
"592","James Rowswell","Rowswell","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,750,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,40,TRUE
"593","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,790,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"594","Conor Gallagher","Gallagher","Tottenham","MID",26,"2026-02-10",4.1,0,0,0,0,796,2,1,"h",0,69,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.03,2,54,TRUE
"595","João Victor de Souza Menezes","Souza","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,804,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,40,TRUE
"596","Rio Kyerematen","Kyerematen","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,811,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"597","James Wilson","Wilson","Tottenham","FWD",26,"2026-02-10",NA,NA,NA,NA,NA,818,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"598","Adama Traoré Diarra","Adama","West Ham","MID",26,"2026-02-10",0.7,0,0,0,0,326,1,1,"h",0,1,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.15,0,1,51,TRUE
"599","Alphonse Areola","Areola","West Ham","GKP",26,"2026-02-10",0,0,0,0,0,600,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"600","El Hadji Malick Diouf","Diouf","West Ham","DEF",26,"2026-02-10",1,0,0,0,0,603,1,1,"h",0,79,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.01,6,40,TRUE
"601","Maximilian Kilman","Kilman","West Ham","DEF",26,"2026-02-10",0,0,0,0,0,605,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,42,TRUE
"602","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",26,"2026-02-10",1.2,0,0,0,0,606,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.01,2,44,TRUE
"603","Ollie Scarles","Scarles","West Ham","DEF",26,"2026-02-10",1.5,0,0,0,0,608,1,1,"h",0,10,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.01,1,43,TRUE
"604","Jean-Clair Todibo","Todibo","West Ham","DEF",26,"2026-02-10",0,0,0,0,0,609,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"605","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",26,"2026-02-10",2.2,0,0,0,0,610,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.01,2,41,TRUE
"606","Tomáš Soucek","Soucek","West Ham","MID",26,"2026-02-10",8.1,1,0,0,0,613,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.48,0.01,9,57,TRUE
"607","Crysencio Summerville","Summerville","West Ham","MID",26,"2026-02-10",4.7,0,0,0,0,615,1,1,"h",0,89,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0.02,0.16,3,56,TRUE
"608","Freddie Potts","Potts","West Ham","MID",26,"2026-02-10",1.3,0,0,0,0,623,1,1,"h",0,79,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.01,3,44,TRUE
"609","Jarrod Bowen","Bowen","West Ham","FWD",26,"2026-02-10",4.1,0,0,1,0,624,1,1,"h",0,89,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0.04,0.51,5,77,TRUE
"610","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",26,"2026-02-10",0,0,0,0,0,659,1,1,"h",0,1,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0,1,42,TRUE
"611","Callum Wilson","Wilson","West Ham","FWD",26,"2026-02-10",1.6,0,0,0,0,671,1,1,"h",0,21,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.4,0.01,1,58,TRUE
"612","Mads Hermansen","Hermansen","West Ham","GKP",26,"2026-02-10",1.2,0,0,0,0,679,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Man Utd",4,3,0,0,2,42,TRUE
"613","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",26,"2026-02-10",1.6,0,0,0,0,708,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.02,3,55,TRUE
"614","Soungoutou Magassa","S.Magassa","West Ham","MID",26,"2026-02-10",1.8,0,0,0,0,718,1,1,"h",0,11,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.02,1,50,TRUE
"615","Lukasz Fabianski","Fabianski","West Ham","GKP",26,"2026-02-10",0,0,0,0,0,738,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"616","Ezra Mayers","Mayers","West Ham","DEF",26,"2026-02-10",0,0,0,0,0,747,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"617","Airidas Golambeckis","Golambeckis","West Ham","DEF",26,"2026-02-10",0,0,0,0,0,752,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"618","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",26,"2026-02-10",0,0,0,0,0,758,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"619","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",26,"2026-02-10",0,0,0,0,0,785,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,55,TRUE
"620","Valentín Castellanos","Taty","West Ham","FWD",26,"2026-02-10",0.5,0,0,0,0,791,1,1,"h",0,68,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,2,55,TRUE
"621","Keiber Lamadrid","Lamadrid","West Ham","MID",26,"2026-02-10",0,0,0,0,0,802,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,50,TRUE
"622","Axel Disasi","Disasi","West Ham","DEF",26,"2026-02-10",2.5,0,0,0,0,815,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0,2,45,TRUE
"623","Finlay Herrick","Herrick","West Ham","GKP",26,"2026-02-10",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"624","Sam Johnstone","Johnstone","Wolves","GKP",26,"2026-02-11",0,0,0,0,0,627,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,44,TRUE
"625","Sam Johnstone","Johnstone","Wolves","GKP",26,"2026-02-18",0,0,0,0,0,627,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"626","José Malheiro de Sá","José Sá","Wolves","GKP",26,"2026-02-11",7.2,0,0,0,0,628,0,0,"a",3,90,0,0,0,10,0,0,0,2025,"Forest",3,2,0,0,12,42,TRUE
"627","José Malheiro de Sá","José Sá","Wolves","GKP",26,"2026-02-18",2.3,0,0,0,0,628,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Arsenal",5,2,0,0,1,42,TRUE
"628","Daniel Bentley","Bentley","Wolves","GKP",26,"2026-02-11",0,0,0,0,0,629,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,39,TRUE
"629","Daniel Bentley","Bentley","Wolves","GKP",26,"2026-02-18",0,0,0,0,0,629,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,39,TRUE
"630","Matt Doherty","Doherty","Wolves","DEF",26,"2026-02-11",0,0,0,0,0,632,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,44,TRUE
"631","Matt Doherty","Doherty","Wolves","DEF",26,"2026-02-18",0,0,0,0,0,632,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"632","Hugo Bueno López","H.Bueno","Wolves","DEF",26,"2026-02-11",1.6,0,0,0,0,633,0,0,"a",0,59,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0.04,1,43,TRUE
"633","Hugo Bueno López","H.Bueno","Wolves","DEF",26,"2026-02-18",6.7,1,0,0,0,633,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0.04,0.03,7,43,TRUE
"634","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",26,"2026-02-11",1.5,0,0,0,0,634,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,6,43,TRUE
"635","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",26,"2026-02-18",2.5,0,0,0,0,634,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.03,3,43,TRUE
"636","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",26,"2026-02-11",1.9,0,0,0,0,635,0,0,"a",0,59,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,1,44,TRUE
"637","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",26,"2026-02-18",1.1,0,0,0,0,635,2,2,"h",0,20,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,1,44,TRUE
"638","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",26,"2026-02-11",3.3,0,0,0,0,636,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0.14,6,44,TRUE
"639","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",26,"2026-02-18",5.3,0,0,1,0,636,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.03,3,44,TRUE
"640","Toti Gomes","Toti","Wolves","DEF",26,"2026-02-11",0,0,0,0,0,637,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,42,TRUE
"641","Toti Gomes","Toti","Wolves","DEF",26,"2026-02-18",0,0,0,0,0,637,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,42,TRUE
"642","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",26,"2026-02-11",0,0,0,0,0,640,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,40,TRUE
"643","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",26,"2026-02-18",0,0,0,0,0,640,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"644","Hwang Hee-chan","Hee Chan","Wolves","MID",26,"2026-02-11",0,0,0,0,0,642,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,56,TRUE
"645","Hwang Hee-chan","Hee Chan","Wolves","MID",26,"2026-02-18",0,0,0,0,0,642,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,56,TRUE
"646","André Trindade da Costa Neto","André","Wolves","MID",26,"2026-02-11",0,0,0,0,0,643,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,53,TRUE
"647","André Trindade da Costa Neto","André","Wolves","MID",26,"2026-02-18",0.9,0,0,0,0,643,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0.04,0.01,2,53,TRUE
"648","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",26,"2026-02-11",0.1,0,0,0,0,644,0,0,"a",0,12,1,0,0,0,0,0,0,2025,"Forest",3,2,0.07,0,0,51,TRUE
"649","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",26,"2026-02-18",1.9,0,0,0,0,644,2,2,"h",0,83,1,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.01,1,51,TRUE
"650","João Victor Gomes da Silva","J.Gomes","Wolves","MID",26,"2026-02-11",2.1,0,0,0,0,646,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0.01,5,53,TRUE
"651","João Victor Gomes da Silva","J.Gomes","Wolves","MID",26,"2026-02-18",0,0,0,0,0,646,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,53,TRUE
"652","Tom Edozie","Edozie","Wolves","MID",26,"2026-02-11",0,0,0,0,0,651,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,43,TRUE
"653","Tom Edozie","Edozie","Wolves","MID",26,"2026-02-18",5.2,1,0,0,0,651,2,2,"h",0,6,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0.17,0,6,43,TRUE
"654","Enso González Medina","Gonzalez","Wolves","MID",26,"2026-02-11",0,0,0,0,0,652,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,43,TRUE
"655","Enso González Medina","Gonzalez","Wolves","MID",26,"2026-02-18",0,0,0,0,0,652,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,43,TRUE
"656","Leon Chiwome","Chiwome","Wolves","FWD",26,"2026-02-11",0,0,0,0,0,657,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,44,TRUE
"657","Leon Chiwome","Chiwome","Wolves","FWD",26,"2026-02-18",0,0,0,0,0,657,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"658","Nathan Fraser","Fraser","Wolves","FWD",26,"2026-02-11",0,0,0,0,0,658,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,42,TRUE
"659","Nathan Fraser","Fraser","Wolves","FWD",26,"2026-02-18",0,0,0,0,0,658,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,42,TRUE
"660","David Møller Wolfe","Møller Wolfe","Wolves","DEF",26,"2026-02-11",0.5,0,0,0,0,682,0,0,"a",0,30,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,1,42,TRUE
"661","David Møller Wolfe","Møller Wolfe","Wolves","DEF",26,"2026-02-18",0,0,0,0,0,682,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,42,TRUE
"662","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",26,"2026-02-11",0.5,0,0,0,0,695,0,0,"a",0,30,1,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,44,TRUE
"663","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",26,"2026-02-18",2.7,0,0,0,0,695,2,2,"h",0,69,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.02,1,44,TRUE
