"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",1,"2025-08-16",0,0,0,0,0,550,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,50,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",1,"2025-08-16",0,0,0,0,0,551,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,50,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",1,"2025-08-16",1.5,0,0,0,0,552,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.01,3,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",1,"2025-08-16",4.1,0,0,1,0,553,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.01,6,50,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",1,"2025-08-16",0,0,0,0,0,554,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",1,"2025-08-16",0,0,0,0,0,557,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",1,"2025-08-16",5.1,1,0,0,0,560,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.04,0,5,55,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",1,"2025-08-16",7.1,1,0,0,0,561,0,3,"h",2,75,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.09,0,8,55,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",1,"2025-08-16",0,0,0,0,0,562,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",1,"2025-08-16",4.7,0,0,0,0,668,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.04,3,50,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",1,"2025-08-16",3,0,0,0,0,670,0,3,"h",1,90,0,0,0,4,0,3,0,2025,"West Ham",3,3,0,0,8,45,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",1,"2025-08-16",4.4,0,0,1,0,683,0,3,"h",0,37,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.12,4,40,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,694,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,724,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,730,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",1,"2025-08-16",NA,NA,NA,NA,NA,735,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",1,"2025-08-16",NA,NA,NA,NA,NA,800,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",1,"2025-08-16",NA,NA,NA,NA,NA,813,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",1,"2025-08-16",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",1,"2025-08-16",NA,NA,NA,NA,NA,822,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",1,"2025-08-16",3,0,0,0,0,565,0,3,"h",2,90,0,0,0,4,0,3,0,2025,"Burnley",2,3,0,0,9,50,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",1,"2025-08-16",0,0,0,0,0,566,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",1,"2025-08-16",0,0,0,0,0,567,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",1,"2025-08-16",6.5,0,0,0,0,568,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.02,0.26,6,55,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",1,"2025-08-16",2.5,0,0,0,0,569,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0.02,6,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",1,"2025-08-16",0,0,0,0,0,570,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",1,"2025-08-16",0,0,0,0,0,571,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",1,"2025-08-16",0,0,0,0,0,572,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",1,"2025-08-16",3.8,0,0,0,0,573,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.18,0.07,6,45,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",1,"2025-08-16",0,0,0,0,0,574,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",1,"2025-08-16",2.7,0,0,0,0,575,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.59,0.01,6,45,TRUE
"546","James Maddison","Maddison","Tottenham","MID",1,"2025-08-16",0,0,0,0,0,581,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,70,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",1,"2025-08-16",13,0,0,2,0,582,0,3,"h",1,84,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.06,0.58,10,65,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",1,"2025-08-16",0,0,0,0,0,583,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,65,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",1,"2025-08-16",0,0,0,0,0,584,0,3,"h",0,5,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,1,65,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",1,"2025-08-16",0.6,0,0,0,0,585,0,3,"h",0,19,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,1,55,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",1,"2025-08-16",4.7,0,0,0,0,586,0,3,"h",0,79,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.12,0.01,3,55,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",1,"2025-08-16",0,0,0,0,0,587,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,55,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",1,"2025-08-16",1.3,0,0,0,0,588,0,3,"h",0,10,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0.01,1,55,TRUE
"554","Archie Gray","Gray","Tottenham","MID",1,"2025-08-16",0.9,0,0,0,0,591,0,3,"h",0,70,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0.05,3,50,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",1,"2025-08-16",5.4,0,0,1,0,593,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0.22,6,50,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",1,"2025-08-16",0,0,0,0,0,595,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",1,"2025-08-16",0.8,0,0,0,0,596,0,3,"h",0,19,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.08,0,1,75,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",1,"2025-08-16",15.4,2,0,0,0,597,0,3,"h",3,71,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.78,0.01,13,65,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",1,"2025-08-16",0.1,0,0,0,0,673,0,3,"h",0,10,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,1,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,717,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,726,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,745,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,750,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,790,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,804,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,811,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,818,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",1,"2025-08-16",0,0,0,0,0,326,1,1,"a",0,24,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,55,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",1,"2025-08-16",0,0,0,0,0,600,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",1,"2025-08-16",5.2,0,0,0,0,603,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,3,0.16,0.07,1,45,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",1,"2025-08-16",4.3,0,0,0,0,605,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Sunderland",3,3,0,0.03,0,45,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",1,"2025-08-16",0,0,0,0,0,606,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",1,"2025-08-16",0,0,0,0,0,608,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",1,"2025-08-16",2.3,0,0,0,0,609,0,3,"a",0,81,0,0,2,0,0,0,3,2025,"Sunderland",3,3,0,0.01,1,45,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",1,"2025-08-16",5.1,0,0,0,0,610,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,3,0,0.07,1,45,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",1,"2025-08-16",2.5,0,0,0,0,613,0,3,"a",0,19,0,0,2,0,0,0,3,2025,"Sunderland",3,3,0.07,0,1,60,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",1,"2025-08-16",0,0,0,0,0,615,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",1,"2025-08-16",0,0,0,0,0,623,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",1,"2025-08-16",4.9,0,0,0,0,624,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,3,0.15,0.05,2,80,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",1,"2025-08-16",0,0,0,0,0,659,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",1,"2025-08-16",0.5,0,0,0,0,671,0,3,"a",0,19,0,0,2,0,0,0,3,2025,"Sunderland",3,3,0.02,0,1,60,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",1,"2025-08-16",2.1,0,0,0,0,679,0,3,"a",0,90,0,0,3,2,0,0,3,2025,"Sunderland",3,3,0,0.01,1,45,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,708,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,718,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,738,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,747,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,752,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,758,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,791,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,815,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",1,"2025-08-16",0,0,0,0,0,627,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",1,"2025-08-16",0.4,0,0,0,0,628,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",1,"2025-08-16",0,0,0,0,0,629,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,40,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",1,"2025-08-16",1.6,0,0,0,0,632,4,0,"h",0,90,1,0,4,0,0,0,4,2025,"Man City",4,2,0,0.01,-1,45,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",1,"2025-08-16",2.2,0,0,0,0,633,4,0,"h",0,18,0,0,1,0,0,0,4,2025,"Man City",4,2,0,0.01,1,45,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",1,"2025-08-16",0,0,0,0,0,634,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",1,"2025-08-16",0.7,0,0,0,0,635,4,0,"h",0,17,0,0,1,0,0,0,4,2025,"Man City",4,2,0,0,1,45,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",1,"2025-08-16",0,0,0,0,0,636,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",1,"2025-08-16",2.5,0,0,0,0,637,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",1,"2025-08-16",0,0,0,0,0,640,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",1,"2025-08-16",1.3,0,0,0,0,642,4,0,"h",0,8,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0.02,1,60,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",1,"2025-08-16",1.7,0,0,0,0,643,4,0,"h",0,71,0,0,3,0,0,0,4,2025,"Man City",4,2,0,0.01,4,55,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",1,"2025-08-16",2.7,0,0,0,0,644,4,0,"h",0,72,0,0,3,0,0,0,4,2025,"Man City",4,2,0.02,0.03,2,55,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",1,"2025-08-16",3.8,0,0,0,0,646,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Man City",4,2,0,0.04,2,55,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",1,"2025-08-16",0,0,0,0,0,651,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",1,"2025-08-16",0,0,0,0,0,652,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",1,"2025-08-16",0,0,0,0,0,657,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",1,"2025-08-16",0,0,0,0,0,658,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",1,"2025-08-16",1,0,0,0,0,682,4,0,"h",0,71,0,0,3,0,0,0,4,2025,"Man City",4,2,0,0,1,45,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,695,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,709,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,720,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,749,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,766,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",1,"2025-08-16",NA,NA,NA,NA,NA,767,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",1,"2025-08-16",NA,NA,NA,NA,NA,778,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",1,"2025-08-16",NA,NA,NA,NA,NA,809,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",1,"2025-08-16",NA,NA,NA,NA,NA,816,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
