"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"528","Bertrand Traoré","Traoré","Sunderland","MID",20,"2026-01-04",0,0,0,0,0,735,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",20,"2026-01-04",0,0,0,0,0,774,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",20,"2026-01-04",NA,NA,NA,NA,NA,800,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",20,"2026-01-04",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",20,"2026-01-04",NA,NA,NA,NA,NA,813,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",20,"2026-01-04",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",20,"2026-01-04",NA,NA,NA,NA,NA,822,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",20,"2026-01-04",2,0,0,0,0,565,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Sunderland",3,3,0,0,2,48,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",20,"2026-01-04",0,0,0,0,0,566,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",20,"2026-01-04",0,0,0,0,0,567,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",20,"2026-01-04",8,0,0,0,0,568,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.02,0.17,4,52,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",20,"2026-01-04",3.1,0,0,0,0,569,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.29,2,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",20,"2026-01-04",0,0,0,0,0,570,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",20,"2026-01-04",12.3,1,0,0,0,571,1,1,"h",1,87,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.49,0.07,9,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",20,"2026-01-04",0,0,0,0,0,572,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",20,"2026-01-04",0.1,0,0,0,0,573,1,1,"h",0,2,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,43,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",20,"2026-01-04",0,0,0,0,0,574,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",20,"2026-01-04",5.6,0,0,1,0,575,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.14,0.01,7,45,TRUE
"546","James Maddison","Maddison","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,581,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",20,"2026-01-04",0.1,0,0,0,0,582,1,1,"h",0,18,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,583,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",20,"2026-01-04",2.8,0,0,0,0,584,1,1,"h",0,87,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.07,0.03,2,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",20,"2026-01-04",2.1,0,0,0,0,585,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.03,3,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",20,"2026-01-04",0.4,0,0,0,0,586,1,1,"h",0,18,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0,1,53,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,587,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",20,"2026-01-04",4.7,0,0,0,0,588,1,1,"h",0,71,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0.05,3,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",20,"2026-01-04",1,0,0,0,0,591,1,1,"h",0,71,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.03,0.01,3,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,593,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,595,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",20,"2026-01-04",0,0,0,0,0,596,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",20,"2026-01-04",4.9,0,0,0,0,597,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.21,0.08,2,64,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",20,"2026-01-04",1,0,0,0,0,673,1,1,"h",0,18,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0.12,0,0,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,717,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",20,"2026-01-04",4.5,0,0,0,0,726,1,1,"h",0,71,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.11,0.11,2,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",20,"2026-01-04",0,0,0,0,0,745,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",20,"2026-01-04",0,0,0,0,0,750,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,790,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",20,"2026-01-04",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,804,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",20,"2026-01-04",NA,NA,NA,NA,NA,811,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",20,"2026-01-04",NA,NA,NA,NA,NA,818,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",20,"2026-01-03",NA,NA,NA,NA,NA,326,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",20,"2026-01-03",3.9,0,0,0,0,600,0,3,"a",0,90,0,0,3,5,0,0,3,2025,"Wolves",2,3,0,0,2,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",20,"2026-01-03",0,0,0,0,0,603,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,40,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",20,"2026-01-03",2.4,0,0,0,0,605,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0.02,0.01,1,42,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",20,"2026-01-03",3.1,0,0,0,0,606,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0.07,0.02,1,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",20,"2026-01-03",3.5,0,0,0,0,608,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0,0.13,1,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",20,"2026-01-03",0,0,0,0,0,609,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",20,"2026-01-03",0,0,0,0,0,610,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,42,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",20,"2026-01-03",2.1,0,0,0,0,613,0,3,"a",0,45,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0.03,1,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",20,"2026-01-03",4.3,0,0,0,0,615,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0,0.07,2,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",20,"2026-01-03",1,0,0,0,0,623,0,3,"a",0,45,0,0,3,0,0,0,3,2025,"Wolves",2,3,0,0.02,1,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",20,"2026-01-03",2,0,0,0,0,624,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0.08,0.04,4,77,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",20,"2026-01-03",4.7,0,0,0,0,659,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0,0.04,3,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",20,"2026-01-03",1.8,0,0,0,0,671,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0.06,0.03,2,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",20,"2026-01-03",0,0,0,0,0,679,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,43,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",20,"2026-01-03",7.1,0,0,0,0,708,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0,0.32,2,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",20,"2026-01-03",0.5,0,0,0,0,718,0,3,"a",0,45,0,0,3,0,0,0,3,2025,"Wolves",2,3,0.02,0.01,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",20,"2026-01-03",0,0,0,0,0,738,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",20,"2026-01-03",1.3,0,0,0,0,747,0,3,"a",0,45,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0.08,1,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",20,"2026-01-03",0,0,0,0,0,752,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",20,"2026-01-03",0,0,0,0,0,758,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",20,"2026-01-03",0,0,0,0,0,785,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,55,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,791,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",20,"2026-01-03",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",20,"2026-01-03",NA,NA,NA,NA,NA,815,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",20,"2026-01-03",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",20,"2026-01-03",0,0,0,0,0,627,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",20,"2026-01-03",0.2,0,0,0,0,628,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,6,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",20,"2026-01-03",0,0,0,0,0,629,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",20,"2026-01-03",0,0,0,0,0,632,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",20,"2026-01-03",8.7,0,0,1,0,633,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.04,0.1,11,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",20,"2026-01-03",5.3,0,0,0,0,634,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.04,0.01,6,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",20,"2026-01-03",0,0,0,0,0,635,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",20,"2026-01-03",0.9,0,0,0,0,636,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,6,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",20,"2026-01-03",0,0,0,0,0,637,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",20,"2026-01-03",0,0,0,0,0,640,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",20,"2026-01-03",8.6,1,0,1,0,642,0,3,"h",0,60,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.79,0.41,11,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",20,"2026-01-03",2.2,0,0,0,0,643,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0.01,1,53,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",20,"2026-01-03",0,0,0,0,0,644,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,52,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",20,"2026-01-03",2.5,0,0,0,0,646,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0.24,1,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",20,"2026-01-03",0,0,0,0,0,651,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",20,"2026-01-03",0,0,0,0,0,652,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",20,"2026-01-03",0,0,0,0,0,657,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",20,"2026-01-03",0,0,0,0,0,658,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,43,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",20,"2026-01-03",0,0,0,0,0,682,0,3,"h",0,2,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,1,43,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",20,"2026-01-03",0.8,0,0,0,0,695,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,5,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",20,"2026-01-03",3.3,0,0,0,0,709,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.02,0,6,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",20,"2026-01-03",3.7,0,0,0,0,720,0,3,"h",0,87,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.23,0,2,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",20,"2026-01-03",7.6,1,0,1,0,749,0,3,"h",3,85,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.04,0.03,12,45,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",20,"2026-01-03",0,0,0,0,0,766,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",20,"2026-01-03",0,0,0,0,0,767,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",20,"2026-01-03",0,0,0,0,0,778,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",20,"2026-01-03",NA,NA,NA,NA,NA,809,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",20,"2026-01-03",NA,NA,NA,NA,NA,816,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",20,"2026-01-03",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",20,"2026-01-03",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
