"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"524","Omar Alderete","Alderete","Sunderland","DEF",16,"2025-12-14",3.9,0,0,0,0,683,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0.02,7,40,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",16,"2025-12-14",2.9,0,0,1,0,694,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Newcastle",3,3,0.03,0.03,8,42,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",16,"2025-12-14",0,0,0,0,0,724,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",16,"2025-12-14",0.3,0,0,0,0,730,0,1,"h",0,69,1,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,1,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",16,"2025-12-14",1.6,0,0,0,0,735,0,1,"h",0,69,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0.03,3,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",16,"2025-12-14",NA,NA,NA,NA,NA,800,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",16,"2025-12-14",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",16,"2025-12-14",NA,NA,NA,NA,NA,813,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",16,"2025-12-14",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",16,"2025-12-14",NA,NA,NA,NA,NA,822,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",16,"2025-12-14",2.4,0,0,0,0,565,0,3,"a",0,90,0,0,3,3,0,0,3,2025,"Forest",3,3,0,0,2,49,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",16,"2025-12-14",0,0,0,0,0,566,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",16,"2025-12-14",0,0,0,0,0,567,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",16,"2025-12-14",1.6,0,0,0,0,568,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Forest",3,3,0,0.04,0,53,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",16,"2025-12-14",1.4,0,0,0,0,569,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0,0.01,1,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",16,"2025-12-14",0,0,0,0,0,570,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,43,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",16,"2025-12-14",1.2,0,0,0,0,571,0,3,"a",0,31,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",16,"2025-12-14",0,0,0,0,0,572,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",16,"2025-12-14",1.4,0,0,0,0,573,0,3,"a",0,58,0,0,2,0,0,0,3,2025,"Forest",3,3,0.11,0.01,0,43,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",16,"2025-12-14",0,0,0,0,0,574,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,44,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",16,"2025-12-14",1.1,0,0,0,0,575,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.03,0,1,47,TRUE
"546","James Maddison","Maddison","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,581,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",16,"2025-12-14",4.5,0,0,0,0,582,0,3,"a",0,79,0,0,3,0,0,0,3,2025,"Forest",3,3,0.05,0.25,2,65,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,583,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",16,"2025-12-14",1.8,0,0,0,0,584,0,3,"a",0,10,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0.03,1,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",16,"2025-12-14",4,0,0,0,0,585,0,3,"a",0,58,0,0,2,0,0,0,3,2025,"Forest",3,3,0,0.02,1,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",16,"2025-12-14",0.2,0,0,0,0,586,0,3,"a",0,31,1,0,1,0,0,0,3,2025,"Forest",3,3,0,0.01,0,53,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,587,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,588,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",16,"2025-12-14",1.9,0,0,0,0,591,0,3,"a",0,58,1,0,2,0,0,0,3,2025,"Forest",3,3,0.05,0.01,0,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,593,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,46,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,595,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",16,"2025-12-14",0,0,0,0,0,596,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",16,"2025-12-14",1.3,0,0,0,0,597,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.09,0,2,64,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",16,"2025-12-14",1.4,0,0,0,0,673,0,3,"a",0,31,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",16,"2025-12-14",3.6,0,0,0,0,717,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0,0.09,4,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",16,"2025-12-14",3.4,0,0,0,0,726,0,3,"a",0,79,0,0,3,0,0,0,3,2025,"Forest",3,3,0,0.13,2,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",16,"2025-12-14",0,0,0,0,0,745,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",16,"2025-12-14",0,0,0,0,0,750,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",16,"2025-12-14",NA,NA,NA,NA,NA,790,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",16,"2025-12-14",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",16,"2025-12-14",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,818,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",16,"2025-12-14",NA,NA,NA,NA,NA,326,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",16,"2025-12-14",1.4,0,0,0,0,600,3,2,"h",0,90,0,0,3,2,0,2,3,2025,"Aston Villa",3,3,0,0,1,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",16,"2025-12-14",1.9,0,0,0,0,603,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.05,0.01,0,41,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",16,"2025-12-14",0,0,0,0,0,605,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",16,"2025-12-14",1.7,0,1,0,0,606,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0,0.01,1,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",16,"2025-12-14",0,0,0,0,0,608,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",16,"2025-12-14",2.4,0,0,0,0,609,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0,0.01,1,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",16,"2025-12-14",1.1,0,0,0,0,610,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0,0.01,1,42,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",16,"2025-12-14",0,0,0,0,0,613,3,2,"h",0,2,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,1,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",16,"2025-12-14",2.9,0,0,0,0,615,3,2,"h",0,87,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.11,0,2,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",16,"2025-12-14",4.5,0,0,1,0,623,3,2,"h",0,87,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.04,0.01,5,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",16,"2025-12-14",9.7,1,0,0,0,624,3,2,"h",2,90,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.65,0,8,75,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",16,"2025-12-14",0,0,0,0,0,659,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",16,"2025-12-14",0,0,0,0,0,671,3,2,"h",0,9,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,1,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",16,"2025-12-14",0,0,0,0,0,679,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",16,"2025-12-14",5.7,1,0,0,0,708,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.16,0.01,9,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",16,"2025-12-14",4.2,0,0,0,0,718,3,2,"h",0,80,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.01,0.01,4,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",16,"2025-12-14",0,0,0,0,0,738,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",16,"2025-12-14",0,0,0,0,0,747,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",16,"2025-12-14",0,0,0,0,0,752,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",16,"2025-12-14",0,0,0,0,0,758,3,2,"h",0,2,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",16,"2025-12-14",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,815,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",16,"2025-12-14",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",16,"2025-12-13",0.9,0,1,0,0,627,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Arsenal",5,2,0,0,-1,45,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",16,"2025-12-13",0,0,0,0,0,628,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",16,"2025-12-13",0,0,0,0,0,629,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",16,"2025-12-13",0.7,0,0,0,0,632,1,2,"a",0,68,1,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0.01,5,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",16,"2025-12-13",0,0,0,0,0,633,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",16,"2025-12-13",2.8,0,1,0,0,634,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Arsenal",5,2,0,0,0,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",16,"2025-12-13",0,0,0,0,0,635,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",16,"2025-12-13",0,0,0,0,0,636,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",16,"2025-12-13",2,0,0,0,0,637,1,2,"a",0,85,0,0,1,0,0,1,2,2025,"Arsenal",5,2,0,0,4,43,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",16,"2025-12-13",0,0,0,0,0,640,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",16,"2025-12-13",1.7,0,0,0,0,642,1,2,"a",0,79,1,0,1,0,0,1,2,2025,"Arsenal",5,2,0.14,0.04,1,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",16,"2025-12-13",1.7,0,0,0,0,643,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,2,0,0.01,4,53,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",16,"2025-12-13",0,0,0,0,0,644,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,52,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",16,"2025-12-13",2.5,0,0,0,0,646,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Arsenal",5,2,0,0.06,5,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",16,"2025-12-13",0,0,0,0,0,651,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",16,"2025-12-13",0,0,0,0,0,652,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",16,"2025-12-13",0,0,0,0,0,657,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",16,"2025-12-13",0,0,0,0,0,658,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,43,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",16,"2025-12-13",2.7,0,0,0,0,682,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,2,0,0.02,1,43,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",16,"2025-12-13",0.7,0,0,0,0,695,1,2,"a",0,21,0,0,2,0,0,1,2,2025,"Arsenal",5,2,0,0,0,45,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",16,"2025-12-13",0.4,0,0,0,0,709,1,2,"a",0,79,0,0,1,0,0,1,2,2025,"Arsenal",5,2,0,0,2,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",16,"2025-12-13",6.4,1,0,0,0,720,1,2,"a",2,21,0,0,2,0,0,1,2,2025,"Arsenal",5,2,0.09,0,7,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",16,"2025-12-13",3.3,0,0,1,0,749,1,2,"a",0,4,0,0,1,0,0,1,2,2025,"Arsenal",5,2,0,0.14,4,45,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",16,"2025-12-13",NA,NA,NA,NA,NA,766,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",16,"2025-12-13",NA,NA,NA,NA,NA,767,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",16,"2025-12-13",NA,NA,NA,NA,NA,778,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",16,"2025-12-13",NA,NA,NA,NA,NA,809,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",16,"2025-12-13",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",16,"2025-12-13",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",16,"2025-12-13",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",16,"2025-12-13",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
