"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",4,"2025-09-13",0,0,0,0,0,562,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",4,"2025-09-13",4.3,0,0,0,0,668,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.11,5,50,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",4,"2025-09-13",4.3,0,0,0,0,670,0,0,"a",3,90,1,0,0,6,0,0,0,2025,"Crystal Palace",3,3,0,0,10,45,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",4,"2025-09-13",3.3,0,0,0,0,683,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.02,9,40,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",4,"2025-09-13",3.5,0,0,0,0,694,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.05,10,40,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",4,"2025-09-13",0.1,0,0,0,0,724,0,0,"a",0,6,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",4,"2025-09-13",0.1,0,0,0,0,730,0,0,"a",0,21,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,1,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",4,"2025-09-13",0,0,0,0,0,735,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",4,"2025-09-13",NA,NA,NA,NA,NA,800,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",4,"2025-09-13",NA,NA,NA,NA,NA,813,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",4,"2025-09-13",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",4,"2025-09-13",NA,NA,NA,NA,NA,822,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",4,"2025-09-13",3.9,0,0,0,0,565,3,0,"a",1,90,0,0,0,4,0,3,0,2025,"West Ham",3,3,0,0,8,50,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",4,"2025-09-13",0,0,0,0,0,566,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",4,"2025-09-13",0,0,0,0,0,567,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",4,"2025-09-13",5.7,0,0,0,0,568,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.37,6,56,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",4,"2025-09-13",9.1,0,0,1,0,569,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.07,0.14,12,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",4,"2025-09-13",0.3,0,0,0,0,570,3,0,"a",0,10,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,44,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",4,"2025-09-13",0,0,0,0,0,571,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",4,"2025-09-13",0,0,0,0,0,572,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",4,"2025-09-13",0.7,0,0,0,0,573,3,0,"a",0,70,1,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.01,5,45,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",4,"2025-09-13",2.2,0,0,0,0,574,3,0,"a",0,19,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.01,1,44,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",4,"2025-09-13",8,1,0,0,0,575,3,0,"a",2,79,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.09,0,14,46,TRUE
"546","James Maddison","Maddison","Tottenham","MID",4,"2025-09-13",0,0,0,0,0,581,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,69,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",4,"2025-09-13",7.8,0,0,0,0,582,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.47,0.11,3,66,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",4,"2025-09-13",0,0,0,0,0,583,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",4,"2025-09-13",1.2,0,0,0,0,584,3,0,"a",0,78,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.02,0,3,63,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",4,"2025-09-13",0,0,0,0,0,585,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,54,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",4,"2025-09-13",9.2,1,0,1,0,586,3,0,"a",0,79,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.12,0.06,11,54,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",4,"2025-09-13",0,0,0,0,0,587,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,53,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",4,"2025-09-13",0.5,0,0,0,0,588,3,0,"a",0,11,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.01,1,54,TRUE
"554","Archie Gray","Gray","Tottenham","MID",4,"2025-09-13",0,0,0,0,0,591,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,49,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",4,"2025-09-13",8.7,1,0,0,0,593,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.28,0.03,8,50,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",4,"2025-09-13",0,0,0,0,0,595,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",4,"2025-09-13",0,0,0,0,0,596,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",4,"2025-09-13",1.4,0,0,0,0,597,3,0,"a",0,19,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,67,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",4,"2025-09-13",3.6,0,0,0,0,673,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.22,0.03,3,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",4,"2025-09-13",3.9,0,0,1,0,717,3,0,"a",0,70,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.03,0.08,6,70,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",4,"2025-09-13",0,0,0,0,0,726,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,70,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,745,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,750,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,790,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,818,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",4,"2025-09-13",0.4,0,0,0,0,326,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.04,0.01,1,54,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",4,"2025-09-13",0,0,0,0,0,600,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",4,"2025-09-13",4.3,0,0,0,0,603,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.01,0.04,1,45,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",4,"2025-09-13",2.8,0,0,0,0,605,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.2,0,1,44,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",4,"2025-09-13",2.7,0,0,0,0,606,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0,0.01,3,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",4,"2025-09-13",0,0,0,0,0,608,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",4,"2025-09-13",0,0,0,0,0,609,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",4,"2025-09-13",0,0,0,0,0,610,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",4,"2025-09-13",3.3,0,0,0,0,613,3,0,"h",0,53,0,1,3,0,0,0,3,2025,"Tottenham",3,3,0.01,0,-2,58,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",4,"2025-09-13",1.2,0,0,0,0,615,3,0,"h",0,60,0,0,2,0,0,0,3,2025,"Tottenham",3,3,0,0.01,2,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",4,"2025-09-13",0,0,0,0,0,623,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",4,"2025-09-13",5.6,0,0,0,0,624,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.12,0.02,2,78,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",4,"2025-09-13",2.8,0,0,0,0,659,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0,0.01,1,44,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",4,"2025-09-13",0,0,0,0,0,671,3,0,"h",0,22,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,1,59,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",4,"2025-09-13",1.9,0,0,0,0,679,3,0,"h",0,90,0,0,3,2,0,0,3,2025,"Tottenham",3,3,0,0,1,45,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",4,"2025-09-13",3.9,0,0,0,0,708,3,0,"h",0,60,0,0,2,0,0,0,3,2025,"Tottenham",3,3,0,0.15,2,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",4,"2025-09-13",1.1,0,0,0,0,718,3,0,"h",0,29,0,0,1,0,0,0,3,2025,"Tottenham",3,3,0,0,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",4,"2025-09-13",0,0,0,0,0,738,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,747,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,752,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,758,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,815,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",4,"2025-09-13",3.1,0,0,0,0,627,0,1,"a",0,90,0,0,1,3,0,0,1,2025,"Newcastle",3,2,0,0,3,45,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",4,"2025-09-13",0,0,0,0,0,628,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,45,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",4,"2025-09-13",0,0,0,0,0,629,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,40,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",4,"2025-09-13",0,0,0,0,0,632,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,45,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",4,"2025-09-13",6.7,0,0,0,0,633,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0.11,4,45,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",4,"2025-09-13",1.2,0,0,0,0,634,0,1,"a",0,65,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0,2,44,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",4,"2025-09-13",3.9,0,0,0,0,635,0,1,"a",0,76,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0.26,0,2,45,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",4,"2025-09-13",0,0,0,0,0,636,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,45,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",4,"2025-09-13",3.6,0,0,0,0,637,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0.01,0.01,2,44,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",4,"2025-09-13",0,0,0,0,0,640,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",4,"2025-09-13",2.9,0,0,0,0,642,0,1,"a",0,76,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0.14,0.01,2,59,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",4,"2025-09-13",0.3,0,0,0,0,643,0,1,"a",0,65,1,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0,1,55,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",4,"2025-09-13",0.8,0,0,0,0,644,0,1,"a",0,24,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0.05,0.02,1,54,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",4,"2025-09-13",3.7,0,0,0,0,646,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0.09,3,54,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",4,"2025-09-13",0,0,0,0,0,651,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,44,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",4,"2025-09-13",0,0,0,0,0,652,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,44,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",4,"2025-09-13",0,0,0,0,0,657,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,45,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",4,"2025-09-13",0,0,0,0,0,658,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,44,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",4,"2025-09-13",0,0,0,0,0,682,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,45,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",4,"2025-09-13",0.3,0,0,0,0,695,0,1,"a",0,13,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,1,45,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",4,"2025-09-13",2.4,0,0,0,0,709,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0.16,1,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",4,"2025-09-13",1,0,0,0,0,720,0,1,"a",0,65,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0,2,55,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,749,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,766,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",4,"2025-09-13",NA,NA,NA,NA,NA,767,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",4,"2025-09-13",NA,NA,NA,NA,NA,778,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",4,"2025-09-13",NA,NA,NA,NA,NA,809,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",4,"2025-09-13",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
