"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"532","Nilson Angulo","Angulo","Sunderland","MID",32,"2026-04-12",0,0,0,0,0,813,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,50,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",32,"2026-04-12",0,0,0,0,0,821,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",32,"2026-04-12",0,0,0,0,0,822,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",32,"2026-04-12",0,0,0,0,0,565,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,47,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",32,"2026-04-12",0,0,0,0,0,566,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",32,"2026-04-12",1.3,0,0,0,0,567,0,1,"a",0,90,0,0,1,1,0,0,1,2025,"Sunderland",3,3,0,0,2,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",32,"2026-04-12",11.7,0,0,0,0,568,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0.1,0.16,1,51,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",32,"2026-04-12",3.2,0,0,0,0,569,0,1,"a",0,69,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0.04,0.01,1,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",32,"2026-04-12",1.3,0,0,0,0,570,0,1,"a",0,20,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,571,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,572,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,573,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",32,"2026-04-12",3.2,0,0,0,0,574,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.04,2,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",32,"2026-04-12",2.1,0,0,0,0,575,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0,1,44,TRUE
"546","James Maddison","Maddison","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,581,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,582,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,583,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",32,"2026-04-12",2.3,0,0,0,0,584,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.08,1,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,585,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,52,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",32,"2026-04-12",0.2,0,0,0,0,586,0,1,"a",0,60,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.03,2,52,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,587,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,588,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",32,"2026-04-12",0.4,0,0,0,0,591,0,1,"a",0,60,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0,2,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",32,"2026-04-12",0.4,0,0,0,0,593,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,595,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",32,"2026-04-12",7.1,0,0,0,0,596,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.56,0,2,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",32,"2026-04-12",6.2,0,0,0,0,597,0,1,"a",0,60,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.14,0.03,2,63,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",32,"2026-04-12",0.4,0,0,0,0,673,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,1,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",32,"2026-04-12",0.4,0,0,0,0,717,0,1,"a",0,5,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",32,"2026-04-12",4,0,0,0,0,726,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.03,2,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,745,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,750,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,790,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",32,"2026-04-12",2.8,0,0,0,0,796,0,1,"a",0,84,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.04,2,51,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,804,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,811,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",32,"2026-04-12",0,0,0,0,0,818,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",32,"2026-04-10",0.2,0,0,0,0,326,0,4,"h",0,12,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.35,0,1,51,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",32,"2026-04-10",0,0,0,0,0,600,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",32,"2026-04-10",5.2,0,0,0,0,603,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.03,0.05,6,41,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",32,"2026-04-10",0,0,0,0,0,605,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,41,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",32,"2026-04-10",15,2,0,0,0,606,0,4,"h",3,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.35,0.05,21,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",32,"2026-04-10",0,0,0,0,0,608,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",32,"2026-04-10",0,0,0,0,0,609,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",32,"2026-04-10",0,0,0,0,0,610,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,41,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",32,"2026-04-10",2.9,0,0,0,0,613,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.04,0.01,3,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",32,"2026-04-10",2.4,0,0,0,0,615,0,4,"h",0,77,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.41,0.01,3,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",32,"2026-04-10",0.1,0,0,0,0,623,0,4,"h",0,12,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,1,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",32,"2026-04-10",11.7,0,0,3,0,624,0,4,"h",1,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.34,0.11,14,76,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",32,"2026-04-10",5.7,0,0,0,0,659,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0.08,6,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",32,"2026-04-10",0.1,0,0,0,0,671,0,4,"h",0,8,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,1,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",32,"2026-04-10",2.5,0,0,0,0,679,0,4,"h",0,90,0,0,0,4,0,4,0,2025,"Wolves",2,3,0,0,7,42,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",32,"2026-04-10",4.6,0,0,0,0,708,0,4,"h",0,84,1,0,0,0,0,4,0,2025,"Wolves",2,3,0,0.22,2,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",32,"2026-04-10",0.2,0,0,0,0,718,0,4,"h",0,5,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",32,"2026-04-10",0,0,0,0,0,738,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",32,"2026-04-10",0,0,0,0,0,747,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",32,"2026-04-10",0,0,0,0,0,752,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",32,"2026-04-10",0,0,0,0,0,758,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",32,"2026-04-10",8.9,0,0,1,0,785,0,4,"h",0,77,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.1,0.28,5,54,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",32,"2026-04-10",15,2,0,0,0,791,0,4,"h",2,81,1,0,0,0,0,4,0,2025,"Wolves",2,3,0.72,0.08,11,55,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",32,"2026-04-10",0,0,0,0,0,802,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",32,"2026-04-10",1.6,0,0,0,0,815,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,6,45,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",32,"2026-04-10",0,0,0,0,0,825,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",32,"2026-04-10",0,0,0,0,0,627,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",32,"2026-04-10",2.3,0,0,0,0,628,0,4,"a",0,90,0,0,4,3,0,0,4,2025,"West Ham",3,2,0,0,1,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",32,"2026-04-10",0,0,0,0,0,629,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",32,"2026-04-10",0,0,0,0,0,632,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",32,"2026-04-10",4.8,0,0,0,0,633,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0.05,0.02,0,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",32,"2026-04-10",3.1,0,0,0,0,634,0,4,"a",0,70,1,0,3,0,0,0,4,2025,"West Ham",3,2,0.08,0.06,0,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",32,"2026-04-10",0.7,0,0,0,0,635,0,4,"a",0,29,0,0,3,0,0,0,4,2025,"West Ham",3,2,0,0,0,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",32,"2026-04-10",2,0,0,0,0,636,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0,0,0,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",32,"2026-04-10",0,0,0,0,0,637,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",32,"2026-04-10",0,0,0,0,0,640,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",32,"2026-04-10",0.4,0,0,0,0,642,0,4,"a",0,19,0,0,1,0,0,0,4,2025,"West Ham",3,2,0.04,0.01,1,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",32,"2026-04-10",3.5,0,0,0,0,643,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0.02,0.06,4,52,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",32,"2026-04-10",0.8,0,0,0,0,644,0,4,"a",0,60,1,0,1,0,0,0,4,2025,"West Ham",3,2,0.01,0.01,1,51,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",32,"2026-04-10",1.7,0,0,0,0,646,0,4,"a",0,84,0,0,4,0,0,0,4,2025,"West Ham",3,2,0.04,0.02,2,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",32,"2026-04-10",0.6,0,0,0,0,651,0,4,"a",0,5,0,0,0,0,0,0,4,2025,"West Ham",3,2,0.06,0,1,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",32,"2026-04-10",0,0,0,0,0,652,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",32,"2026-04-10",0,0,0,0,0,657,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",32,"2026-04-10",0,0,0,0,0,658,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,42,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",32,"2026-04-10",0,0,0,0,0,682,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,42,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",32,"2026-04-10",4.7,0,0,0,0,695,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0,0.1,0,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",32,"2026-04-10",4.4,0,0,0,0,709,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0.01,0.06,0,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",32,"2026-04-10",1.4,0,0,0,0,720,0,4,"a",0,19,0,0,1,0,0,0,4,2025,"West Ham",3,2,0,0,1,53,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",32,"2026-04-10",0,0,0,0,0,749,0,4,"a",0,29,0,0,3,0,0,0,4,2025,"West Ham",3,2,0,0.01,1,44,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",32,"2026-04-10",0,0,0,0,0,766,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",32,"2026-04-10",0,0,0,0,0,767,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",32,"2026-04-10",0,0,0,0,0,778,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",32,"2026-04-10",0,0,0,0,0,809,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,45,TRUE
"622","Angel Gomes","Angel","Wolves","MID",32,"2026-04-10",2.9,0,0,0,0,816,0,4,"a",0,60,0,0,1,0,0,0,4,2025,"West Ham",3,2,0.1,0.08,2,47,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",32,"2026-04-10",2.9,0,0,0,0,817,0,4,"a",0,70,0,0,3,0,0,0,4,2025,"West Ham",3,2,0.16,0.01,2,52,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",32,"2026-04-10",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",32,"2026-04-10",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
