"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",15,"2025-12-06",0,0,0,0,0,562,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",15,"2025-12-06",1.5,0,0,0,0,668,0,3,"a",0,72,0,0,3,0,0,0,3,2025,"Man City",4,3,0.13,0.01,2,52,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",15,"2025-12-06",2.3,0,0,0,0,670,0,3,"a",0,90,0,0,3,2,0,0,3,2025,"Man City",4,3,0,0,1,47,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",15,"2025-12-06",2.2,0,0,0,0,683,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.02,0,1,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",15,"2025-12-06",2.7,0,0,0,0,694,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.19,1,42,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",15,"2025-12-06",2.9,0,0,0,0,724,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,1,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",15,"2025-12-06",0.2,0,0,0,0,730,0,3,"a",0,34,0,0,1,0,0,0,3,2025,"Man City",4,3,0,0.02,1,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",15,"2025-12-06",2.2,0,0,0,0,735,0,3,"a",0,55,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0,1,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",15,"2025-12-06",NA,NA,NA,NA,NA,800,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,812,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",15,"2025-12-06",NA,NA,NA,NA,NA,813,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",15,"2025-12-06",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",15,"2025-12-06",NA,NA,NA,NA,NA,822,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",15,"2025-12-06",1.2,0,0,0,0,565,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Brentford",3,3,0,0,6,50,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",15,"2025-12-06",0,0,0,0,0,566,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",15,"2025-12-06",0,0,0,0,0,567,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",15,"2025-12-06",6.4,0,0,0,0,568,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.1,5,54,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",15,"2025-12-06",2.8,0,0,0,0,569,0,2,"h",1,80,1,0,0,0,0,2,0,2025,"Brentford",3,3,0.02,0.01,6,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",15,"2025-12-06",0.6,0,0,0,0,570,0,2,"h",0,9,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.03,0,1,43,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",15,"2025-12-06",0,0,0,0,0,571,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",15,"2025-12-06",0,0,0,0,0,572,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",15,"2025-12-06",5.2,0,0,0,0,573,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.29,0.19,6,44,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",15,"2025-12-06",0,0,0,0,0,574,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,44,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",15,"2025-12-06",2,0,0,0,0,575,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.05,0.01,6,47,TRUE
"546","James Maddison","Maddison","Tottenham","MID",15,"2025-12-06",0,0,0,0,0,581,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",15,"2025-12-06",6.7,0,0,0,0,582,0,2,"h",0,79,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.06,0.22,3,65,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",15,"2025-12-06",0,0,0,0,0,583,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",15,"2025-12-06",0,0,0,0,0,584,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,63,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",15,"2025-12-06",2,0,0,0,0,585,0,2,"h",0,64,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.03,0.03,5,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",15,"2025-12-06",0,0,0,0,0,586,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,54,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",15,"2025-12-06",0,0,0,0,0,587,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",15,"2025-12-06",0.2,0,0,0,0,588,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,1,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",15,"2025-12-06",1.6,0,0,0,0,591,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,2,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",15,"2025-12-06",2.1,0,0,0,0,593,0,2,"h",0,10,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.3,0,1,47,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",15,"2025-12-06",0,0,0,0,0,595,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",15,"2025-12-06",0,0,0,0,0,596,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",15,"2025-12-06",9.8,1,0,0,0,597,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.98,0.05,8,64,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",15,"2025-12-06",0.9,0,0,0,0,673,0,2,"h",0,25,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,1,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",15,"2025-12-06",10,1,0,1,0,717,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.29,0.6,14,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",15,"2025-12-06",5.8,0,0,0,0,726,0,2,"h",0,73,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.12,0.02,2,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",15,"2025-12-06",0,0,0,0,0,745,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",15,"2025-12-06",0,0,0,0,0,750,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",15,"2025-12-06",NA,NA,NA,NA,NA,790,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",15,"2025-12-06",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,804,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",15,"2025-12-06",NA,NA,NA,NA,NA,811,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,818,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",15,"2025-12-07",NA,NA,NA,NA,NA,326,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",15,"2025-12-07",2.9,0,0,0,0,600,1,1,"a",0,90,0,0,1,4,0,1,1,2025,"Brighton",3,3,0,0,3,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",15,"2025-12-07",1.4,0,0,0,0,603,1,1,"a",0,82,0,0,0,0,0,1,1,2025,"Brighton",3,3,0.08,0,6,42,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",15,"2025-12-07",2.7,0,0,0,0,605,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0,4,42,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",15,"2025-12-07",6.6,0,0,0,0,606,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.25,0.21,4,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",15,"2025-12-07",0,0,0,0,0,608,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",15,"2025-12-07",3.8,0,0,0,0,609,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0,2,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",15,"2025-12-07",7.5,0,0,0,0,610,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.07,4,42,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",15,"2025-12-07",0.1,0,0,0,0,613,1,1,"a",0,8,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0,1,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",15,"2025-12-07",2.9,0,0,0,0,615,1,1,"a",0,71,0,0,0,0,0,1,1,2025,"Brighton",3,3,0.43,0.01,3,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",15,"2025-12-07",1.6,0,0,0,0,623,1,1,"a",0,26,1,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.14,0,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",15,"2025-12-07",10.2,1,0,0,0,624,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.27,0.01,9,75,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",15,"2025-12-07",0,0,0,0,0,659,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",15,"2025-12-07",3.7,0,0,1,0,671,1,1,"a",0,18,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.11,0.02,4,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",15,"2025-12-07",0,0,0,0,0,679,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",15,"2025-12-07",5.7,0,0,0,0,708,1,1,"a",0,81,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0.02,5,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",15,"2025-12-07",0,0,0,0,0,718,1,1,"a",0,8,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",15,"2025-12-07",0,0,0,0,0,738,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",15,"2025-12-07",0.2,0,0,0,0,747,1,1,"a",0,7,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0,1,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",15,"2025-12-07",0,0,0,0,0,752,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",15,"2025-12-07",0,0,0,0,0,758,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",15,"2025-12-07",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",15,"2025-12-07",NA,NA,NA,NA,NA,791,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",15,"2025-12-07",NA,NA,NA,NA,NA,802,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",15,"2025-12-07",NA,NA,NA,NA,NA,815,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",15,"2025-12-07",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",15,"2025-12-08",3.9,0,0,0,0,627,4,1,"h",0,90,0,0,4,4,0,1,4,2025,"Man Utd",4,2,0,0,1,45,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",15,"2025-12-08",0,0,0,0,0,628,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,43,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",15,"2025-12-08",0,0,0,0,0,629,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,40,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",15,"2025-12-08",0,0,0,0,0,632,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",15,"2025-12-08",0.5,0,0,0,0,633,4,1,"h",0,20,0,0,1,0,0,1,4,2025,"Man Utd",4,2,0,0,1,44,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",15,"2025-12-08",3.4,0,0,0,0,634,4,1,"h",0,90,1,0,4,0,0,1,4,2025,"Man Utd",4,2,0,0.14,-1,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",15,"2025-12-08",0,0,0,0,0,635,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",15,"2025-12-08",0,0,0,0,0,636,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",15,"2025-12-08",3.3,0,0,0,0,637,4,1,"h",0,69,0,0,3,0,0,1,4,2025,"Man Utd",4,2,0,0.01,1,43,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",15,"2025-12-08",0,0,0,0,0,640,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",15,"2025-12-08",0,0,0,0,0,642,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,57,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",15,"2025-12-08",4.4,0,0,0,0,643,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Man Utd",4,2,0.04,0.08,2,53,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",15,"2025-12-08",6.5,1,0,0,0,644,4,1,"h",0,53,0,0,2,0,0,1,4,2025,"Man Utd",4,2,0.27,0.02,6,52,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",15,"2025-12-08",0,0,0,0,0,646,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",15,"2025-12-08",0,0,0,0,0,651,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",15,"2025-12-08",0,0,0,0,0,652,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",15,"2025-12-08",0,0,0,0,0,657,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",15,"2025-12-08",0,0,0,0,0,658,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,43,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",15,"2025-12-08",4.6,0,0,1,0,682,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Man Utd",4,2,0,0.16,3,43,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",15,"2025-12-08",1.9,0,0,0,0,695,4,1,"h",0,4,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0.04,1,45,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",15,"2025-12-08",3.7,0,0,0,0,709,4,1,"h",0,90,1,0,4,0,0,1,4,2025,"Man Utd",4,2,0.05,0.01,1,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",15,"2025-12-08",0.5,0,0,0,0,720,4,1,"h",0,21,0,0,1,0,0,1,4,2025,"Man Utd",4,2,0,0.01,1,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",15,"2025-12-08",0.8,0,0,0,0,749,4,1,"h",0,20,0,0,1,0,0,1,4,2025,"Man Utd",4,2,0,0.01,1,45,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",15,"2025-12-08",NA,NA,NA,NA,NA,766,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",15,"2025-12-08",NA,NA,NA,NA,NA,767,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",15,"2025-12-08",NA,NA,NA,NA,NA,778,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",15,"2025-12-08",NA,NA,NA,NA,NA,809,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",15,"2025-12-08",NA,NA,NA,NA,NA,816,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",15,"2025-12-08",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",15,"2025-12-08",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",15,"2025-12-08",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
