"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"522","Granit Xhaka","Xhaka","Sunderland","MID",5,"2025-09-21",5.5,0,0,1,0,668,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.07,0.09,4,50,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",5,"2025-09-21",0.6,0,0,0,0,670,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Aston Villa",3,3,0,0,2,45,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",5,"2025-09-21",5.2,0,0,0,0,683,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.16,0,4,40,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",5,"2025-09-21",7.9,0,0,0,0,694,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.07,0.18,4,40,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",5,"2025-09-21",0.6,0,0,0,0,724,1,1,"h",0,9,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",5,"2025-09-21",0,0,0,0,0,730,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",5,"2025-09-21",0,0,0,0,0,735,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",5,"2025-09-21",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",5,"2025-09-21",NA,NA,NA,NA,NA,800,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",5,"2025-09-21",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",5,"2025-09-21",NA,NA,NA,NA,NA,813,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",5,"2025-09-21",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",5,"2025-09-21",NA,NA,NA,NA,NA,822,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",5,"2025-09-20",1.3,0,0,0,0,565,2,2,"a",0,90,0,0,2,2,0,2,2,2025,"Brighton",3,3,0,0,1,51,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",5,"2025-09-20",0,0,0,0,0,566,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",5,"2025-09-20",0,0,0,0,0,567,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",5,"2025-09-20",5.1,0,0,0,0,568,2,2,"a",0,88,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.06,1,56,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",5,"2025-09-20",3.4,0,0,0,0,569,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.02,2,51,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",5,"2025-09-20",0,0,0,0,0,570,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",5,"2025-09-20",0,0,0,0,0,571,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,44,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",5,"2025-09-20",0,0,0,0,0,572,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",5,"2025-09-20",0.2,0,0,0,0,573,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,1,45,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",5,"2025-09-20",4.6,0,0,0,0,574,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.08,1,44,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",5,"2025-09-20",1.7,0,0,0,0,575,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.01,1,47,TRUE
"546","James Maddison","Maddison","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,581,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,69,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",5,"2025-09-20",7.9,0,0,2,0,582,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0.11,0.16,7,66,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,583,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,584,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,63,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",5,"2025-09-20",4.5,0,0,0,0,585,2,2,"a",0,60,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.31,2,54,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",5,"2025-09-20",1.6,0,0,0,0,586,2,2,"a",0,88,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.01,4,54,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,587,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,53,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",5,"2025-09-20",1.8,0,0,0,0,588,2,2,"a",0,71,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.11,0.1,2,54,TRUE
"554","Archie Gray","Gray","Tottenham","MID",5,"2025-09-20",1.3,0,0,0,0,591,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,1,49,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,593,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,595,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,44,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",5,"2025-09-20",0,0,0,0,0,596,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",5,"2025-09-20",12.7,1,0,0,0,597,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.76,0.05,9,67,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",5,"2025-09-20",2.7,0,0,0,0,673,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.02,4,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",5,"2025-09-20",4,0,0,0,0,717,2,2,"a",0,29,0,0,0,0,0,2,2,2025,"Brighton",3,3,0.25,0.06,1,70,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",5,"2025-09-20",0,0,0,0,0,726,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,70,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,745,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,750,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,790,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,818,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",5,"2025-09-20",0,0,0,0,0,326,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",5,"2025-09-20",1.3,0,0,0,0,600,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Crystal Palace",3,3,0,0,1,44,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",5,"2025-09-20",7.7,0,0,1,0,603,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.41,3,44,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",5,"2025-09-20",3.1,0,0,0,0,605,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0,2,44,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",5,"2025-09-20",6.7,0,0,0,0,606,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.22,0.01,3,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",5,"2025-09-20",0,0,0,0,0,608,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",5,"2025-09-20",0,0,0,0,0,609,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",5,"2025-09-20",0,0,0,0,0,610,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",5,"2025-09-20",0,0,0,0,0,613,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,58,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",5,"2025-09-20",1.9,0,0,0,0,615,2,1,"h",0,77,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.2,2,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",5,"2025-09-20",0,0,0,0,0,623,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",5,"2025-09-20",8.4,1,0,0,0,624,2,1,"h",3,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.24,0.23,9,77,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",5,"2025-09-20",5,0,0,0,0,659,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.1,0.02,1,44,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",5,"2025-09-20",1,0,0,0,0,671,2,1,"h",0,58,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,59,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",5,"2025-09-20",0,0,0,0,0,679,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",5,"2025-09-20",1.3,0,0,0,0,708,2,1,"h",0,77,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.01,2,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",5,"2025-09-20",0,0,0,0,0,718,2,1,"h",0,12,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",5,"2025-09-20",0,0,0,0,0,738,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,747,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,752,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,758,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,815,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",5,"2025-09-20",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",5,"2025-09-20",0,0,0,0,0,627,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,45,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",5,"2025-09-20",0.8,0,0,0,0,628,3,1,"h",0,90,0,0,3,1,0,1,3,2025,"Leeds",3,2,0,0,1,45,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",5,"2025-09-20",0,0,0,0,0,629,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,40,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",5,"2025-09-20",0,0,0,0,0,632,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",5,"2025-09-20",7.3,0,0,0,0,633,3,1,"h",0,45,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0.27,1,44,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",5,"2025-09-20",2.9,0,0,0,0,634,3,1,"h",0,71,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.05,0,1,44,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",5,"2025-09-20",3,0,0,0,0,635,3,1,"h",0,45,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.03,0.13,0,45,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",5,"2025-09-20",0,0,0,0,0,636,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",5,"2025-09-20",1.1,0,0,0,0,637,3,1,"h",0,71,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.01,1,44,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",5,"2025-09-20",0,0,0,0,0,640,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",5,"2025-09-20",0,0,0,0,0,642,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,59,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",5,"2025-09-20",1.2,0,0,0,0,643,3,1,"h",0,18,0,0,0,0,0,1,3,2025,"Leeds",3,2,0.02,0.02,1,54,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",5,"2025-09-20",1.7,0,0,0,0,644,3,1,"h",0,45,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.04,1,54,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",5,"2025-09-20",4.5,0,0,0,0,646,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.23,0.11,4,54,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",5,"2025-09-20",0,0,0,0,0,651,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",5,"2025-09-20",0,0,0,0,0,652,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",5,"2025-09-20",0,0,0,0,0,657,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,45,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",5,"2025-09-20",0,0,0,0,0,658,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",5,"2025-09-20",0,0,0,0,0,682,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,45,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",5,"2025-09-20",5.9,0,0,0,0,695,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.01,1,45,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",5,"2025-09-20",8,1,0,0,0,709,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.68,0.04,7,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",5,"2025-09-20",6.5,0,0,0,0,720,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.22,0.03,2,55,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,749,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,766,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",5,"2025-09-20",NA,NA,NA,NA,NA,767,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",5,"2025-09-20",NA,NA,NA,NA,NA,778,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",5,"2025-09-20",NA,NA,NA,NA,NA,809,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",5,"2025-09-20",NA,NA,NA,NA,NA,816,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",5,"2025-09-20",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",5,"2025-09-20",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
