"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"534","Jaydon Jones","Jones","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,822,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",35,"2026-05-03",0,0,0,0,0,565,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,47,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",35,"2026-05-03",0,0,0,0,0,566,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",35,"2026-05-03",0.4,0,0,0,0,567,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0,2,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",35,"2026-05-03",4.6,0,0,0,0,568,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0.02,0.06,4,52,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,569,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",35,"2026-05-03",5,0,0,0,0,570,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Aston Villa",3,3,0.09,0,3,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,571,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,572,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",35,"2026-05-03",0.1,0,0,0,0,573,2,1,"a",0,23,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0,1,41,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",35,"2026-05-03",3.7,0,0,0,0,574,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0.02,2,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",35,"2026-05-03",0.8,0,0,0,0,575,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0.01,2,44,TRUE
"546","James Maddison","Maddison","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,581,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,582,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,583,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",35,"2026-05-03",7.1,0,0,1,0,584,2,1,"a",0,90,1,0,0,0,0,2,1,2025,"Aston Villa",3,3,0.08,0.51,5,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",35,"2026-05-03",1.9,0,0,0,0,585,2,1,"a",0,66,1,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0.01,2,52,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,586,2,1,"a",0,1,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0,1,52,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",35,"2026-05-03",0.4,0,0,0,0,587,2,1,"a",0,23,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0,1,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,588,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,591,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,593,2,1,"a",0,1,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,595,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",35,"2026-05-03",0,0,0,0,0,596,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",35,"2026-05-03",7.9,1,0,0,0,597,2,1,"a",3,90,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0.5,0,9,63,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",35,"2026-05-03",3,0,0,0,0,673,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0.02,0.02,2,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,717,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",35,"2026-05-03",6.5,0,0,0,0,726,2,1,"a",0,66,1,0,0,0,0,2,1,2025,"Aston Villa",3,3,0.23,0.04,1,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,745,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,750,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,790,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",35,"2026-05-03",5.7,1,0,0,0,796,2,1,"a",3,90,1,0,1,0,0,2,1,2025,"Aston Villa",3,3,0.04,0.04,9,50,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,804,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,811,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",35,"2026-05-03",0,0,0,0,0,818,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",35,"2026-05-02",1.2,0,0,0,0,326,0,3,"a",0,16,0,0,1,0,0,0,3,2025,"Brentford",3,3,0,0.01,1,51,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",35,"2026-05-02",0,0,0,0,0,600,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,42,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",35,"2026-05-02",4.4,0,0,0,0,603,0,3,"a",0,73,0,0,2,0,0,0,3,2025,"Brentford",3,3,0.03,0.03,1,41,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",35,"2026-05-02",0,0,0,0,0,605,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,41,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",35,"2026-05-02",1,0,1,0,0,606,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0,0.01,-1,45,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",35,"2026-05-02",1.4,0,0,0,0,608,0,3,"a",0,2,1,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",35,"2026-05-02",0,0,0,0,0,609,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",35,"2026-05-02",1,0,0,0,0,610,0,3,"a",0,25,0,0,1,0,0,0,3,2025,"Brentford",3,3,0,0,1,41,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",35,"2026-05-02",4,0,0,0,0,613,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.16,0.06,2,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",35,"2026-05-02",3.9,0,0,0,0,615,0,3,"a",0,87,1,0,3,0,0,0,3,2025,"Brentford",3,3,0.14,0.02,1,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",35,"2026-05-02",0,0,0,0,0,623,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,43,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",35,"2026-05-02",7.9,0,0,0,0,624,0,3,"a",0,87,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.07,0.21,2,78,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",35,"2026-05-02",1,0,0,0,0,659,0,3,"a",0,64,0,0,2,0,0,0,3,2025,"Brentford",3,3,0,0.01,1,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",35,"2026-05-02",0.3,0,0,0,0,671,0,3,"a",0,25,0,0,1,0,0,0,3,2025,"Brentford",3,3,0,0.01,1,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",35,"2026-05-02",3,0,0,0,0,679,0,3,"a",0,90,0,0,3,4,0,0,3,2025,"Brentford",3,3,0,0,2,42,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",35,"2026-05-02",2.2,0,0,0,0,708,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0,0.02,4,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",35,"2026-05-02",0.1,0,0,0,0,718,0,3,"a",0,2,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",35,"2026-05-02",0,0,0,0,0,738,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",35,"2026-05-02",0,0,0,0,0,747,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",35,"2026-05-02",0,0,0,0,0,752,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",35,"2026-05-02",0,0,0,0,0,758,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",35,"2026-05-02",7.5,0,0,0,0,785,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.15,0.01,2,54,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",35,"2026-05-02",5.1,0,0,0,0,791,0,3,"a",0,64,1,0,2,0,0,0,3,2025,"Brentford",3,3,0.37,0.15,1,55,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",35,"2026-05-02",0,0,0,0,0,802,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,50,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",35,"2026-05-02",1.4,0,0,0,0,815,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0,0,1,45,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",35,"2026-05-02",0,0,0,0,0,825,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,40,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",35,"2026-05-02",0,0,0,0,0,627,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",35,"2026-05-02",0,0,0,0,0,628,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",35,"2026-05-02",1.3,0,0,0,0,629,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Sunderland",3,2,0,0,2,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",35,"2026-05-02",0,0,0,0,0,632,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",35,"2026-05-02",8.3,0,0,1,0,633,1,1,"h",0,77,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.09,0.35,5,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",35,"2026-05-02",2.8,0,0,0,0,634,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.09,0.03,2,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",35,"2026-05-02",1,0,0,0,0,635,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0.04,1,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",35,"2026-05-02",12.3,1,0,0,0,636,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.2,0.38,10,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",35,"2026-05-02",8.1,0,0,0,0,637,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.31,0.08,4,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",35,"2026-05-02",4.6,0,0,0,0,640,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0,0.25,1,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",35,"2026-05-02",0,0,0,0,0,642,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",35,"2026-05-02",6,0,0,0,0,643,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.05,0.05,2,52,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",35,"2026-05-02",0,0,0,0,0,644,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,51,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",35,"2026-05-02",5.8,0,0,0,0,646,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.03,0.17,2,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",35,"2026-05-02",0,0,0,0,0,651,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,1,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",35,"2026-05-02",0,0,0,0,0,652,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",35,"2026-05-02",0,0,0,0,0,657,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",35,"2026-05-02",0,0,0,0,0,658,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,42,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",35,"2026-05-02",0,0,0,0,0,682,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,42,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",35,"2026-05-02",0,0,0,0,0,695,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",35,"2026-05-02",0,0,0,0,0,709,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",35,"2026-05-02",6.9,0,0,0,0,720,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.58,0.02,2,52,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",35,"2026-05-02",6,0,0,0,0,749,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.07,0.2,2,43,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",35,"2026-05-02",0,0,0,0,0,766,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",35,"2026-05-02",0,0,0,0,0,767,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",35,"2026-05-02",0,0,0,0,0,778,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",35,"2026-05-02",0,0,0,0,0,809,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,45,TRUE
"622","Angel Gomes","Angel","Wolves","MID",35,"2026-05-02",0.3,0,0,0,0,816,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0.02,1,46,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",35,"2026-05-02",6.9,0,0,0,0,817,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.32,0.17,2,52,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",35,"2026-05-02",0,0,0,0,0,828,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,40,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",35,"2026-05-02",0,0,0,0,0,831,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,40,TRUE
