"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",19,"2026-01-01",3.6,0,0,0,0,694,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0.04,11,42,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",19,"2026-01-01",1.6,0,0,0,0,724,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0.02,6,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",19,"2026-01-01",3.8,0,0,0,0,730,0,0,"h",0,57,0,0,0,0,0,0,0,2025,"Man City",4,3,0.25,0.03,1,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",19,"2026-01-01",0,0,0,0,0,735,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",19,"2026-01-01",0,0,0,0,0,774,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",19,"2026-01-01",NA,NA,NA,NA,NA,800,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",19,"2026-01-01",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",19,"2026-01-01",NA,NA,NA,NA,NA,813,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",19,"2026-01-01",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",19,"2026-01-01",NA,NA,NA,NA,NA,822,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",19,"2026-01-01",1.8,0,0,0,0,565,0,0,"a",0,90,1,0,0,2,0,0,0,2025,"Brentford",3,3,0,0,5,48,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",19,"2026-01-01",0,0,0,0,0,566,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",19,"2026-01-01",0,0,0,0,0,567,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",19,"2026-01-01",3.6,0,0,0,0,568,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.02,10,52,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",19,"2026-01-01",2.6,0,0,0,0,569,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.13,0.03,9,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,570,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,571,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,572,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",19,"2026-01-01",2.2,0,0,0,0,573,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.06,6,43,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,574,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",19,"2026-01-01",1.5,0,0,0,0,575,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.01,6,45,TRUE
"546","James Maddison","Maddison","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,581,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",19,"2026-01-01",4.9,0,0,0,0,582,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.23,0.02,3,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,583,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",19,"2026-01-01",0.3,0,0,0,0,584,0,0,"a",0,10,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,1,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",19,"2026-01-01",2.1,0,0,0,0,585,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.02,5,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,586,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,53,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,587,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",19,"2026-01-01",2.3,0,0,0,0,588,0,0,"a",0,66,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.1,0.01,3,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",19,"2026-01-01",2.6,0,0,0,0,591,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.25,0.01,3,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,593,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,595,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",19,"2026-01-01",0,0,0,0,0,596,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",19,"2026-01-01",7.1,0,0,0,0,597,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.29,0.34,2,64,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",19,"2026-01-01",2.9,0,0,0,0,673,0,0,"a",0,79,1,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.06,2,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,717,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",19,"2026-01-01",1.5,0,0,0,0,726,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.02,1,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,745,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,750,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",19,"2026-01-01",NA,NA,NA,NA,NA,790,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",19,"2026-01-01",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",19,"2026-01-01",NA,NA,NA,NA,NA,811,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",19,"2026-01-01",NA,NA,NA,NA,NA,818,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",19,"2025-12-30",NA,NA,NA,NA,NA,326,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",19,"2025-12-30",3.3,0,0,0,0,600,2,2,"h",0,90,0,0,2,5,0,2,2,2025,"Brighton",3,3,0,0,2,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",19,"2025-12-30",0,0,0,0,0,603,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",19,"2025-12-30",1.7,0,0,0,0,605,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0.01,0,0,42,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",19,"2025-12-30",1.2,0,0,0,0,606,2,2,"h",0,45,0,0,1,0,0,2,2,2025,"Brighton",3,3,0,0.01,1,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",19,"2025-12-30",5.9,0,0,0,0,608,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.14,0.12,3,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",19,"2025-12-30",1,0,0,0,0,609,2,2,"h",0,45,0,0,1,0,0,2,2,2025,"Brighton",3,3,0,0.01,1,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",19,"2025-12-30",0,0,0,0,0,610,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,42,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",19,"2025-12-30",0.1,0,0,0,0,613,2,2,"h",0,8,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,1,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",19,"2025-12-30",2.5,0,0,0,0,615,2,2,"h",0,27,0,0,0,0,0,2,2,2025,"Brighton",3,3,0.15,0.02,1,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",19,"2025-12-30",1.6,0,0,0,0,623,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.02,2,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",19,"2025-12-30",9.7,1,0,0,0,624,2,2,"h",2,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0.63,0.02,7,76,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",19,"2025-12-30",2.1,0,0,0,0,659,2,2,"h",0,82,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.01,1,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",19,"2025-12-30",1.3,0,0,1,0,671,2,2,"h",0,62,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.21,0,5,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",19,"2025-12-30",0,0,0,0,0,679,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",19,"2025-12-30",2.9,0,0,0,0,708,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.03,3,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",19,"2025-12-30",2.6,0,0,0,0,718,2,2,"h",0,81,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.02,2,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",19,"2025-12-30",0,0,0,0,0,738,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",19,"2025-12-30",0.8,0,0,0,0,747,2,2,"h",0,7,0,0,0,0,0,2,2,2025,"Brighton",3,3,0.12,0,1,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",19,"2025-12-30",0,0,0,0,0,752,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",19,"2025-12-30",1.5,0,0,0,0,758,2,2,"h",0,7,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0.02,1,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",19,"2025-12-30",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",19,"2025-12-30",NA,NA,NA,NA,NA,815,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",19,"2025-12-30",0,0,0,0,0,627,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",19,"2025-12-30",4.2,0,0,0,0,628,1,1,"a",1,90,0,0,1,5,0,1,1,2025,"Man Utd",4,2,0,0,4,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",19,"2025-12-30",0,0,0,0,0,629,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",19,"2025-12-30",5,0,0,0,0,632,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0,0.08,2,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",19,"2025-12-30",3.5,0,0,1,0,633,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.08,0.02,5,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",19,"2025-12-30",6.1,0,0,0,0,634,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.54,0.05,4,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,635,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,636,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,637,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,640,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",19,"2025-12-30",2.5,0,0,0,0,642,1,1,"a",0,87,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.12,0.07,2,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",19,"2025-12-30",0,0,0,0,0,643,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,53,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",19,"2025-12-30",0,0,0,0,0,644,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,52,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",19,"2025-12-30",2,0,0,0,0,646,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0,0.01,4,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",19,"2025-12-30",0,0,0,0,0,651,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",19,"2025-12-30",0,0,0,0,0,652,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",19,"2025-12-30",0,0,0,0,0,657,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",19,"2025-12-30",0,0,0,0,0,658,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,43,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,682,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,1,43,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",19,"2025-12-30",4.1,0,0,0,0,695,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Man Utd",4,2,0,0.15,1,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",19,"2025-12-30",9.1,1,0,0,0,709,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.34,0.04,8,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",19,"2025-12-30",4,0,0,0,0,720,1,1,"a",0,63,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.14,0.08,2,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",19,"2025-12-30",2.3,0,0,0,0,749,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.04,0.03,2,45,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,766,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",19,"2025-12-30",0,0,0,0,0,767,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",19,"2025-12-30",0,0,0,0,0,778,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",19,"2025-12-30",NA,NA,NA,NA,NA,809,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",19,"2025-12-30",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
