"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"534","Antoine Semenyo","Semenyo","Man City","MID",33,"2026-04-19",2.7,0,0,0,0,82,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.05,0.04,2,82,TRUE
"535","Antoine Semenyo","Semenyo","Man City","MID",33,"2026-04-22",3.6,0,0,0,0,82,1,0,"a",0,64,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.27,0.27,3,82,TRUE
"536","James Trafford","Trafford","Man City","GKP",33,"2026-04-19",0,0,0,0,0,182,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"537","James Trafford","Trafford","Man City","GKP",33,"2026-04-22",0,0,0,0,0,182,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"538","Marc Guéhi","Guéhi","Man City","DEF",33,"2026-04-19",4.4,0,0,0,0,260,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Arsenal",5,4,0.03,0.02,1,51,TRUE
"539","Marc Guéhi","Guéhi","Man City","DEF",33,"2026-04-22",4,0,0,0,0,260,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.07,7,51,TRUE
"540","Marcus Bettinelli","Bettinelli","Man City","GKP",33,"2026-04-19",0,0,0,0,0,401,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,38,TRUE
"541","Marcus Bettinelli","Bettinelli","Man City","GKP",33,"2026-04-22",0,0,0,0,0,401,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,38,TRUE
"542","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",33,"2026-04-19",0,0,0,0,0,402,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,57,TRUE
"543","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",33,"2026-04-22",5,0,0,0,0,402,1,0,"a",2,64,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.07,0.03,8,57,TRUE
"544","Joško Gvardiol","Gvardiol","Man City","DEF",33,"2026-04-19",0,0,0,0,0,403,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,58,TRUE
"545","Joško Gvardiol","Gvardiol","Man City","DEF",33,"2026-04-22",0,0,0,0,0,403,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,58,TRUE
"546","Nathan Aké","Aké","Man City","DEF",33,"2026-04-19",0.2,0,0,0,0,405,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,1,52,TRUE
"547","Nathan Aké","Aké","Man City","DEF",33,"2026-04-22",0,0,0,0,0,405,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,52,TRUE
"548","Abdukodir Khusanov","Khusanov","Man City","DEF",33,"2026-04-19",6,0,0,0,0,406,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.11,0.11,4,54,TRUE
"549","Abdukodir Khusanov","Khusanov","Man City","DEF",33,"2026-04-22",3,0,0,0,0,406,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.1,11,54,TRUE
"550","Matheus Nunes","Matheus N.","Man City","DEF",33,"2026-04-19",4.8,0,0,1,0,407,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0,0.08,5,53,TRUE
"551","Matheus Nunes","Matheus N.","Man City","DEF",33,"2026-04-22",4.2,0,0,0,0,407,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.04,6,53,TRUE
"552","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",33,"2026-04-19",0,0,0,0,0,408,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,55,TRUE
"553","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",33,"2026-04-22",0,0,0,0,0,408,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,55,TRUE
"554","John Stones","Stones","Man City","DEF",33,"2026-04-19",0,0,0,0,0,409,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,54,TRUE
"555","John Stones","Stones","Man City","DEF",33,"2026-04-22",0,0,0,0,0,409,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,54,TRUE
"556","Rico Lewis","Lewis","Man City","DEF",33,"2026-04-19",0,0,0,0,0,410,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,46,TRUE
"557","Rico Lewis","Lewis","Man City","DEF",33,"2026-04-22",0,0,0,0,0,410,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,46,TRUE
"558","Nico O'Reilly","O'Reilly","Man City","DEF",33,"2026-04-19",4.7,0,0,1,0,411,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0,0.35,7,51,TRUE
"559","Nico O'Reilly","O'Reilly","Man City","DEF",33,"2026-04-22",9.1,0,0,0,0,411,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.8,0.01,6,51,TRUE
"560","Omar Marmoush","Marmoush","Man City","MID",33,"2026-04-19",0,0,0,0,0,413,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,83,TRUE
"561","Omar Marmoush","Marmoush","Man City","MID",33,"2026-04-22",0,0,0,0,0,413,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,83,TRUE
"562","Phil Foden","Foden","Man City","MID",33,"2026-04-19",0.1,0,0,0,0,414,1,2,"h",0,5,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,1,80,TRUE
"563","Phil Foden","Foden","Man City","MID",33,"2026-04-22",0,0,0,0,0,414,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,80,TRUE
"564","Sávio Moreira de Oliveira","Savinho","Man City","MID",33,"2026-04-19",0.1,0,0,0,0,415,1,2,"h",0,2,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,1,69,TRUE
"565","Sávio Moreira de Oliveira","Savinho","Man City","MID",33,"2026-04-22",3.2,0,0,0,0,415,1,0,"a",0,25,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.14,0.05,1,69,TRUE
"566","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",33,"2026-04-19",3.8,0,0,0,0,416,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.09,0.02,2,62,TRUE
"567","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",33,"2026-04-22",14,0,0,0,0,416,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.27,0.21,5,62,TRUE
"568","Rayan Cherki","Cherki","Man City","MID",33,"2026-04-19",11.4,1,0,0,0,417,1,2,"h",3,84,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.14,0.13,10,64,TRUE
"569","Rayan Cherki","Cherki","Man City","MID",33,"2026-04-22",19.4,0,0,0,0,417,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.85,0.41,3,64,TRUE
"570","Jérémy Doku","Doku","Man City","MID",33,"2026-04-19",5.4,0,0,0,0,418,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.11,0.11,2,64,TRUE
"571","Jérémy Doku","Doku","Man City","MID",33,"2026-04-22",7,0,0,1,0,418,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.09,0.26,6,64,TRUE
"572","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",33,"2026-04-19",3.2,0,0,0,0,421,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.04,0.15,2,63,TRUE
"573","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",33,"2026-04-22",0,0,0,0,0,421,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,63,TRUE
"574","Mateo Kovacic","Kovacic","Man City","MID",33,"2026-04-19",0,0,0,0,0,422,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,58,TRUE
"575","Mateo Kovacic","Kovacic","Man City","MID",33,"2026-04-22",0,0,0,0,0,422,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,58,TRUE
"576","Nico González Iglesias","N.Gonzalez","Man City","MID",33,"2026-04-19",0,0,0,0,0,423,1,2,"h",0,2,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,1,59,TRUE
"577","Nico González Iglesias","N.Gonzalez","Man City","MID",33,"2026-04-22",2.3,0,0,0,0,423,1,0,"a",0,25,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.02,0.02,1,59,TRUE
"578","Tijjani Reijnders","Reijnders","Man City","MID",33,"2026-04-19",0,0,0,0,0,427,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"579","Tijjani Reijnders","Reijnders","Man City","MID",33,"2026-04-22",0,0,0,0,0,427,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,50,TRUE
"580","Sverre Nypan","Nypan","Man City","MID",33,"2026-04-19",0,0,0,0,0,428,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"581","Sverre Nypan","Nypan","Man City","MID",33,"2026-04-22",0,0,0,0,0,428,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,50,TRUE
"582","Erling Haaland","Haaland","Man City","FWD",33,"2026-04-19",8.6,1,0,0,0,430,1,2,"h",1,90,1,0,1,0,0,2,1,2025,"Arsenal",5,4,0.81,0.04,6,145,TRUE
"583","Erling Haaland","Haaland","Man City","FWD",33,"2026-04-22",9,1,0,0,0,430,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,1.07,0.07,7,145,TRUE
"584","Gianluigi Donnarumma","Donnarumma","Man City","GKP",33,"2026-04-19",0.9,0,0,0,0,736,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Arsenal",5,4,0,0,2,56,TRUE
"585","Gianluigi Donnarumma","Donnarumma","Man City","GKP",33,"2026-04-22",1.1,0,0,0,0,736,1,0,"a",0,90,0,0,0,1,0,1,0,2025,"Burnley",2,4,0,0,6,56,TRUE
"586","Ryan McAidoo","McAidoo","Man City","MID",33,"2026-04-19",0,0,0,0,0,742,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"587","Ryan McAidoo","McAidoo","Man City","MID",33,"2026-04-22",0,0,0,0,0,742,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"588","Charlie Gray","Gray","Man City","MID",33,"2026-04-19",0,0,0,0,0,763,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"589","Charlie Gray","Gray","Man City","MID",33,"2026-04-22",0,0,0,0,0,763,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"590","Reigan Heskey","Heskey","Man City","MID",33,"2026-04-19",0,0,0,0,0,764,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"591","Reigan Heskey","Heskey","Man City","MID",33,"2026-04-22",0,0,0,0,0,764,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"592","Max Alleyne","Alleyne","Man City","DEF",33,"2026-04-19",0,0,0,0,0,794,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,39,TRUE
"593","Max Alleyne","Alleyne","Man City","DEF",33,"2026-04-22",0,0,0,0,0,794,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,39,TRUE
"594","Bryan Mbeumo","Mbeumo","Man Utd","MID",33,"2026-04-18",1,0,0,0,0,119,1,0,"a",0,86,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0.03,3,85,TRUE
"595","Altay Bayindir","Bayindir","Man Utd","GKP",33,"2026-04-18",0,0,0,0,0,431,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,47,TRUE
"596","Tom Heaton","Heaton","Man Utd","GKP",33,"2026-04-18",0,0,0,0,0,434,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,38,TRUE
"597","Dermot Mee","Mee","Man Utd","GKP",33,"2026-04-18",0,0,0,0,0,435,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,39,TRUE
"598","Matthijs de Ligt","De Ligt","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,436,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,49,TRUE
"599","Lisandro Martínez","Martinez","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,437,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,48,TRUE
"600","Noussair Mazraoui","Mazraoui","Man Utd","DEF",33,"2026-04-18",1.1,0,0,0,0,438,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0.01,6,49,TRUE
"601","Diego León Blanco","D.Leon","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,439,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,41,TRUE
"602","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",33,"2026-04-18",2,0,0,0,0,440,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,6,46,TRUE
"603","Patrick Dorgu","Dorgu","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,441,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,41,TRUE
"604","Harry Maguire","Maguire","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,442,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,44,TRUE
"605","Luke Shaw","Shaw","Man Utd","DEF",33,"2026-04-18",1.4,0,0,0,0,443,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,11,45,TRUE
"606","Leny Yoro","Yoro","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,444,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,41,TRUE
"607","Tyler Fredricson","Fredricson","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,446,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,37,TRUE
"608","Ayden Heaven","Heaven","Man Utd","DEF",33,"2026-04-18",3.1,0,0,0,0,447,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,11,37,TRUE
"609","Tyrell Malacia","Malacia","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,448,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,37,TRUE
"610","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",33,"2026-04-18",8.1,0,0,1,0,449,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0.04,0.08,6,103,TRUE
"611","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",33,"2026-04-18",6.8,1,0,0,0,450,1,0,"a",0,80,1,0,0,0,0,1,0,2025,"Chelsea",4,4,0.22,0.02,7,80,TRUE
"612","Amad Diallo","Amad","Man Utd","MID",33,"2026-04-18",0.8,0,0,0,0,452,1,0,"a",0,10,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,1,62,TRUE
"613","Mason Mount","Mount","Man Utd","MID",33,"2026-04-18",0.6,0,0,0,0,455,1,0,"a",0,9,1,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0.01,0,59,TRUE
"614","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",33,"2026-04-18",5.8,0,0,0,0,457,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0.01,5,57,TRUE
"615","Kobbie Mainoo","Mainoo","Man Utd","MID",33,"2026-04-18",2,0,0,0,0,458,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0.02,4,47,TRUE
"616","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",33,"2026-04-18",0,0,0,0,0,459,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,47,TRUE
"617","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",33,"2026-04-18",0,0,0,0,0,461,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,43,TRUE
"618","Jack Fletcher","J.Fletcher","Man Utd","MID",33,"2026-04-18",0,0,0,0,0,462,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,43,TRUE
"619","Joshua Zirkzee","Zirkzee","Man Utd","FWD",33,"2026-04-18",0.1,0,0,0,0,466,1,0,"a",0,3,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,1,58,TRUE
"620","Chido Obi","Obi","Man Utd","FWD",33,"2026-04-18",0,0,0,0,0,467,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,42,TRUE
"621","Benjamin Sesko","Šeško","Man Utd","FWD",33,"2026-04-18",0.7,0,0,0,0,681,1,0,"a",0,79,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0.03,0.01,2,73,TRUE
"622","Senne Lammens","Lammens","Man Utd","GKP",33,"2026-04-18",2.4,0,0,0,0,733,1,0,"a",3,90,0,0,0,3,0,1,0,2025,"Chelsea",4,4,0,0,10,51,TRUE
"623","Shea Lacey","Lacey","Man Utd","MID",33,"2026-04-18",0,0,0,0,0,755,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,45,TRUE
"624","Bendito Mantato","Bendito Mantato","Man Utd","MID",33,"2026-04-18",0,0,0,0,0,769,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,45,TRUE
"625","Tyler Fletcher","Fletcher","Man Utd","MID",33,"2026-04-18",0,0,0,0,0,771,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,44,TRUE
"626","Godwill Kukonki","Kukonki","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,788,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,40,TRUE
"627","Jim Thwaites","Thwaites","Man Utd","MID",33,"2026-04-18",0,0,0,0,0,827,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,45,TRUE
"628","Jacob Ramsey","J.Ramsey","Newcastle","MID",33,"2026-04-18",4.3,0,0,0,0,52,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.07,0.06,2,53,TRUE
"629","Yoane Wissa","Wissa","Newcastle","FWD",33,"2026-04-18",0,0,0,0,0,135,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,73,TRUE
"630","Nick Pope","Pope","Newcastle","GKP",33,"2026-04-18",0,0,0,0,0,469,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"631","Mark Gillespie","Gillespie","Newcastle","GKP",33,"2026-04-18",0,0,0,0,0,471,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"632","Lewis Hall","Hall","Newcastle","DEF",33,"2026-04-18",0.8,0,0,0,0,473,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0,1,54,TRUE
"633","Fabian Schär","Schär","Newcastle","DEF",33,"2026-04-18",0,0,0,0,0,474,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"634","Sven Botman","Botman","Newcastle","DEF",33,"2026-04-18",5.4,0,0,0,0,475,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.07,2,49,TRUE
"635","Dan Burn","Burn","Newcastle","DEF",33,"2026-04-18",0.8,0,0,0,0,476,2,1,"h",0,16,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.41,0,1,50,TRUE
"636","Tino Livramento","Livramento","Newcastle","DEF",33,"2026-04-18",1.8,0,0,0,0,477,2,1,"h",0,73,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0.03,2,49,TRUE
"637","Kieran Trippier","Trippier","Newcastle","DEF",33,"2026-04-18",1.3,0,0,0,0,478,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0.04,1,49,TRUE
"638","Emil Krafth","Krafth","Newcastle","DEF",33,"2026-04-18",0,0,0,0,0,479,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"639","Alex Murphy","A.Murphy","Newcastle","DEF",33,"2026-04-18",0,0,0,0,0,481,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,38,TRUE
"640","Miodrag Pivaš","Pivas","Newcastle","DEF",33,"2026-04-18",0,0,0,0,0,483,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,38,TRUE
"641","Anthony Gordon","Gordon","Newcastle","MID",33,"2026-04-18",0,0,0,0,0,485,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,74,TRUE
"642","Anthony Elanga","Elanga","Newcastle","MID",33,"2026-04-18",1.8,0,0,0,0,486,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0.03,2,65,TRUE
"643","Harvey Barnes","Barnes","Newcastle","MID",33,"2026-04-18",2.6,0,0,0,0,487,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.17,0.08,2,61,TRUE
"644","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",33,"2026-04-18",6,0,0,0,0,488,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.17,0.19,1,68,TRUE
"645","Jacob Murphy","J.Murphy","Newcastle","MID",33,"2026-04-18",0.7,0,0,0,0,489,2,1,"h",0,28,1,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.08,0.01,0,59,TRUE
"646","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",33,"2026-04-18",0,0,0,0,0,490,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,59,TRUE
"647","Sandro Tonali","Tonali","Newcastle","MID",33,"2026-04-18",2.7,0,0,0,0,491,2,1,"h",0,85,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.07,0.08,2,53,TRUE
"648","Joe Willock","Willock","Newcastle","MID",33,"2026-04-18",0,0,0,0,0,494,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"649","Lewis Miley","L.Miley","Newcastle","MID",33,"2026-04-18",2.4,0,0,0,0,497,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.03,4,44,TRUE
"650","William Osula","Osula","Newcastle","FWD",33,"2026-04-18",7.8,1,0,0,0,500,2,1,"h",3,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.39,0.04,9,54,TRUE
"651","Sean Neave","Neave","Newcastle","FWD",33,"2026-04-18",0,0,0,0,0,501,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"652","Aaron Ramsdale","Ramsdale","Newcastle","GKP",33,"2026-04-18",1.3,0,0,0,0,674,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Bournemouth",3,3,0,0,1,48,TRUE
"653","Malick Thiaw","Thiaw","Newcastle","DEF",33,"2026-04-18",3,0,0,0,0,684,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.24,0.01,1,51,TRUE
"654","Seung-Soo Park","Seung soo","Newcastle","MID",33,"2026-04-18",0,0,0,0,0,689,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"655","Nick Woltemade","Woltemade","Newcastle","FWD",33,"2026-04-18",0.2,0,0,0,0,714,2,1,"h",0,4,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0.01,1,67,TRUE
"656","John Ruddy","Ruddy","Newcastle","GKP",33,"2026-04-18",0,0,0,0,0,753,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"657","Leo Shahar","Shahar","Newcastle","DEF",33,"2026-04-18",0,0,0,0,0,765,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"658","Sam Alabi","Alabi","Newcastle","MID",33,"2026-04-18",0,0,0,0,0,772,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"659","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",33,"2026-04-19",0,0,0,0,0,400,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,47,TRUE
"660","James McAtee","McAtee","Forest","MID",33,"2026-04-19",0,0,0,0,0,426,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,50,TRUE
"661","Matz Sels","Sels","Forest","GKP",33,"2026-04-19",1.4,0,0,0,0,502,1,4,"h",0,90,0,0,1,2,0,4,1,2025,"Burnley",2,3,0,0,2,46,TRUE
"662","Nikola Milenkovic","Milenkovic","Forest","DEF",33,"2026-04-19",0.8,0,0,1,0,505,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0,5,51,TRUE
"663","Murillo Costa dos Santos","Murillo","Forest","DEF",33,"2026-04-19",1.2,0,0,0,0,506,1,4,"h",0,41,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,1,52,TRUE
"664","Ola Aina","Aina","Forest","DEF",33,"2026-04-19",1.5,0,0,0,0,507,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0.01,2,47,TRUE
"665","Neco Williams","N.Williams","Forest","DEF",33,"2026-04-19",4.9,0,0,0,0,508,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Burnley",2,3,0.07,0.19,2,48,TRUE
"666","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",33,"2026-04-19",1.7,0,0,0,0,510,1,4,"h",0,48,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0,1,42,TRUE
"667","Felipe Rodrigues da Silva","Morato","Forest","DEF",33,"2026-04-19",0.1,0,0,0,0,511,1,4,"h",0,2,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,1,43,TRUE
