"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"523","Robin Roefs","Roefs","Sunderland","GKP",13,"2025-11-29",3.5,0,0,0,0,670,2,3,"h",0,90,1,0,2,4,0,3,2,2025,"Bournemouth",3,3,0,0.02,1,47,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",13,"2025-11-29",1.7,0,0,0,0,683,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",13,"2025-11-29",2.4,0,0,0,0,694,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",13,"2025-11-29",0.1,0,0,0,0,724,2,3,"h",0,4,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",13,"2025-11-29",7.1,1,0,0,0,730,2,3,"h",1,27,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0.13,0,6,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",13,"2025-11-29",10.2,1,0,0,0,735,2,3,"h",1,62,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0.07,0.07,8,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",13,"2025-11-29",NA,NA,NA,NA,NA,800,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",13,"2025-11-29",NA,NA,NA,NA,NA,812,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",13,"2025-11-29",NA,NA,NA,NA,NA,813,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",13,"2025-11-29",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",13,"2025-11-29",NA,NA,NA,NA,NA,822,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",13,"2025-11-29",0.4,0,0,0,0,565,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Fulham",3,3,0,0,1,50,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",13,"2025-11-29",0,0,0,0,0,566,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",13,"2025-11-29",0,0,0,0,0,567,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",13,"2025-11-29",8.8,0,0,0,0,568,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.06,0.43,1,54,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,569,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",13,"2025-11-29",3.5,0,0,0,0,570,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0,0.01,3,43,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,571,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,572,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,573,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,45,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",13,"2025-11-29",4.5,0,0,0,0,574,2,1,"h",0,84,1,0,2,0,0,1,2,2025,"Fulham",3,3,0.08,0.04,0,44,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",13,"2025-11-29",2.1,0,0,0,0,575,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Fulham",3,3,0.05,0.01,0,48,TRUE
"546","James Maddison","Maddison","Tottenham","MID",13,"2025-11-29",0,0,0,0,0,581,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",13,"2025-11-29",9.9,1,0,0,0,582,2,1,"h",1,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.02,0.09,8,65,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",13,"2025-11-29",0,0,0,0,0,583,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",13,"2025-11-29",0,0,0,0,0,584,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,1,63,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",13,"2025-11-29",3.5,0,0,0,0,585,2,1,"h",0,30,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0.14,1,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",13,"2025-11-29",4.8,0,0,1,0,586,2,1,"h",0,76,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.04,0.03,5,54,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",13,"2025-11-29",0,0,0,0,0,587,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",13,"2025-11-29",1,0,0,0,0,588,2,1,"h",0,30,0,0,0,0,0,1,2,2025,"Fulham",3,3,0.09,0.01,1,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",13,"2025-11-29",0.8,0,0,0,0,591,2,1,"h",0,59,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.02,0.01,1,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",13,"2025-11-29",0.2,0,0,0,0,593,2,1,"h",0,13,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,1,48,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",13,"2025-11-29",0,0,0,0,0,595,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,44,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",13,"2025-11-29",0,0,0,0,0,596,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",13,"2025-11-29",1.3,0,0,0,0,597,2,1,"h",0,59,0,0,2,0,0,1,2,2025,"Fulham",3,3,0,0.01,1,64,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",13,"2025-11-29",1.3,0,0,0,0,673,2,1,"h",0,59,0,0,2,0,0,1,2,2025,"Fulham",3,3,0,0.05,1,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",13,"2025-11-29",1.3,0,0,0,0,717,2,1,"h",0,30,0,0,0,0,0,1,2,2025,"Fulham",3,3,0.1,0.01,1,66,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",13,"2025-11-29",2.9,0,0,0,0,726,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Fulham",3,3,0.4,0.02,1,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,745,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,750,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",13,"2025-11-29",NA,NA,NA,NA,NA,790,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",13,"2025-11-29",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,804,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",13,"2025-11-29",NA,NA,NA,NA,NA,811,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",13,"2025-11-29",NA,NA,NA,NA,NA,818,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",13,"2025-11-30",NA,NA,NA,NA,NA,326,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",13,"2025-11-30",2.3,0,0,0,0,600,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Liverpool",4,3,0,0,2,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",13,"2025-11-30",2.5,0,0,0,0,603,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,43,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",13,"2025-11-30",0,0,0,0,0,605,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",13,"2025-11-30",2.3,0,0,0,0,606,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0,3,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",13,"2025-11-30",0,0,0,0,0,608,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",13,"2025-11-30",1.5,0,0,0,0,609,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",13,"2025-11-30",2.3,0,0,0,0,610,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.04,1,42,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",13,"2025-11-30",0.2,0,0,0,0,613,2,0,"h",0,2,0,0,1,0,0,0,2,2025,"Liverpool",4,3,0,0,1,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",13,"2025-11-30",0,0,0,0,0,615,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",13,"2025-11-30",1,0,0,0,0,623,2,0,"h",0,87,0,0,1,0,0,0,2,2025,"Liverpool",4,3,0,0.01,2,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",13,"2025-11-30",1.9,0,0,0,0,624,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.12,0.03,2,76,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",13,"2025-11-30",0,0,0,0,0,659,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",13,"2025-11-30",0.8,0,0,0,0,671,2,0,"h",0,77,0,0,1,0,0,0,2,2025,"Liverpool",4,3,0.08,0.01,2,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",13,"2025-11-30",0,0,0,0,0,679,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",13,"2025-11-30",6.2,0,0,0,0,708,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.02,0.18,2,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",13,"2025-11-30",1.8,0,0,0,0,718,2,0,"h",0,67,1,0,1,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",13,"2025-11-30",0,0,0,0,0,738,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",13,"2025-11-30",0,0,0,0,0,747,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",13,"2025-11-30",0,0,0,0,0,752,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",13,"2025-11-30",NA,NA,NA,NA,NA,758,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",13,"2025-11-30",NA,NA,NA,NA,NA,802,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,815,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",13,"2025-11-30",3.5,0,0,0,0,627,0,1,"a",0,90,0,0,1,5,0,0,1,2025,"Aston Villa",3,2,0,0,3,45,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",13,"2025-11-30",0,0,0,0,0,628,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,43,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",13,"2025-11-30",0,0,0,0,0,629,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",13,"2025-11-30",0,0,0,0,0,632,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",13,"2025-11-30",0.3,0,0,0,0,633,0,1,"a",0,13,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,1,44,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",13,"2025-11-30",4.1,0,0,0,0,634,0,1,"a",0,76,1,0,1,0,0,0,1,2025,"Aston Villa",3,2,0.05,0.01,1,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",13,"2025-11-30",0,0,0,0,0,635,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",13,"2025-11-30",0,0,0,0,0,636,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",13,"2025-11-30",4.7,0,0,0,0,637,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,2,0,0.01,4,43,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",13,"2025-11-30",0,0,0,0,0,640,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",13,"2025-11-30",0,0,0,0,0,642,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,57,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",13,"2025-11-30",6.3,0,0,0,0,643,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Aston Villa",3,2,0,0.08,3,53,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",13,"2025-11-30",1.3,0,0,0,0,644,0,1,"a",0,68,0,0,1,0,0,0,1,2025,"Aston Villa",3,2,0.03,0.02,2,52,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",13,"2025-11-30",4.1,0,0,0,0,646,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,2,0.17,0.02,4,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",13,"2025-11-30",0,0,0,0,0,651,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",13,"2025-11-30",0,0,0,0,0,652,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",13,"2025-11-30",0,0,0,0,0,657,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",13,"2025-11-30",0,0,0,0,0,658,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,43,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",13,"2025-11-30",2.6,0,0,0,0,682,0,1,"a",0,76,1,0,1,0,0,0,1,2025,"Aston Villa",3,2,0,0.03,1,43,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",13,"2025-11-30",5,0,0,0,0,695,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,2,0,0.13,2,45,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",13,"2025-11-30",0,0,0,0,0,709,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",13,"2025-11-30",0.2,0,0,0,0,720,0,1,"a",0,2,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,1,55,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",13,"2025-11-30",1,0,0,0,0,749,0,1,"a",0,13,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0.03,0,1,45,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,766,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",13,"2025-11-30",NA,NA,NA,NA,NA,767,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",13,"2025-11-30",NA,NA,NA,NA,NA,778,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",13,"2025-11-30",NA,NA,NA,NA,NA,809,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"622","Angel Gomes","Angel","Wolves","MID",13,"2025-11-30",NA,NA,NA,NA,NA,816,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
