"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"533","Jack Whittaker","Whittaker","Sunderland","MID",29,"2026-03-03",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",29,"2026-03-03",NA,NA,NA,NA,NA,822,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",29,"2026-03-05",1.3,0,0,0,0,565,3,1,"h",0,90,0,0,3,1,0,1,3,2025,"Crystal Palace",3,3,0,0,1,47,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",29,"2026-03-05",0,0,0,0,0,566,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",29,"2026-03-05",0,0,0,0,0,567,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",29,"2026-03-05",2.4,0,0,0,0,568,3,1,"h",0,73,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0,0.01,1,51,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,569,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",29,"2026-03-05",5.2,0,0,0,0,570,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.16,0.01,3,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,571,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,572,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,573,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,574,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,575,3,1,"h",0,37,0,1,3,0,0,1,3,2025,"Crystal Palace",3,3,0,0,-3,45,TRUE
"546","James Maddison","Maddison","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,581,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,582,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,583,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",29,"2026-03-05",9.6,0,0,0,0,584,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.21,0.17,2,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,585,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,586,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",29,"2026-03-05",1.1,0,0,0,0,587,3,1,"h",0,47,1,0,2,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,588,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",29,"2026-03-05",5.7,0,0,1,0,591,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.05,0.56,5,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",29,"2026-03-05",3,0,0,0,0,593,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.1,0.01,1,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,595,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",29,"2026-03-05",10.4,1,0,0,0,596,3,1,"h",1,73,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.95,0,7,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",29,"2026-03-05",0.1,0,0,0,0,597,3,1,"h",0,16,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,1,63,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",29,"2026-03-05",3.6,0,0,0,0,673,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.03,0,4,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",29,"2026-03-05",2.5,0,0,0,0,717,3,1,"h",0,16,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0.09,0.15,1,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",29,"2026-03-05",0.8,0,0,0,0,726,3,1,"h",0,42,0,0,1,0,0,1,3,2025,"Crystal Palace",3,3,0,0,1,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,745,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,750,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,790,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",29,"2026-03-05",0.3,0,0,0,0,796,3,1,"h",0,47,0,0,2,0,0,1,3,2025,"Crystal Palace",3,3,0,0,1,53,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",29,"2026-03-05",1.5,0,0,0,0,804,3,1,"h",0,42,1,0,1,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,811,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",29,"2026-03-05",0,0,0,0,0,818,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",29,"2026-03-04",0,0,0,0,0,326,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,51,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",29,"2026-03-04",0,0,0,0,0,600,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",29,"2026-03-04",1.6,0,0,0,0,603,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.01,6,40,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",29,"2026-03-04",0,0,0,0,0,605,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,41,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",29,"2026-03-04",0.2,0,0,0,0,606,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",29,"2026-03-04",0,0,0,0,0,608,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",29,"2026-03-04",2.1,0,0,0,0,609,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,9,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",29,"2026-03-04",3.2,0,0,0,0,610,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.13,7,41,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",29,"2026-03-04",4.2,0,0,0,0,613,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.1,0.01,3,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",29,"2026-03-04",8,1,0,0,0,615,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.13,0.38,11,57,TRUE
"579","Freddie Potts","Potts","West Ham","MID",29,"2026-03-04",0,0,0,0,0,623,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",29,"2026-03-04",7.5,0,0,1,0,624,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Fulham",3,3,0.13,0.11,4,75,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",29,"2026-03-04",0,0,0,0,0,659,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",29,"2026-03-04",0.8,0,0,0,0,671,1,0,"a",0,59,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.6,0,1,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",29,"2026-03-04",4,0,0,0,0,679,1,0,"a",2,90,0,0,0,5,0,1,0,2025,"Fulham",3,3,0,0,9,42,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",29,"2026-03-04",0.6,0,0,0,0,708,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Fulham",3,3,0.03,0.01,2,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",29,"2026-03-04",0.8,0,0,0,0,718,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",29,"2026-03-04",0,0,0,0,0,738,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",29,"2026-03-04",0,0,0,0,0,747,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",29,"2026-03-04",0,0,0,0,0,752,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",29,"2026-03-04",0,0,0,0,0,758,1,0,"a",0,1,1,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",29,"2026-03-04",0,0,0,0,0,785,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,54,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",29,"2026-03-04",6.4,0,0,0,0,791,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.1,0.04,2,55,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",29,"2026-03-04",0,0,0,0,0,802,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,50,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",29,"2026-03-04",1.3,0,0,0,0,815,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,6,45,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",29,"2026-03-04",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",29,"2026-03-03",0,0,0,0,0,627,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",29,"2026-03-03",3,0,0,0,0,628,1,2,"h",0,90,0,0,1,5,0,2,1,2025,"Liverpool",4,2,0,0,3,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",29,"2026-03-03",0,0,0,0,0,629,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",29,"2026-03-03",0.6,0,0,0,0,632,1,2,"h",0,58,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,1,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",29,"2026-03-03",0.7,0,0,0,0,633,1,2,"h",0,11,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0.01,1,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",29,"2026-03-03",2.6,0,0,0,0,634,1,2,"h",0,31,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0.04,0,1,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",29,"2026-03-03",5.7,1,0,0,0,635,1,2,"h",0,20,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0.31,0,7,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",29,"2026-03-03",1.6,0,0,0,0,636,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0,1,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",29,"2026-03-03",0,0,0,0,0,637,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",29,"2026-03-03",0,0,0,0,0,640,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",29,"2026-03-03",0,0,0,0,0,642,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",29,"2026-03-03",8,1,0,0,0,643,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0.06,0.05,12,52,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",29,"2026-03-03",1.6,0,0,0,0,644,1,2,"h",0,30,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0,1,51,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",29,"2026-03-03",2.4,0,0,0,0,646,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,2,0.03,0.01,3,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",29,"2026-03-03",0,0,0,0,0,651,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",29,"2026-03-03",0,0,0,0,0,652,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",29,"2026-03-03",0,0,0,0,0,657,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",29,"2026-03-03",0,0,0,0,0,658,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,42,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",29,"2026-03-03",1.1,0,0,0,0,682,1,2,"h",0,78,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,6,42,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",29,"2026-03-03",5.1,0,0,1,0,695,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0.03,5,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",29,"2026-03-03",1.7,0,0,0,0,709,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0,4,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",29,"2026-03-03",3.8,0,0,1,0,720,1,2,"h",0,30,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0.01,4,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",29,"2026-03-03",0.1,0,0,0,0,749,1,2,"h",0,69,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0.01,2,46,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",29,"2026-03-03",0,0,0,0,0,766,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",29,"2026-03-03",0,0,0,0,0,767,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",29,"2026-03-03",0,0,0,0,0,778,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",29,"2026-03-03",0,0,0,0,0,809,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,45,TRUE
"622","Angel Gomes","Angel","Wolves","MID",29,"2026-03-03",1,0,0,0,0,816,1,2,"h",0,59,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0.01,1,48,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",29,"2026-03-03",0.9,0,0,0,0,817,1,2,"h",0,59,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,1,54,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",29,"2026-03-03",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",29,"2026-03-03",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
