"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"531","Melker Ellborg","Ellborg","Sunderland","GKP",25,"2026-02-07",0,0,0,0,0,812,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,40,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",25,"2026-02-07",1.7,0,0,0,0,813,0,3,"a",0,5,0,0,1,0,0,0,3,2025,"Arsenal",5,3,0,0.02,1,50,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",25,"2026-02-07",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",25,"2026-02-07",NA,NA,NA,NA,NA,822,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",25,"2026-02-07",5,0,0,0,0,565,0,2,"a",0,90,0,0,2,8,0,0,2,2025,"Man Utd",4,3,0,0,3,48,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",25,"2026-02-07",0,0,0,0,0,566,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",25,"2026-02-07",0,0,0,0,0,567,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,568,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,52,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",25,"2026-02-07",0.5,0,0,0,0,569,0,2,"a",0,28,0,1,2,0,0,0,2,2025,"Man Utd",4,3,0,0.02,-3,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,570,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,571,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",25,"2026-02-07",1,0,0,0,0,572,0,2,"a",0,58,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,573,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",25,"2026-02-07",2.2,0,0,0,0,574,0,2,"a",0,54,1,0,1,0,0,0,2,2025,"Man Utd",4,3,0,0.12,0,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",25,"2026-02-07",2.9,0,0,0,0,575,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0.14,0,1,45,TRUE
"546","James Maddison","Maddison","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,581,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,582,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,583,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",25,"2026-02-07",0.7,0,0,0,0,584,0,2,"a",0,10,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0.02,0,1,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,585,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,586,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,52,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",25,"2026-02-07",0.4,0,0,0,0,587,0,2,"a",0,10,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0,0,1,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",25,"2026-02-07",1.4,0,0,0,0,588,0,2,"a",0,31,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0.01,1,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",25,"2026-02-07",1.5,0,0,0,0,591,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0,0.02,2,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",25,"2026-02-07",1.7,0,0,0,0,593,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0.04,0.08,2,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,595,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",25,"2026-02-07",1.5,0,0,0,0,596,0,2,"a",0,79,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0,0.03,2,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",25,"2026-02-07",0,0,0,0,0,597,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,63,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",25,"2026-02-07",1.6,0,0,0,0,673,0,2,"a",0,79,1,0,1,0,0,0,2,2025,"Man Utd",4,3,0.03,0.02,1,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",25,"2026-02-07",5,0,0,0,0,717,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0.1,0.17,2,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",25,"2026-02-07",0.2,0,0,0,0,726,0,2,"a",0,10,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0,0,1,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,745,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,750,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,790,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",25,"2026-02-07",5.3,0,0,0,0,796,0,2,"a",0,79,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0.16,0.07,2,54,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",25,"2026-02-07",1.6,0,0,0,0,804,0,2,"a",0,35,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0,0,1,40,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,811,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",25,"2026-02-07",NA,NA,NA,NA,NA,818,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",25,"2026-02-07",0,0,0,0,0,326,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,51,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",25,"2026-02-07",0,0,0,0,0,600,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",25,"2026-02-07",5.5,0,0,1,0,603,2,0,"a",1,78,1,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.14,9,40,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",25,"2026-02-07",0,0,0,0,0,605,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,42,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",25,"2026-02-07",3.2,0,0,0,0,606,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.03,8,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",25,"2026-02-07",0.3,0,0,0,0,608,2,0,"a",0,11,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",25,"2026-02-07",0,0,0,0,0,609,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",25,"2026-02-07",2.6,0,0,0,0,610,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.01,8,41,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",25,"2026-02-07",2.6,0,0,0,0,613,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.01,3,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",25,"2026-02-07",9.5,1,0,0,0,615,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.74,0.02,11,55,TRUE
"579","Freddie Potts","Potts","West Ham","MID",25,"2026-02-07",0.7,0,0,0,0,623,2,0,"a",0,33,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",25,"2026-02-07",1.5,0,0,0,0,624,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.03,0.01,2,77,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",25,"2026-02-07",0.1,0,0,0,0,659,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",25,"2026-02-07",1.4,0,0,0,0,671,2,0,"a",0,56,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",25,"2026-02-07",3.2,0,0,0,0,679,2,0,"a",3,90,0,0,0,5,0,2,0,2025,"Burnley",2,3,0,0,10,42,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",25,"2026-02-07",5.2,0,0,1,0,708,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.02,0.28,8,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",25,"2026-02-07",0,0,0,0,0,718,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",25,"2026-02-07",0,0,0,0,0,738,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",25,"2026-02-07",0,0,0,0,0,747,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",25,"2026-02-07",0,0,0,0,0,752,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",25,"2026-02-07",0,0,0,0,0,758,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",25,"2026-02-07",1.7,0,0,0,0,785,2,0,"a",0,11,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,55,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",25,"2026-02-07",5.7,1,0,0,0,791,2,0,"a",0,78,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.22,0.16,6,55,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",25,"2026-02-07",0,0,0,0,0,802,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,50,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",25,"2026-02-07",2.6,0,0,0,0,815,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.02,0,6,45,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",25,"2026-02-07",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",25,"2026-02-07",0,0,0,0,0,627,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",25,"2026-02-07",2.8,0,0,0,0,628,3,1,"h",0,90,0,0,3,3,0,1,3,2025,"Chelsea",4,2,0,0,2,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",25,"2026-02-07",0,0,0,0,0,629,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",25,"2026-02-07",0.7,0,0,0,0,632,3,1,"h",0,45,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",25,"2026-02-07",5.6,0,0,0,0,633,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0.04,0.21,1,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",25,"2026-02-07",5.1,0,0,0,0,634,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0.18,0.01,1,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",25,"2026-02-07",4.7,0,0,0,0,635,3,1,"h",0,45,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0.15,0.03,1,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",25,"2026-02-07",1.5,0,0,0,0,636,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0.36,1,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,637,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,640,3,1,"h",0,1,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,1,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",25,"2026-02-07",0.4,0,0,0,0,642,3,1,"h",0,42,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0,1,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",25,"2026-02-07",0,0,0,0,0,643,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,53,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",25,"2026-02-07",1.3,0,0,0,0,644,3,1,"h",0,11,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0.02,1,51,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",25,"2026-02-07",2.1,0,0,0,0,646,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0.1,2,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",25,"2026-02-07",0,0,0,0,0,651,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",25,"2026-02-07",0,0,0,0,0,652,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",25,"2026-02-07",0,0,0,0,0,657,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",25,"2026-02-07",0,0,0,0,0,658,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,42,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,682,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,42,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,695,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,709,3,1,"h",0,47,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,1,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",25,"2026-02-07",10.2,1,0,0,0,720,3,1,"h",2,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0.54,0,8,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",25,"2026-02-07",4.2,0,0,0,0,749,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0.14,0.08,2,46,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,766,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",25,"2026-02-07",0,0,0,0,0,767,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",25,"2026-02-07",0,0,0,0,0,778,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",25,"2026-02-07",0,0,0,0,0,809,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,45,TRUE
"622","Angel Gomes","Angel","Wolves","MID",25,"2026-02-07",4.2,0,0,0,0,816,3,1,"h",0,78,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0.06,2,50,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",25,"2026-02-07",3.2,0,0,1,0,817,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0.35,4,55,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",25,"2026-02-07",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",25,"2026-02-07",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,2,NA,NA,NA,NA,TRUE
