"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"533","Jack Whittaker","Whittaker","Sunderland","MID",27,"2026-02-22",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",27,"2026-02-22",NA,NA,NA,NA,NA,822,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",27,"2026-02-22",2.2,0,0,0,0,565,4,1,"h",0,90,0,0,4,2,0,1,4,2025,"Arsenal",5,3,0,0,0,47,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",27,"2026-02-22",0,0,0,0,0,566,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",27,"2026-02-22",0,0,0,0,0,567,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,568,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,51,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,569,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,570,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,571,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",27,"2026-02-22",3.6,0,0,0,0,572,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,2,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",27,"2026-02-22",2.7,0,0,0,0,573,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.35,0,42,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,574,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",27,"2026-02-22",2.2,0,0,0,0,575,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,0,45,TRUE
"546","James Maddison","Maddison","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,581,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,582,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,583,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",27,"2026-02-22",1.8,0,0,0,0,584,4,1,"h",0,8,0,0,1,0,0,1,4,2025,"Arsenal",5,3,0,0.16,1,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,585,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,53,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,586,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,52,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",27,"2026-02-22",2.4,0,0,0,0,587,4,1,"h",0,90,1,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,3,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,588,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",27,"2026-02-22",1.2,0,0,0,0,591,4,1,"h",0,90,1,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,1,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",27,"2026-02-22",4.6,0,0,0,0,593,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0.07,0.01,4,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,595,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",27,"2026-02-22",0.6,0,0,0,0,596,4,1,"h",0,28,0,0,1,0,0,1,4,2025,"Arsenal",5,3,0,0.01,1,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",27,"2026-02-22",5.5,0,0,0,0,597,4,1,"h",0,22,0,0,1,0,0,1,4,2025,"Arsenal",5,3,0.39,0,1,63,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",27,"2026-02-22",2.4,0,0,0,0,673,4,1,"h",0,81,0,0,3,0,0,1,4,2025,"Arsenal",5,3,0,0,4,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",27,"2026-02-22",2,0,0,0,0,717,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0.06,0.01,2,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",27,"2026-02-22",6.4,1,0,0,0,726,4,1,"h",1,67,0,0,3,0,0,1,4,2025,"Arsenal",5,3,0.24,0,7,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,745,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,750,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,790,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,45,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",27,"2026-02-22",0.6,0,0,0,0,796,4,1,"h",0,61,0,0,3,0,0,1,4,2025,"Arsenal",5,3,0,0,2,54,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,804,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,40,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,811,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,45,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",27,"2026-02-22",0,0,0,0,0,818,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,45,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",27,"2026-02-21",0,0,0,0,0,326,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,51,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",27,"2026-02-21",0,0,0,0,0,600,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",27,"2026-02-21",4.7,0,0,0,0,603,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.34,9,40,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",27,"2026-02-21",0,0,0,0,0,605,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",27,"2026-02-21",4,0,0,0,0,606,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.02,6,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",27,"2026-02-21",0,0,0,0,0,608,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",27,"2026-02-21",0,0,0,0,0,609,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",27,"2026-02-21",3.7,0,0,0,0,610,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.04,6,41,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",27,"2026-02-21",2.9,0,0,0,0,613,0,0,"h",0,71,1,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.27,0.01,2,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",27,"2026-02-21",9.7,0,0,0,0,615,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.72,0.33,3,56,TRUE
"579","Freddie Potts","Potts","West Ham","MID",27,"2026-02-21",0,0,0,0,0,623,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",27,"2026-02-21",10.1,0,0,0,0,624,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.14,0.85,4,76,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",27,"2026-02-21",0,0,0,0,0,659,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",27,"2026-02-21",7.9,0,0,0,0,671,0,0,"h",0,18,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,1.03,0.13,1,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",27,"2026-02-21",2.7,0,0,0,0,679,0,0,"h",3,90,0,0,0,5,0,0,0,2025,"Bournemouth",3,3,0,0,10,42,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",27,"2026-02-21",4.9,0,0,0,0,708,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.02,0.04,5,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",27,"2026-02-21",1.6,0,0,0,0,718,0,0,"h",0,83,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.13,0.01,3,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",27,"2026-02-21",0,0,0,0,0,738,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",27,"2026-02-21",0,0,0,0,0,747,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",27,"2026-02-21",0,0,0,0,0,752,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",27,"2026-02-21",0.6,0,0,0,0,758,0,0,"h",0,6,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",27,"2026-02-21",0,0,0,0,0,785,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",27,"2026-02-21",4.2,0,0,0,0,791,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.29,0.24,2,55,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",27,"2026-02-21",0,0,0,0,0,802,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",27,"2026-02-21",5.3,0,0,0,0,815,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.67,0,6,45,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",27,"2026-02-21",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",27,"2026-02-22",0,0,0,0,0,627,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",27,"2026-02-22",1.5,0,0,0,0,628,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Crystal Palace",3,2,0,0,2,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",27,"2026-02-22",0,0,0,0,0,629,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",27,"2026-02-22",0,0,0,0,0,632,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",27,"2026-02-22",10,0,0,0,0,633,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.42,4,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",27,"2026-02-22",2.6,0,0,0,0,634,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.1,0.06,4,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",27,"2026-02-22",0,0,0,0,0,635,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",27,"2026-02-22",3.5,0,0,0,0,636,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.02,0.01,2,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",27,"2026-02-22",0,0,0,0,0,637,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",27,"2026-02-22",0,0,0,0,0,640,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",27,"2026-02-22",0,0,0,0,0,642,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",27,"2026-02-22",1.2,0,0,0,0,643,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.05,0.01,3,52,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",27,"2026-02-22",5.5,0,0,0,0,644,0,1,"a",0,86,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.21,0,3,51,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",27,"2026-02-22",0.3,0,0,0,0,646,0,1,"a",0,3,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0,1,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",27,"2026-02-22",0,0,0,0,0,651,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",27,"2026-02-22",0,0,0,0,0,652,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",27,"2026-02-22",0,0,0,0,0,657,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",27,"2026-02-22",0,0,0,0,0,658,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,42,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",27,"2026-02-22",1.7,0,0,0,0,682,0,1,"a",0,27,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.05,1,42,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",27,"2026-02-22",3.4,0,0,0,0,695,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.1,2,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",27,"2026-02-22",1.4,0,0,0,0,709,0,1,"a",0,60,0,1,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.01,-1,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",27,"2026-02-22",8.6,0,0,0,1,720,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,1.1,0.01,0,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",27,"2026-02-22",4.3,0,0,0,0,749,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.27,2,46,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",27,"2026-02-22",0,0,0,0,0,766,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",27,"2026-02-22",0,0,0,0,0,767,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",27,"2026-02-22",0,0,0,0,0,778,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",27,"2026-02-22",0,0,0,0,0,809,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,45,TRUE
"622","Angel Gomes","Angel","Wolves","MID",27,"2026-02-22",0.2,0,0,0,0,816,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0.01,1,50,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",27,"2026-02-22",2.5,0,0,0,0,817,0,1,"a",0,62,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.15,0.2,2,55,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",27,"2026-02-22",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",27,"2026-02-22",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
