"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,800,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",30,"2026-03-14",2.7,0,0,0,0,812,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Brighton",3,3,0,0.02,3,40,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,813,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,821,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,822,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"535","Guglielmo Vicario","Vicario","Tottenham","GKP",30,"2026-03-15",3.6,0,0,0,0,565,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Liverpool",4,3,0,0.02,3,47,TRUE
"536","Brandon Austin","Austin","Tottenham","GKP",30,"2026-03-15",0,0,0,0,0,566,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,39,TRUE
"537","Antonín Kinský","Kinsky","Tottenham","GKP",30,"2026-03-15",0,0,0,0,0,567,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,39,TRUE
"538","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",30,"2026-03-15",3.3,0,0,0,0,568,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.03,0.03,2,51,TRUE
"539","Cristian Romero","Romero","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,569,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,50,TRUE
"540","Kevin Danso","Danso","Tottenham","DEF",30,"2026-03-15",2.3,0,0,0,0,570,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0,4,42,TRUE
"541","Ben Davies","Davies","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,571,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,43,TRUE
"542","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",30,"2026-03-15",2.4,0,0,0,0,572,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.01,4,45,TRUE
"543","Djed Spence","Spence","Tottenham","DEF",30,"2026-03-15",5.2,0,0,0,0,573,1,1,"a",0,75,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.04,0.01,4,42,TRUE
"544","Destiny Udogie","Udogie","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,574,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,43,TRUE
"545","Micky van de Ven","Van de Ven","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,575,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,44,TRUE
"546","James Maddison","Maddison","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,581,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,68,TRUE
"547","Mohammed Kudus","Kudus","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,582,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,64,TRUE
"548","Dejan Kulusevski","Kulusevski","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,583,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,64,TRUE
"549","Mathys Tel","Tel","Tottenham","MID",30,"2026-03-15",6,0,0,0,0,584,1,1,"a",0,74,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.07,0.19,2,62,TRUE
"550","Rodrigo Bentancur","Bentancur","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,585,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"551","Lucas Bergvall","Bergvall","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,586,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"552","Yves Bissouma","Bissouma","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,587,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"553","Wilson Odobert","Odobert","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,588,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,53,TRUE
"554","Archie Gray","Gray","Tottenham","MID",30,"2026-03-15",2,0,0,0,0,591,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.01,2,48,TRUE
"555","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",30,"2026-03-15",3,0,0,0,0,593,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.07,4,45,TRUE
"556","Callum Olusesi","Olusesi","Tottenham","MID",30,"2026-03-15",0.2,0,0,0,0,595,1,1,"a",0,14,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0.01,1,43,TRUE
"557","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",30,"2026-03-15",1.4,0,0,0,0,596,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0,2,72,TRUE
"558","Richarlison de Andrade","Richarlison","Tottenham","FWD",30,"2026-03-15",13.4,1,0,0,0,597,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.93,0,9,63,TRUE
"559","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,673,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,55,TRUE
"560","Xavi Simons","Xavi","Tottenham","MID",30,"2026-03-15",3.7,0,0,0,0,717,1,1,"a",0,34,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0.09,0.04,1,65,TRUE
"561","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",30,"2026-03-15",3.3,0,0,1,0,726,1,1,"a",0,15,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0.17,4,69,TRUE
"562","Jun'ai Byfield","Byfield","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,745,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"563","James Rowswell","Rowswell","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,750,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,1,40,TRUE
"564","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,790,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"565","Conor Gallagher","Gallagher","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,796,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"566","João Victor de Souza Menezes","Souza","Tottenham","DEF",30,"2026-03-15",1.4,0,0,0,0,804,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.02,0,1,40,TRUE
"567","Rio Kyerematen","Kyerematen","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,811,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"568","James Wilson","Wilson","Tottenham","FWD",30,"2026-03-15",0,0,0,0,0,818,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"569","Adama Traoré Diarra","Adama","West Ham","MID",30,"2026-03-14",0.1,0,0,0,0,326,1,1,"h",0,15,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,1,51,TRUE
"570","Alphonse Areola","Areola","West Ham","GKP",30,"2026-03-14",0,0,0,0,0,600,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,43,TRUE
"571","El Hadji Malick Diouf","Diouf","West Ham","DEF",30,"2026-03-14",1.3,0,0,0,0,603,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,2,40,TRUE
"572","Maximilian Kilman","Kilman","West Ham","DEF",30,"2026-03-14",0,0,0,0,0,605,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,41,TRUE
"573","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",30,"2026-03-14",11.3,1,0,0,0,606,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0.54,0,12,44,TRUE
"574","Ollie Scarles","Scarles","West Ham","DEF",30,"2026-03-14",0,0,0,0,0,608,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,43,TRUE
"575","Jean-Clair Todibo","Todibo","West Ham","DEF",30,"2026-03-14",2,0,0,0,0,609,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.02,4,43,TRUE
"576","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",30,"2026-03-14",1.2,0,0,0,0,610,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,2,41,TRUE
"577","Tomáš Soucek","Soucek","West Ham","MID",30,"2026-03-14",3.3,0,0,0,0,613,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,4,57,TRUE
"578","Crysencio Summerville","Summerville","West Ham","MID",30,"2026-03-14",0,0,0,0,0,615,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,57,TRUE
"579","Freddie Potts","Potts","West Ham","MID",30,"2026-03-14",0,0,0,0,0,623,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,44,TRUE
"580","Jarrod Bowen","Bowen","West Ham","FWD",30,"2026-03-14",5.1,0,0,1,0,624,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.19,6,75,TRUE
"581","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",30,"2026-03-14",0,0,0,0,0,659,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,42,TRUE
"582","Callum Wilson","Wilson","West Ham","FWD",30,"2026-03-14",0,0,0,0,0,671,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,58,TRUE
"583","Mads Hermansen","Hermansen","West Ham","GKP",30,"2026-03-14",4.1,0,0,0,0,679,1,1,"h",0,90,0,0,1,5,0,1,1,2025,"Man City",4,3,0,0,3,42,TRUE
"584","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",30,"2026-03-14",0.4,0,0,0,0,708,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,1,55,TRUE
"585","Soungoutou Magassa","S.Magassa","West Ham","MID",30,"2026-03-14",0.5,0,0,0,0,718,1,1,"h",0,26,1,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,50,TRUE
"586","Lukasz Fabianski","Fabianski","West Ham","GKP",30,"2026-03-14",0,0,0,0,0,738,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,45,TRUE
"587","Ezra Mayers","Mayers","West Ham","DEF",30,"2026-03-14",0,0,0,0,0,747,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,40,TRUE
"588","Airidas Golambeckis","Golambeckis","West Ham","DEF",30,"2026-03-14",0,0,0,0,0,752,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,40,TRUE
"589","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",30,"2026-03-14",0,0,0,0,0,758,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0.01,1,45,TRUE
"590","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",30,"2026-03-14",0.8,0,0,0,0,785,1,1,"h",0,63,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,2,54,TRUE
"591","Valentín Castellanos","Taty","West Ham","FWD",30,"2026-03-14",1.1,0,0,0,0,791,1,1,"h",0,74,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,2,55,TRUE
"592","Keiber Lamadrid","Lamadrid","West Ham","MID",30,"2026-03-14",0,0,0,0,0,802,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,50,TRUE
"593","Axel Disasi","Disasi","West Ham","DEF",30,"2026-03-14",0.5,0,0,0,0,815,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,2,45,TRUE
"594","Finlay Herrick","Herrick","West Ham","GKP",30,"2026-03-14",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"595","Sam Johnstone","Johnstone","Wolves","GKP",30,"2026-03-16",0,0,0,0,0,627,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,44,TRUE
"596","José Malheiro de Sá","José Sá","Wolves","GKP",30,"2026-03-16",0.9,0,0,0,0,628,2,2,"a",0,90,1,0,2,1,0,2,2,2025,"Brentford",3,2,0,0,0,42,TRUE
"597","Daniel Bentley","Bentley","Wolves","GKP",30,"2026-03-16",0,0,0,0,0,629,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,39,TRUE
"598","Matt Doherty","Doherty","Wolves","DEF",30,"2026-03-16",0,0,0,0,0,632,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,44,TRUE
"599","Hugo Bueno López","H.Bueno","Wolves","DEF",30,"2026-03-16",6.3,0,0,0,0,633,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0,0.2,1,43,TRUE
"600","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",30,"2026-03-16",3.3,0,0,0,0,634,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0,0.04,1,43,TRUE
"601","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",30,"2026-03-16",0.6,0,0,0,0,635,2,2,"a",0,3,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0.02,1,44,TRUE
"602","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",30,"2026-03-16",4.1,0,0,0,0,636,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0.04,0,1,44,TRUE
"603","Toti Gomes","Toti","Wolves","DEF",30,"2026-03-16",0,0,0,0,0,637,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,42,TRUE
"604","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",30,"2026-03-16",0,0,0,0,0,640,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,40,TRUE
"605","Hwang Hee-chan","Hee Chan","Wolves","MID",30,"2026-03-16",0,0,0,0,0,642,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,56,TRUE
"606","André Trindade da Costa Neto","André","Wolves","MID",30,"2026-03-16",3.3,0,0,0,0,643,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0.09,0.01,2,52,TRUE
"607","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",30,"2026-03-16",5.1,0,0,1,0,644,2,2,"a",0,73,0,0,2,0,0,2,2,2025,"Brentford",3,2,0,0.3,5,51,TRUE
"608","João Victor Gomes da Silva","J.Gomes","Wolves","MID",30,"2026-03-16",4,0,0,1,0,646,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0,0.51,7,53,TRUE
"609","Tom Edozie","Edozie","Wolves","MID",30,"2026-03-16",0,0,0,0,0,651,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,43,TRUE
"610","Enso González Medina","Gonzalez","Wolves","MID",30,"2026-03-16",0,0,0,0,0,652,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,43,TRUE
"611","Leon Chiwome","Chiwome","Wolves","FWD",30,"2026-03-16",0,0,0,0,0,657,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,44,TRUE
"612","Nathan Fraser","Fraser","Wolves","FWD",30,"2026-03-16",0,0,0,0,0,658,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,42,TRUE
"613","David Møller Wolfe","Møller Wolfe","Wolves","DEF",30,"2026-03-16",0,0,0,0,0,682,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,42,TRUE
"614","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",30,"2026-03-16",7.3,0,0,0,0,695,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0.07,0.36,1,44,TRUE
"615","Ladislav Krejcí","Krejcí","Wolves","DEF",30,"2026-03-16",1.8,0,0,0,0,709,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Brentford",3,2,0.04,0,0,45,TRUE
"616","Tolu Arokodare","Tolu","Wolves","FWD",30,"2026-03-16",7.4,1,0,0,0,720,2,2,"a",0,16,0,0,0,0,0,2,2,2025,"Brentford",3,2,0.59,0.02,5,54,TRUE
"617","Mateus Mané","Mané","Wolves","FWD",30,"2026-03-16",1.7,0,0,0,0,749,2,2,"a",0,45,0,0,2,0,0,2,2,2025,"Brentford",3,2,0.03,0.05,1,45,TRUE
"618","Saheed Olagunju","Olagunju","Wolves","DEF",30,"2026-03-16",0,0,0,0,0,766,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,40,TRUE
"619","Luke Rawlings","Rawlings","Wolves","MID",30,"2026-03-16",0,0,0,0,0,767,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,45,TRUE
"620","Ethan Sutherland","Sutherland","Wolves","MID",30,"2026-03-16",0,0,0,0,0,778,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,45,TRUE
"621","Jerome Abbey","Abbey","Wolves","MID",30,"2026-03-16",0,0,0,0,0,809,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,45,TRUE
"622","Angel Gomes","Angel","Wolves","MID",30,"2026-03-16",0.3,0,0,0,0,816,2,2,"a",0,45,1,0,0,0,0,2,2,2025,"Brentford",3,2,0.06,0.07,0,48,TRUE
"623","Adam Armstrong","Armstrong","Wolves","FWD",30,"2026-03-16",5.2,1,0,0,0,817,2,2,"a",0,86,1,0,2,0,0,2,2,2025,"Brentford",3,2,0.47,0.04,5,53,TRUE
"624","Alfie Brooks","Brooks","Wolves","GKP",30,"2026-03-16",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"625","Josh Gracey","Gracey","Wolves","GKP",30,"2026-03-16",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
