"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"534","Sam Alabi","Alabi","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,772,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,45,TRUE
"535","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",36,"2026-05-10",0,0,0,0,0,400,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,47,TRUE
"536","James McAtee","McAtee","Forest","MID",36,"2026-05-10",3.1,0,0,1,0,426,1,1,"h",0,7,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0.05,0.02,4,50,TRUE
"537","Matz Sels","Sels","Forest","GKP",36,"2026-05-10",3.9,0,0,0,0,502,1,1,"h",0,90,0,0,1,5,0,1,1,2025,"Newcastle",3,3,0,0,3,46,TRUE
"538","Nikola Milenkovic","Milenkovic","Forest","DEF",36,"2026-05-10",2.7,0,0,0,0,505,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0,0,2,51,TRUE
"539","Murillo Costa dos Santos","Murillo","Forest","DEF",36,"2026-05-10",0,0,0,0,0,506,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,52,TRUE
"540","Ola Aina","Aina","Forest","DEF",36,"2026-05-10",0,0,0,0,0,507,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,47,TRUE
"541","Neco Williams","N.Williams","Forest","DEF",36,"2026-05-10",3.8,0,0,0,0,508,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0.04,0.02,2,48,TRUE
"542","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",36,"2026-05-10",3.7,0,0,0,0,510,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0.13,0.01,2,42,TRUE
"543","Felipe Rodrigues da Silva","Morato","Forest","DEF",36,"2026-05-10",3.7,0,0,0,0,511,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0,0.07,2,43,TRUE
"544","Zach Abbott","Abbott","Forest","DEF",36,"2026-05-10",0,0,0,0,0,513,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"545","Willy Boly","Boly","Forest","DEF",36,"2026-05-10",0,0,0,0,0,514,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"546","Morgan Gibbs-White","Gibbs-White","Forest","MID",36,"2026-05-10",0,0,0,0,0,515,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,76,TRUE
"547","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",36,"2026-05-10",0,0,0,0,0,516,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,57,TRUE
"548","Elliot Anderson","Anderson","Forest","MID",36,"2026-05-10",7.6,1,0,0,0,517,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0.13,0.03,12,56,TRUE
"549","Nicolás Domínguez","Dominguez","Forest","MID",36,"2026-05-10",0.6,0,0,0,0,519,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,1,50,TRUE
"550","Ibrahim Sangaré","Sangaré","Forest","MID",36,"2026-05-10",0,0,0,0,0,521,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,49,TRUE
"551","Ryan Yates","Yates","Forest","MID",36,"2026-05-10",2.3,0,0,0,0,522,1,1,"h",0,45,1,0,1,0,0,1,1,2025,"Newcastle",3,3,0.12,0.14,0,47,TRUE
"552","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",36,"2026-05-10",0,0,0,0,0,523,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"553","Chris Wood","Wood","Forest","FWD",36,"2026-05-10",0.6,0,0,0,0,525,1,1,"h",0,17,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0,0.07,1,71,TRUE
"554","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",36,"2026-05-10",9.2,0,0,0,0,526,1,1,"h",0,82,1,0,1,0,0,1,1,2025,"Newcastle",3,3,0.29,0,1,59,TRUE
"555","Taiwo Awoniyi","Awoniyi","Forest","FWD",36,"2026-05-10",3.1,0,0,0,0,527,1,1,"h",0,72,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0.15,0.02,2,52,TRUE
"556","Dan Ndoye","Ndoye","Forest","MID",36,"2026-05-10",0,0,0,0,0,669,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,55,TRUE
"557","Angus Gunn","Gunn","Forest","GKP",36,"2026-05-10",0,0,0,0,0,675,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"558","Omari Hutchinson","Hutchinson","Forest","MID",36,"2026-05-10",4.4,0,0,0,0,693,1,1,"h",0,26,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0.09,0.28,1,54,TRUE
"559","John Victor Maciel Furtado","John","Forest","GKP",36,"2026-05-10",0,0,0,0,0,715,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"560","Nicolò Savona","Savona","Forest","DEF",36,"2026-05-10",0,0,0,0,0,716,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"561","Dilane Bakwa","Bakwa","Forest","MID",36,"2026-05-10",3,0,0,0,0,734,1,1,"h",0,63,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0.04,0.01,3,59,TRUE
"562","Lorenzo Lucca","Lucca","Forest","FWD",36,"2026-05-10",0.6,0,0,0,0,805,1,1,"h",0,7,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0.07,0,1,54,TRUE
"563","Luca Netz","Netz","Forest","DEF",36,"2026-05-10",4.3,0,0,0,0,814,1,1,"h",0,82,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0,0.03,2,45,TRUE
"564","Archie Whitehall","Whitehall","Forest","MID",36,"2026-05-10",0,0,0,0,0,835,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"565","Jimmy Sinclair","Sinclair","Forest","MID",36,"2026-05-10",0,0,0,0,0,836,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"566","Lamin Sillah","Sillah","Forest","FWD",36,"2026-05-10",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"567","Simon Moore","Moore","Sunderland","GKP",36,"2026-05-09",0,0,0,0,0,529,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,39,TRUE
"568","Daniel Ballard","Ballard","Sunderland","DEF",36,"2026-05-09",0,0,0,0,0,531,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,47,TRUE
"569","Trai Hume","Hume","Sunderland","DEF",36,"2026-05-09",4,0,0,0,0,532,0,0,"h",0,89,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.02,0.1,6,45,TRUE
"570","Dennis Cirkin","Cirkin","Sunderland","DEF",36,"2026-05-09",0,0,0,0,0,535,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,40,TRUE
"571","Luke O'Nien","O'Nien","Sunderland","DEF",36,"2026-05-09",0,0,0,0,0,539,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,40,TRUE
"572","Reinildo Mandava","Reinildo","Sunderland","DEF",36,"2026-05-09",2.4,0,0,0,0,541,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0.01,8,38,TRUE
"573","Habib Diarra","Diarra","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,544,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,53,TRUE
"574","Milan Aleksic","Aleksic","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,546,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,49,TRUE
"575","Enzo Le Fée","E.Le Fée","Sunderland","MID",36,"2026-05-09",8.1,0,0,0,0,547,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.26,0.35,3,48,TRUE
"576","Romaine Mundle","Mundle","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,548,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,49,TRUE
"577","Ian Poveda-Ocampo","Poveda","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,550,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,47,TRUE
"578","Chris Rigg","Rigg","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,551,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,47,TRUE
"579","Noah Sadiki","Sadiki","Sunderland","MID",36,"2026-05-09",4.9,0,0,0,0,552,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.43,0.02,5,49,TRUE
"580","Chemsdine Talbi","Talbi","Sunderland","MID",36,"2026-05-09",1.2,0,0,0,0,553,0,0,"h",0,78,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.05,0.04,3,49,TRUE
"581","Abdoullah Ba","Ba","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,554,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,43,TRUE
"582","Harrison Jones","H.Jones","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,557,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,43,TRUE
"583","Wilson Isidor","Isidor","Sunderland","FWD",36,"2026-05-09",0,0,0,0,0,560,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,50,TRUE
"584","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",36,"2026-05-09",0,0,0,0,0,561,0,0,"h",0,1,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,1,51,TRUE
"585","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",36,"2026-05-09",0,0,0,0,0,562,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,42,TRUE
"586","Granit Xhaka","Xhaka","Sunderland","MID",36,"2026-05-09",4.5,0,0,0,0,668,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.03,0.27,5,51,TRUE
"587","Robin Roefs","Roefs","Sunderland","GKP",36,"2026-05-09",1.2,0,0,0,0,670,0,0,"h",0,90,0,0,0,1,0,0,0,2025,"Man Utd",4,3,0,0,6,48,TRUE
"588","Omar Alderete","Alderete","Sunderland","DEF",36,"2026-05-09",2.4,0,0,0,0,683,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.02,0.02,8,41,TRUE
"589","Nordi Mukiele","Mukiele","Sunderland","DEF",36,"2026-05-09",2,0,0,0,0,694,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.02,0.02,6,46,TRUE
"590","Lutsharel Geertruida","Geertruida","Sunderland","DEF",36,"2026-05-09",6.5,0,0,0,0,724,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.24,0.06,6,45,TRUE
"591","Brian Brobbey","Brobbey","Sunderland","FWD",36,"2026-05-09",9.7,0,0,0,0,730,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0.18,0.11,2,53,TRUE
"592","Bertrand Traoré","Traoré","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,735,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,55,TRUE
"593","Jenson Jones","Jenson Jones","Sunderland","DEF",36,"2026-05-09",0,0,0,0,0,774,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,40,TRUE
"594","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,800,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,49,TRUE
"595","Melker Ellborg","Ellborg","Sunderland","GKP",36,"2026-05-09",0,0,0,0,0,812,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,40,TRUE
"596","Nilson Angulo","Angulo","Sunderland","MID",36,"2026-05-09",1.5,0,0,0,0,813,0,0,"h",0,11,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0.01,1,50,TRUE
"597","Jack Whittaker","Whittaker","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,821,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,45,TRUE
"598","Jaydon Jones","Jones","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,822,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,45,TRUE
"599","Guglielmo Vicario","Vicario","Tottenham","GKP",36,"2026-05-11",0,0,0,0,0,565,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,47,TRUE
"600","Brandon Austin","Austin","Tottenham","GKP",36,"2026-05-11",0,0,0,0,0,566,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"601","Antonín Kinský","Kinsky","Tottenham","GKP",36,"2026-05-11",2.9,0,0,0,0,567,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Leeds",3,3,0,0,3,39,TRUE
"602","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",36,"2026-05-11",8.9,0,0,0,0,568,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,3,0.08,0.39,1,52,TRUE
"603","Cristian Romero","Romero","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,569,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,50,TRUE
"604","Kevin Danso","Danso","Tottenham","DEF",36,"2026-05-11",3.8,0,0,0,0,570,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,3,0.04,0.02,3,42,TRUE
"605","Ben Davies","Davies","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,571,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"606","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,572,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"607","Djed Spence","Spence","Tottenham","DEF",36,"2026-05-11",0.3,0,0,0,0,573,1,1,"h",0,5,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,1,41,TRUE
"608","Destiny Udogie","Udogie","Tottenham","DEF",36,"2026-05-11",1.5,0,0,0,0,574,1,1,"h",0,84,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.01,2,43,TRUE
"609","Micky van de Ven","Van de Ven","Tottenham","DEF",36,"2026-05-11",1,0,0,0,0,575,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0,2,44,TRUE
"610","James Maddison","Maddison","Tottenham","MID",36,"2026-05-11",1.1,0,0,0,0,581,1,1,"h",0,5,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.04,1,68,TRUE
"611","Mohammed Kudus","Kudus","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,582,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,64,TRUE
"612","Dejan Kulusevski","Kulusevski","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,583,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,64,TRUE
"613","Mathys Tel","Tel","Tottenham","MID",36,"2026-05-11",7.2,1,0,0,0,584,1,1,"h",2,84,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.1,0.12,9,62,TRUE
"614","Rodrigo Bentancur","Bentancur","Tottenham","MID",36,"2026-05-11",4.3,0,0,0,0,585,1,1,"h",1,80,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.21,0.01,5,52,TRUE
"615","Lucas Bergvall","Bergvall","Tottenham","MID",36,"2026-05-11",0.6,0,0,0,0,586,1,1,"h",0,9,0,0,0,0,0,1,1,2025,"Leeds",3,3,0.05,0,1,52,TRUE
"616","Yves Bissouma","Bissouma","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,587,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,52,TRUE
"617","Wilson Odobert","Odobert","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,588,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,53,TRUE
"618","Archie Gray","Gray","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,591,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,48,TRUE
"619","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,593,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"620","Callum Olusesi","Olusesi","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,595,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"621","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",36,"2026-05-11",0,0,0,0,0,596,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,71,TRUE
"622","Richarlison de Andrade","Richarlison","Tottenham","FWD",36,"2026-05-11",5.7,0,0,0,0,597,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.53,0.06,2,63,TRUE
"623","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",36,"2026-05-11",2.9,0,0,0,0,673,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,3,0.18,0.01,3,55,TRUE
"624","Xavi Simons","Xavi","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,717,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,64,TRUE
"625","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",36,"2026-05-11",2.6,0,0,0,0,726,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.22,2,69,TRUE
"626","Jun'ai Byfield","Byfield","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,745,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"627","James Rowswell","Rowswell","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,750,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"628","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,790,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"629","Conor Gallagher","Gallagher","Tottenham","MID",36,"2026-05-11",2.5,0,0,0,0,796,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.08,0.04,2,50,TRUE
"630","João Victor de Souza Menezes","Souza","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,804,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"631","Rio Kyerematen","Kyerematen","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,811,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"632","James Wilson","Wilson","Tottenham","FWD",36,"2026-05-11",0,0,0,0,0,818,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"633","Adama Traoré Diarra","Adama","West Ham","MID",36,"2026-05-10",0,0,0,0,0,326,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,51,TRUE
"634","Alphonse Areola","Areola","West Ham","GKP",36,"2026-05-10",0,0,0,0,0,600,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,42,TRUE
"635","El Hadji Malick Diouf","Diouf","West Ham","DEF",36,"2026-05-10",2.9,0,0,0,0,603,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,41,TRUE
"636","Maximilian Kilman","Kilman","West Ham","DEF",36,"2026-05-10",0,0,0,0,0,605,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,41,TRUE
"637","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",36,"2026-05-10",4.9,0,0,0,0,606,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.02,0.04,4,45,TRUE
"638","Ollie Scarles","Scarles","West Ham","DEF",36,"2026-05-10",0,0,0,0,0,608,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"639","Jean-Clair Todibo","Todibo","West Ham","DEF",36,"2026-05-10",1.2,0,0,0,0,609,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,1,43,TRUE
"640","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",36,"2026-05-10",2.3,0,0,0,0,610,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.05,2,41,TRUE
"641","Tomáš Soucek","Soucek","West Ham","MID",36,"2026-05-10",0.8,0,0,0,0,613,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,57,TRUE
"642","Crysencio Summerville","Summerville","West Ham","MID",36,"2026-05-10",1.6,0,0,0,0,615,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0.07,0,1,54,TRUE
"643","Freddie Potts","Potts","West Ham","MID",36,"2026-05-10",0,0,0,0,0,623,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"644","Jarrod Bowen","Bowen","West Ham","FWD",36,"2026-05-10",4.3,0,0,0,0,624,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.13,0.07,2,77,TRUE
"645","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",36,"2026-05-10",0,0,0,0,0,659,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,42,TRUE
"646","Callum Wilson","Wilson","West Ham","FWD",36,"2026-05-10",0.5,0,0,0,0,671,1,0,"h",0,5,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0.21,0,1,58,TRUE
"647","Mads Hermansen","Hermansen","West Ham","GKP",36,"2026-05-10",1.1,0,0,0,0,679,1,0,"h",0,90,0,0,1,1,0,0,1,2025,"Arsenal",5,3,0,0,2,42,TRUE
"648","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",36,"2026-05-10",7.7,0,0,0,0,708,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.56,0.13,2,55,TRUE
"649","Soungoutou Magassa","S.Magassa","West Ham","MID",36,"2026-05-10",0,0,0,0,0,718,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"650","Lukasz Fabianski","Fabianski","West Ham","GKP",36,"2026-05-10",0,0,0,0,0,738,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"651","Ezra Mayers","Mayers","West Ham","DEF",36,"2026-05-10",0,0,0,0,0,747,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"652","Airidas Golambeckis","Golambeckis","West Ham","DEF",36,"2026-05-10",0,0,0,0,0,752,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"653","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",36,"2026-05-10",0,0,0,0,0,758,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"654","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",36,"2026-05-10",2.1,0,0,0,0,785,1,0,"h",0,23,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.54,1,54,TRUE
"655","Valentín Castellanos","Taty","West Ham","FWD",36,"2026-05-10",2.9,0,0,0,0,791,1,0,"h",0,66,1,0,0,0,0,0,1,2025,"Arsenal",5,3,0.17,0,1,55,TRUE
"656","Keiber Lamadrid","Lamadrid","West Ham","MID",36,"2026-05-10",0,0,0,0,0,802,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"657","Axel Disasi","Disasi","West Ham","DEF",36,"2026-05-10",1.5,0,0,0,0,815,1,0,"h",0,84,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,45,TRUE
"658","Finlay Herrick","Herrick","West Ham","GKP",36,"2026-05-10",0,0,0,0,0,825,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"659","Sam Johnstone","Johnstone","Wolves","GKP",36,"2026-05-09",0,0,0,0,0,627,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,44,TRUE
"660","José Malheiro de Sá","José Sá","Wolves","GKP",36,"2026-05-09",0,0,0,0,0,628,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,42,TRUE
"661","Daniel Bentley","Bentley","Wolves","GKP",36,"2026-05-09",2.4,0,0,0,0,629,0,3,"a",0,90,0,0,3,3,0,0,3,2025,"Brighton",3,2,0,0,2,39,TRUE
"662","Matt Doherty","Doherty","Wolves","DEF",36,"2026-05-09",0,0,0,0,0,632,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,44,TRUE
"663","Hugo Bueno López","H.Bueno","Wolves","DEF",36,"2026-05-09",0.5,0,0,0,0,633,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Brighton",3,2,0,0,0,43,TRUE
"664","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",36,"2026-05-09",3.6,0,0,0,0,634,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,2,0.19,0.02,3,43,TRUE
"665","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",36,"2026-05-09",0.4,0,0,0,0,635,0,3,"a",0,23,0,0,1,0,0,0,3,2025,"Brighton",3,2,0,0,1,44,TRUE
"666","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",36,"2026-05-09",0.8,0,0,0,0,636,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,2,0,0.01,1,44,TRUE
