"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",19,"2025-12-30",8.4,1,0,0,0,5,1,4,"h",3,76,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.41,0.01,15,63,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",20,"2026-01-03",7.6,1,0,0,0,5,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0.17,0.01,9,65,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",21,"2026-01-08",4.1,0,0,0,0,5,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0.14,0.05,6,66,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",22,"2026-01-17",2.6,0,0,0,0,5,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.14,0.01,8,68,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",23,"2026-01-25",2,0,0,0,0,5,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,69,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",24,"2026-01-31",5.3,0,0,0,0,5,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.02,0.05,8,70,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",25,"2026-02-07",1.9,0,0,0,0,5,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0.01,6,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",26,"2026-02-12",5.7,0,0,0,0,5,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Brentford",3,5,0.12,0.03,3,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",26,"2026-02-18",4.8,0,0,1,0,5,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.14,4,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",27,"2026-02-22",2,0,0,0,0,5,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.01,2,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",28,"2026-03-01",0.9,0,0,1,0,5,1,2,"h",3,90,1,0,1,0,0,2,1,2025,"Chelsea",4,5,0.03,0.57,9,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",29,"2026-03-04",4,0,0,0,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,11,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",30,"2026-03-14",2.7,0,0,0,0,5,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0.03,0.06,9,72,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",32,"2026-04-11",3.8,0,0,1,0,5,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0.08,0.01,4,72,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",33,"2026-04-19",2.8,0,0,0,0,5,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man City",4,5,0.02,0.01,0,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",34,"2026-04-25",4.4,0,0,0,0,5,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.01,8,71,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",35,"2026-05-02",7.8,0,0,0,0,5,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.64,0.02,6,72,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",36,"2026-05-10",4.8,0,0,0,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.3,0.01,11,72,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",37,"2026-05-18",1.1,0,0,0,0,5,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.04,6,73,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",38,"2026-05-24",1.1,0,0,0,0,5,2,1,"a",0,45,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0,0,1,73,TRUE
"William Saliba","Saliba","Arsenal","DEF",1,"2025-08-17",3.2,0,0,0,0,6,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,9,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",2,"2025-08-23",2.3,0,0,0,0,6,0,5,"h",0,90,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0.01,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",3,"2025-08-31",0.3,0,0,0,0,6,0,1,"a",0,4,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,1,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,6,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",5,"2025-09-21",2.9,0,0,0,0,6,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0.13,0.02,2,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",6,"2025-09-28",1.9,0,0,0,0,6,2,1,"a",0,45,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0.07,1,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",7,"2025-10-04",3,0,0,0,0,6,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.02,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",8,"2025-10-18",2.2,0,0,0,0,6,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.05,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",9,"2025-10-26",0.9,0,0,0,0,6,0,1,"h",0,45,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.02,1,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",10,"2025-11-01",2.5,0,0,0,0,6,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.01,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",11,"2025-11-08",2.8,0,0,0,0,6,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.16,0.03,1,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",12,"2025-11-23",1.7,0,0,0,0,6,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.01,2,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,6,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,6,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,6,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",16,"2025-12-13",2.6,0,0,0,0,6,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0,0.02,2,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",17,"2025-12-20",1.8,0,0,0,0,6,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.02,6,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",18,"2025-12-27",1.3,0,0,0,0,6,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0,0,2,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",19,"2025-12-30",1,0,0,0,0,6,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0.01,2,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",20,"2026-01-03",1.8,0,0,0,0,6,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0,1,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",21,"2026-01-08",3.3,0,0,0,0,6,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.15,7,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",22,"2026-01-17",3.7,0,0,0,0,6,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.09,0.02,8,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",23,"2026-01-25",5.1,0,0,0,0,6,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.09,1,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",24,"2026-01-31",1.3,0,0,0,0,6,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.02,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",25,"2026-02-07",2.7,0,0,0,0,6,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0.02,7,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,6,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",26,"2026-02-18",2.1,0,0,0,0,6,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.01,1,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",27,"2026-02-22",2.6,0,0,0,0,6,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.24,0.01,2,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",28,"2026-03-01",6.7,1,0,0,0,6,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.26,0,10,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,6,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",30,"2026-03-14",6.7,0,0,0,0,6,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.09,11,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",32,"2026-04-11",2.9,0,0,0,0,6,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0,0,1,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",33,"2026-04-19",2.6,0,0,0,0,6,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0.02,3,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",34,"2026-04-25",1.7,0,0,0,0,6,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.01,7,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",35,"2026-05-02",5.3,0,0,0,0,6,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.31,6,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",36,"2026-05-10",3.3,0,0,0,0,6,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.16,5,62,TRUE
"William Saliba","Saliba","Arsenal","DEF",37,"2026-05-18",2.1,0,0,0,0,6,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.01,8,62,TRUE
"William Saliba","Saliba","Arsenal","DEF",38,"2026-05-24",0,0,0,0,0,6,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,63,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",1,"2025-08-17",7.3,1,0,0,0,7,1,0,"a",2,71,1,0,0,0,0,1,0,2025,"Man Utd",4,5,0.91,0.01,13,55,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",2,"2025-08-23",8.1,0,0,2,0,7,0,5,"h",1,63,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.39,0.01,13,55,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",3,"2025-08-31",2.3,0,0,0,0,7,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.13,0.01,2,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",4,"2025-09-13",2,0,0,0,0,7,0,3,"h",0,67,1,0,0,0,0,3,0,2025,"Forest",3,5,0,0.01,5,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",5,"2025-09-21",2.9,0,0,0,0,7,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0.14,0.05,2,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",6,"2025-09-28",3,0,0,0,0,7,2,1,"a",0,69,1,0,1,0,0,2,1,2025,"Newcastle",3,5,0.1,0.04,1,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",7,"2025-10-04",3.3,0,0,0,0,7,0,2,"h",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.17,0.02,6,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",8,"2025-10-18",3,0,0,0,0,7,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.04,0.02,6,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",9,"2025-10-26",1,0,0,0,0,7,0,1,"h",0,81,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.07,0.02,6,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",10,"2025-11-01",3.6,0,0,0,0,7,2,0,"a",0,71,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.06,0.01,6,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",11,"2025-11-08",5.4,0,0,0,0,7,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.23,0.05,1,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",12,"2025-11-23",1.8,0,0,0,0,7,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.07,0.03,2,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",13,"2025-11-30",1.6,0,0,0,0,7,1,1,"a",0,45,1,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0.01,0,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",14,"2025-12-03",5.5,0,0,0,0,7,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.18,0.03,7,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",15,"2025-12-06",1.6,0,0,0,0,7,1,2,"a",0,85,1,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0.01,1,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",17,"2025-12-20",2.1,0,0,0,0,7,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.03,6,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,7,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,7,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,7,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",22,"2026-01-17",0,0,0,0,0,7,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,7,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",24,"2026-01-31",0.8,0,0,0,0,7,4,0,"a",0,15,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.25,0.01,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",25,"2026-02-07",1.1,0,0,0,0,7,0,3,"h",0,66,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.03,0.02,6,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",26,"2026-02-12",0.3,0,0,0,0,7,1,1,"a",0,9,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",26,"2026-02-18",0.1,0,0,0,0,7,2,2,"a",0,1,0,0,1,0,0,2,2,2025,"Wolves",2,5,0,0.01,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",27,"2026-02-22",0,0,0,0,0,7,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",29,"2026-03-04",0.6,0,0,0,0,7,1,0,"a",0,26,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",30,"2026-03-14",4.8,0,0,0,0,7,0,2,"h",0,73,0,0,0,0,0,2,0,2025,"Everton",3,5,0.15,0.09,6,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,7,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,7,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,7,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",35,"2026-05-02",7.7,0,0,0,0,7,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.23,0.02,6,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",36,"2026-05-10",1.7,0,0,0,0,7,1,0,"a",0,45,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.21,0.02,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",37,"2026-05-18",5.1,0,0,0,0,7,0,1,"h",2,71,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.13,8,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",38,"2026-05-24",1.2,0,0,0,0,7,2,1,"a",0,45,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0.1,1,56,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",1,"2025-08-17",0.3,0,0,0,0,8,1,0,"a",0,19,1,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",2,"2025-08-23",19.9,2,0,1,0,8,0,5,"h",3,63,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.81,0.05,24,55,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",3,"2025-08-31",3.5,0,0,0,0,8,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.09,0.05,2,56,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",4,"2025-09-13",6.8,0,0,0,0,8,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.3,0.02,8,57,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",5,"2025-09-21",3.9,0,0,0,0,8,1,1,"h",0,79,1,0,1,0,0,1,1,2025,"Man City",4,5,0,0.05,1,57,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",6,"2025-09-28",8.8,0,0,0,0,8,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0.53,0.21,2,58,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",7,"2025-10-04",6.6,0,0,1,0,8,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.16,0.03,11,58,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",8,"2025-10-18",5.5,0,0,0,0,8,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.15,6,59,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",9,"2025-10-26",3.1,0,0,0,0,8,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.04,6,60,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",10,"2025-11-01",2.4,0,0,0,0,8,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.19,0.01,6,61,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",11,"2025-11-08",2.7,0,0,0,0,8,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0,0.03,1,61,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",12,"2025-11-23",5,0,0,1,0,8,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.5,0.04,5,62,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",13,"2025-11-30",1.9,0,0,0,0,8,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0.3,0.03,2,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",14,"2025-12-03",0.7,0,0,0,0,8,0,2,"h",0,46,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,1,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",15,"2025-12-06",3,0,0,0,0,8,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0.23,0.01,3,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",16,"2025-12-13",3.5,0,0,0,0,8,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.19,0.02,2,65,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",17,"2025-12-20",4.3,0,0,0,0,8,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.46,0.07,6,65,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,8,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,65,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",19,"2025-12-30",7,0,0,1,0,8,1,4,"h",0,82,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.3,0.01,9,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",20,"2026-01-03",5.8,0,0,0,0,8,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0.01,3,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",21,"2026-01-08",2.3,0,0,0,0,8,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.02,6,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",22,"2026-01-17",0.9,0,0,0,0,8,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Forest",3,5,0.1,0.02,5,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",23,"2026-01-25",1,0,0,0,0,8,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",24,"2026-01-31",3.4,0,0,0,0,8,4,0,"a",0,90,1,0,0,0,0,4,0,2025,"Leeds",3,5,0.14,0.21,5,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",25,"2026-02-07",1.7,0,0,0,0,8,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0.02,6,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",26,"2026-02-12",3.9,0,0,0,0,8,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.1,2,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",26,"2026-02-18",2.7,0,0,0,0,8,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.03,1,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",27,"2026-02-22",6.8,0,0,1,0,8,4,1,"a",0,56,1,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.2,3,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",28,"2026-03-01",1.3,1,0,0,0,8,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.41,0.01,8,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",29,"2026-03-04",5.9,0,0,1,0,8,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.07,13,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",30,"2026-03-14",1.1,0,0,0,0,8,0,2,"h",0,37,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.01,1,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,8,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,8,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,62,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,8,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,61,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",35,"2026-05-02",0,0,0,0,0,8,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,61,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",36,"2026-05-10",0,0,0,0,0,8,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,60,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,8,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,60,TRUE
