"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Allan Saint-Maximin","101","2021","Newcastle United","16601","2022-01-22","a","Leeds",1,0,0,0.0839623995125294
"Allan Saint-Maximin","101","2021","Newcastle United","16612","2022-02-08","h","Everton",3,1,0,0.802378989756107
"Allan Saint-Maximin","101","2021","Newcastle United","16622","2022-02-13","h","Aston Villa",1,0,0,0.0439094994217157
"Allan Saint-Maximin","101","2021","Newcastle United","16651","2022-03-05","h","Brighton",2,1,0,0.134275004267693
"Allan Saint-Maximin","101","2021","Newcastle United","16671","2022-04-20","h","Crystal Palace",1,0,0,0.071222797036171
"Allan Saint-Maximin","101","2021","Newcastle United","16678","2022-04-03","a","Tottenham",1,5,0,0.0426343008875847
"Allan Saint-Maximin","101","2021","Newcastle United","16689","2022-04-08","h","Wolverhampton Wanderers",1,0,0,0.219932403415442
"Allan Saint-Maximin","101","2021","Newcastle United","16701","2022-04-17","h","Leicester",2,1,0,0.0887362007051706
"Allan Saint-Maximin","101","2021","Newcastle United","16706","2022-04-23","a","Norwich",3,0,0,0.0354828014969826
"Allan Saint-Maximin","101","2021","Newcastle United","16721","2022-04-30","h","Liverpool",0,1,0,0.0213411003351212
"Allan Saint-Maximin","101","2021","Newcastle United","16727","2022-05-08","a","Manchester City",0,5,0,0.0533273015171289
"Allan Saint-Maximin","101","2021","Newcastle United","16741","2022-05-16","h","Arsenal",2,0,0,0.0403200015425682
"Allan Saint-Maximin","101","2021","Newcastle United","16749","2022-05-22","a","Burnley",2,1,0,0.264618009328842
"Andreas Christensen","200","2021","Chelsea","16425","2021-09-19","a","Tottenham",3,0,0,0.0553512014448643
"Andreas Christensen","200","2021","Chelsea","16479","2021-11-06","h","Burnley",1,1,0,0.479290008544922
"Andreas Christensen","200","2021","Chelsea","16524","2021-12-04","a","West Ham",2,3,0,0.0153802996501327
"Andreas Christensen","200","2021","Chelsea","16659","2022-03-13","h","Newcastle United",1,0,0,0.0111333001405001
"Andreas Christensen","200","2021","Chelsea","16672","2022-03-10","a","Norwich",3,1,0,0.237869992852211
"Andrew Omobamidele","9833","2021","Norwich","16472","2021-10-31","h","Leeds",1,2,1,0.0811994001269341
"Andrew Omobamidele","9833","2021","Norwich","16522","2021-12-05","a","Tottenham",0,3,0,0.0899225026369095
"Andrew Robertson","1688","2021","Liverpool","16402","2021-08-28","h","Chelsea",1,1,0,0.0150821004062891
"Andrew Robertson","1688","2021","Liverpool","16432","2021-09-25","a","Brentford",3,3,0,0.0365477986633778
"Andrew Robertson","1688","2021","Liverpool","16533","2021-12-11","h","Aston Villa",1,0,0,0.0131470002233982
"Andrew Robertson","1688","2021","Liverpool","16552","2021-12-19","a","Tottenham",2,2,1,0.927798189222813
"Andrew Robertson","1688","2021","Liverpool","16559","2022-02-23","h","Leeds",6,0,0,0.121670000255108
"Andrew Robertson","1688","2021","Liverpool","16589","2022-01-16","h","Brentford",3,0,0,0.0542347989976406
"Andrew Robertson","1688","2021","Liverpool","16599","2022-01-23","a","Crystal Palace",3,1,0,0.0860212985426188
"Andrew Robertson","1688","2021","Liverpool","16617","2022-02-13","a","Burnley",1,0,0,0.0124850999563932
"Andrew Robertson","1688","2021","Liverpool","16636","2022-03-16","a","Arsenal",2,0,0,0.0189152993261814
"Andrew Robertson","1688","2021","Liverpool","16658","2022-03-12","a","Brighton",2,0,0,0.0414425991475582
"Andrew Robertson","1688","2021","Liverpool","16680","2022-04-02","h","Watford",2,0,0,0.0297615993767977
"Andrew Robertson","1688","2021","Liverpool","16708","2022-04-24","h","Everton",2,0,1,0.356593897566199
"Andrew Robertson","1688","2021","Liverpool","16721","2022-04-30","a","Newcastle United",1,0,0,0.0219609998166561
"Andrew Robertson","1688","2021","Liverpool","16753","2022-05-22","h","Wolverhampton Wanderers",3,1,1,0.535529285669327
"Andriy Yarmolenko","6274","2021","West Ham","16401","2021-08-28","h","Crystal Palace",2,2,0,0.0385985001921654
"Andriy Yarmolenko","6274","2021","West Ham","16411","2021-09-11","a","Southampton",0,0,0,0.0247128996998072
"Andriy Yarmolenko","6274","2021","West Ham","16495","2021-11-20","a","Wolverhampton Wanderers",0,1,0,0.0418784990906715
"Andriy Yarmolenko","6274","2021","West Ham","16554","2022-01-12","h","Norwich",2,0,0,0.0901137962937355
"Andriy Yarmolenko","6274","2021","West Ham","16594","2022-01-16","h","Leeds",2,3,0,0.0519036017358303
"Andriy Yarmolenko","6274","2021","West Ham","16665","2022-03-13","h","Aston Villa",2,1,1,0.179282605648041
"Andriy Yarmolenko","6274","2021","West Ham","16673","2022-03-20","a","Tottenham",1,3,0,0.0979937985539436
"Andriy Yarmolenko","6274","2021","West Ham","16711","2022-04-24","a","Chelsea",0,1,0,0.243064604699612
"Andros Townsend","775","2021","Everton","16390","2021-08-21","a","Leeds",2,2,0,0.0188775006681681
"Andros Townsend","775","2021","Everton","16400","2021-08-28","a","Brighton",2,0,0,0.0368585996329784
"Andros Townsend","775","2021","Everton","16415","2021-09-13","h","Burnley",3,1,1,0.0854364987462759
"Andros Townsend","775","2021","Everton","16422","2021-09-18","a","Aston Villa",0,3,0,0.0576303992420435
"Andros Townsend","775","2021","Everton","16428","2021-09-25","h","Norwich",2,0,1,0.869354417547584
"Andros Townsend","775","2021","Everton","16442","2021-10-02","a","Manchester United",1,1,1,0.758341887965798
"Andros Townsend","775","2021","Everton","16461","2021-10-23","h","Watford",2,5,0,0.0957103986293077
"Andros Townsend","775","2021","Everton","16490","2021-11-21","a","Manchester City",0,3,0,0.058660201728344
"Andros Townsend","775","2021","Everton","16507","2021-12-01","h","Liverpool",1,4,0,0.0832026973366737
"Andros Townsend","775","2021","Everton","16531","2021-12-12","a","Crystal Palace",1,3,0,0.0825506001710892
"Andros Townsend","775","2021","Everton","16612","2022-02-08","a","Newcastle United",1,3,0,0.0418727686628699
"Andros Townsend","775","2021","Everton","16661","2022-03-13","h","Wolverhampton Wanderers",0,1,0,0.0740901008248329
"André Gomes","2383","2021","Everton","16400","2021-08-28","a","Brighton",2,0,0,0.0752447992563248
"André Gomes","2383","2021","Everton","16415","2021-09-13","h","Burnley",3,1,0,0.593421721830964
"André Gomes","2383","2021","Everton","16422","2021-09-18","a","Aston Villa",0,3,0,0.04835269972682
"André Gomes","2383","2021","Everton","16517","2021-12-06","h","Arsenal",2,1,0,0.0459466986358166
"André Gomes","2383","2021","Everton","16531","2021-12-12","a","Crystal Palace",1,3,0,0.104827389121056
"André Gomes","2383","2021","Everton","16543","2021-12-16","a","Chelsea",1,1,0,0.0145552000030875
"André Gomes","2383","2021","Everton","16592","2022-01-15","a","Norwich",1,2,0,0.0506734997034073
"André Gomes","2383","2021","Everton","16633","2022-02-19","a","Southampton",0,2,0,0.0243047997355461
"André Gomes","2383","2021","Everton","16704","2022-05-19","h","Crystal Palace",3,2,0,0.0184746999293566
"André Gomes","2383","2021","Everton","16744","2022-05-15","h","Brentford",2,3,0,0.0141676999628544
"Angelo Ogbonna","528","2021","West Ham","16444","2021-10-03","h","Brentford",1,2,0,0.0510095991194248
"Angelo Ogbonna","528","2021","West Ham","16449","2021-10-17","a","Everton",1,0,1,0.560710191726685
"Anthony Elanga","9524","2021","Manchester United","16537","2022-01-19","a","Brentford",3,1,1,0.572844982147217
"Anthony Elanga","9524","2021","Manchester United","16549","2022-02-15","h","Brighton",2,0,0,0.0205317996442318
"Anthony Elanga","9524","2021","Manchester United","16586","2022-01-15","a","Aston Villa",2,2,0,0.238196497783065
"Anthony Elanga","9524","2021","Manchester United","16603","2022-01-22","h","West Ham",1,0,0,0.0597163010388613
"Anthony Elanga","9524","2021","Manchester United","16630","2022-02-20","a","Leeds",4,2,1,0.703756004571915
"Anthony Elanga","9524","2021","Manchester United","16643","2022-02-26","h","Watford",0,0,0,0.584097106009722
"Anthony Elanga","9524","2021","Manchester United","16669","2022-04-19","a","Liverpool",0,4,0,0.0726729035377502
"Anthony Elanga","9524","2021","Manchester United","16679","2022-04-02","h","Leicester",1,1,0,0.0886453986167908
"Anthony Elanga","9524","2021","Manchester United","16702","2022-04-16","h","Norwich",3,2,0,0.093909002840519
"Anthony Elanga","9524","2021","Manchester United","16715","2022-04-23","a","Arsenal",1,3,0,0.43819790892303
"Anthony Elanga","9524","2021","Manchester United","16742","2022-04-28","h","Chelsea",1,1,0,0.0363892987370491
"Anthony Elanga","9524","2021","Manchester United","16751","2022-05-22","a","Crystal Palace",0,1,0,0.0721966028213501
"Anthony Gordon","8150","2021","Everton","16461","2021-10-23","h","Watford",2,5,0,0.326988995075226
"Anthony Gordon","8150","2021","Everton","16475","2021-11-01","a","Wolverhampton Wanderers",1,2,0,0.050050500780344
"Anthony Gordon","8150","2021","Everton","16481","2021-11-07","h","Tottenham",0,0,0,0.0771276019513607
"Anthony Gordon","8150","2021","Everton","16490","2021-11-21","a","Manchester City",0,3,0,0.0676091983914375
"Anthony Gordon","8150","2021","Everton","16497","2021-11-28","a","Brentford",0,1,0,0.0533064007759094
"Anthony Gordon","8150","2021","Everton","16517","2021-12-06","h","Arsenal",2,1,0,0.0768010020256042
"Anthony Gordon","8150","2021","Everton","16531","2021-12-12","a","Crystal Palace",1,3,0,0.307166010141373
"Anthony Gordon","8150","2021","Everton","16543","2021-12-16","a","Chelsea",1,1,0,0.012300499714911
"Anthony Gordon","8150","2021","Everton","16558","2022-04-06","a","Burnley",2,3,0,0.183599498122931
"Anthony Gordon","8150","2021","Everton","16571","2022-03-17","h","Newcastle United",1,0,0,0.110753800719976
"Anthony Gordon","8150","2021","Everton","16580","2022-01-02","h","Brighton",2,3,2,0.282287306152284
"Anthony Gordon","8150","2021","Everton","16592","2022-01-15","a","Norwich",1,2,0,0.111791998147964
"Anthony Gordon","8150","2021","Everton","16600","2022-01-22","h","Aston Villa",0,1,0,0.0485230982303619
"Anthony Gordon","8150","2021","Everton","16612","2022-02-08","a","Newcastle United",1,3,0,0.0527516007423401
"Anthony Gordon","8150","2021","Everton","16619","2022-02-12","h","Leeds",3,0,1,0.543901287019253
"Anthony Gordon","8150","2021","Everton","16641","2022-02-26","h","Manchester City",0,1,0,0.148144799284637
"Anthony Gordon","8150","2021","Everton","16653","2022-03-07","a","Tottenham",0,5,0,0.0446797013282776
"Anthony Gordon","8150","2021","Everton","16674","2022-05-11","a","Watford",0,0,0,0.106818698346615
"Anthony Gordon","8150","2021","Everton","16692","2022-04-09","h","Manchester United",1,0,1,0.137974500656128
"Anthony Gordon","8150","2021","Everton","16708","2022-04-24","a","Liverpool",0,2,0,0.042935099452734
"Anthony Gordon","8150","2021","Everton","16724","2022-05-01","h","Chelsea",1,0,0,0.193815102800727
"Anthony Gordon","8150","2021","Everton","16729","2022-05-08","a","Leicester",2,1,0,0.120710000395775
"Anthony Gordon","8150","2021","Everton","16744","2022-05-15","h","Brentford",2,3,0,0.360276997089386
"Anthony Martial","553","2021","Manchester United","16392","2021-08-22","a","Southampton",1,1,0,0.647929012775421
"Anthony Martial","553","2021","Manchester United","16442","2021-10-02","h","Everton",1,1,1,0.417810697108507
"Anthony Martial","553","2021","Manchester United","16603","2022-01-22","h","West Ham",1,0,0,0.102536998689175
"Antonio Rüdiger","1822","2021","Chelsea","16413","2021-09-11","h","Aston Villa",3,0,0,0.0617632502689958
"Antonio Rüdiger","1822","2021","Chelsea","16425","2021-09-19","a","Tottenham",3,0,1,0.0748248975723982
"Antonio Rüdiger","1822","2021","Chelsea","16438","2021-10-02","h","Southampton",3,1,0,0.0787350013852119
"Antonio Rüdiger","1822","2021","Chelsea","16459","2021-10-23","h","Norwich",7,0,0,0.199806502088904
"Antonio Rüdiger","1822","2021","Chelsea","16471","2021-10-30","a","Newcastle United",3,0,0,0.0528369024395943
"Antonio Rüdiger","1822","2021","Chelsea","16479","2021-11-06","h","Burnley",1,1,0,0.144671302288771
"Antonio Rüdiger","1822","2021","Chelsea","16488","2021-11-20","a","Leicester",3,0,1,0.259434998035431
"Antonio Rüdiger","1822","2021","Chelsea","16500","2021-11-28","h","Manchester United",1,1,0,0.133244101889431
"Antonio Rüdiger","1822","2021","Chelsea","16524","2021-12-04","a","West Ham",2,3,0,0.0299366991966963
"Antonio Rüdiger","1822","2021","Chelsea","16530","2021-12-11","h","Leeds",3,2,0,0.0194834005087614
"Antonio Rüdiger","1822","2021","Chelsea","16543","2021-12-16","h","Everton",1,1,0,0.396627392619848
"Antonio Rüdiger","1822","2021","Chelsea","16555","2021-12-19","a","Wolverhampton Wanderers",0,0,0,0.0561039010062814
"Antonio Rüdiger","1822","2021","Chelsea","16568","2021-12-29","h","Brighton",1,1,0,0.0810398012399673
"Antonio Rüdiger","1822","2021","Chelsea","16578","2022-01-02","h","Liverpool",2,2,0,0.09998419880867
"Antonio Rüdiger","1822","2021","Chelsea","16629","2022-02-19","a","Crystal Palace",1,0,0,0.0102287996560335
"Antonio Rüdiger","1822","2021","Chelsea","16639","2022-05-19","h","Leicester",1,1,0,0.0474989004433155
"Antonio Rüdiger","1822","2021","Chelsea","16647","2022-03-05","a","Burnley",4,0,0,0.0499454000964761
"Antonio Rüdiger","1822","2021","Chelsea","16659","2022-03-13","h","Newcastle United",1,0,0,0.0523421987891197
"Antonio Rüdiger","1822","2021","Chelsea","16683","2022-04-02","h","Brentford",1,4,1,0.151676492765546
"Antonio Rüdiger","1822","2021","Chelsea","16687","2022-04-09","a","Southampton",6,0,0,0.0300472006201744
"Antonio Rüdiger","1822","2021","Chelsea","16724","2022-05-01","a","Everton",0,1,0,0.457665109075606
"Antonio Rüdiger","1822","2021","Chelsea","16742","2022-04-28","a","Manchester United",1,1,0,0.187597301788628
"Anwar El Ghazi","5612","2021","Aston Villa","16388","2021-08-21","h","Newcastle United",2,0,1,0.813928915187716
"Anwar El Ghazi","5612","2021","Aston Villa","16399","2021-08-28","h","Brentford",1,1,0,0.0132267996668816
"Anwar El Ghazi","5612","2021","Aston Villa","16484","2021-11-05","a","Southampton",0,1,0,0.123810797929764
"Anwar El Ghazi","5612","2021","Aston Villa","16556","2021-12-26","h","Chelsea",1,3,0,0.0280559007078409
"Armando Broja","8384","2021","Southampton","16411","2021-09-11","h","West Ham",0,0,0,0.19808080047369
"Armando Broja","8384","2021","Southampton","16421","2021-09-18","a","Manchester City",0,0,0,0.0568575002253056
"Armando Broja","8384","2021","Southampton","16454","2021-10-16","h","Leeds",1,0,1,0.910053309053183
"Armando Broja","8384","2021","Southampton","16464","2021-10-23","h","Burnley",2,2,1,0.20220210403204
"Armando Broja","8384","2021","Southampton","16503","2021-11-27","a","Liverpool",0,4,0,0.225489005446434
"Armando Broja","8384","2021","Southampton","16521","2021-12-04","h","Brighton",1,1,1,0.816460520029068
"Armando Broja","8384","2021","Southampton","16542","2021-12-15","a","Crystal Palace",2,2,1,0.0688698999583721
"Armando Broja","8384","2021","Southampton","16551","2022-01-11","h","Brentford",4,1,1,0.419036000967026
"Armando Broja","8384","2021","Southampton","16564","2021-12-26","a","West Ham",3,2,0,0.0706546008586884
"Armando Broja","8384","2021","Southampton","16575","2021-12-28","h","Tottenham",1,1,0,0.0237291995435953
"Armando Broja","8384","2021","Southampton","16584","2022-03-10","h","Newcastle United",1,2,0,0.31241500377655
"Armando Broja","8384","2021","Southampton","16595","2022-01-15","a","Wolverhampton Wanderers",1,3,0,0.0369792990386486
"Armando Broja","8384","2021","Southampton","16604","2022-01-22","h","Manchester City",1,1,0,0.684877000749111
"Armando Broja","8384","2021","Southampton","16613","2022-02-09","a","Tottenham",3,2,1,0.531098011881113
"Armando Broja","8384","2021","Southampton","16621","2022-02-12","a","Manchester United",1,1,0,0.0699145998805761
"Armando Broja","8384","2021","Southampton","16633","2022-02-19","h","Everton",2,0,0,0.336059398949146
"Armando Broja","8384","2021","Southampton","16644","2022-02-25","h","Norwich",2,0,0,0.332192290574312
"Armando Broja","8384","2021","Southampton","16667","2022-04-21","a","Burnley",0,2,0,0.0683574005961418
"Armando Broja","8384","2021","Southampton","16681","2022-04-02","a","Leeds",1,1,0,0.145668998360634
"Armando Broja","8384","2021","Southampton","16700","2022-04-16","h","Arsenal",1,0,0,0.0347684994339943
"Armando Broja","8384","2021","Southampton","16734","2022-05-07","a","Brentford",0,3,0,0.349967297166586
"Arthur Masuaku","1760","2021","West Ham","16524","2021-12-04","h","Chelsea",3,2,1,0.00996962003409863
"Arthur Masuaku","1760","2021","West Ham","16529","2021-12-12","a","Burnley",0,0,0,0.0188446007668972
"Arthur Masuaku","1760","2021","West Ham","16564","2021-12-26","h","Southampton",2,3,0,0.0140565000474453
"Arthur Masuaku","1760","2021","West Ham","16711","2022-04-24","a","Chelsea",0,1,0,0.0240855999290943
"Ashley Barnes","4422","2021","Burnley","16386","2021-08-21","a","Liverpool",0,2,0,0.316758006811142
"Ashley Barnes","4422","2021","Burnley","16403","2021-08-29","h","Leeds",1,1,0,0.0467748008668423
"Ashley Barnes","4422","2021","Burnley","16419","2021-09-18","h","Arsenal",0,1,0,0.0969699993729591
"Ashley Barnes","4422","2021","Burnley","16430","2021-09-25","a","Leicester",2,2,0,0.0354421995580196
"Ashley Barnes","4422","2021","Burnley","16451","2021-10-16","a","Manchester City",0,2,0,0.16159749776125
"Ashley Barnes","4422","2021","Burnley","16546","2022-05-19","a","Aston Villa",1,1,1,0.808132614940405
"Ashley Barnes","4422","2021","Burnley","16718","2022-04-30","a","Watford",2,1,0,0.103992998600006
"Ashley Barnes","4422","2021","Burnley","16732","2022-05-07","h","Aston Villa",1,3,0,0.0812061987817287
"Ashley Barnes","4422","2021","Burnley","16739","2022-05-15","a","Tottenham",0,1,0,0.0318933008238673
"Ashley Fletcher","1675","2021","Watford","16474","2021-10-30","h","Southampton",0,1,0,0.421003013849258
"Ashley Fletcher","1675","2021","Watford","16502","2021-11-28","a","Leicester",2,4,0,0.0166506990790367
