"FPL_Name","xA","key_passes","date","season"
"Ainsley Maitland-Niles",0.156165152788162,1,"2022-01-16",2021
"Ainsley Maitland-Niles",0.0838784724473953,1,"2022-01-09",2021
"Ainsley Maitland-Niles",0,0,"2021-11-20",2021
"Ainsley Maitland-Niles",0.0989543795585632,1,"2021-11-07",2021
"Ainsley Maitland-Niles",0,0,"2021-10-22",2021
"Ainsley Maitland-Niles",0,0,"2021-10-02",2021
"Ainsley Maitland-Niles",0,0,"2021-09-26",2021
"Ainsley Maitland-Niles",0,0,"2021-09-18",2021
"Ainsley Maitland-Niles",0.128408432006836,2,"2021-09-11",2021
"Ainsley Maitland-Niles",0,0,"2021-08-28",2021
"Ainsley Maitland-Niles",0.106090672314167,2,"2021-05-23",2021
"Ainsley Maitland-Niles",0,0,"2021-05-19",2021
"Ainsley Maitland-Niles",0,0,"2021-05-16",2021
"Ainsley Maitland-Niles",0,0,"2021-05-03",2021
"Ainsley Maitland-Niles",0,0,"2021-04-25",2021
"Ainsley Maitland-Niles",0,0,"2021-04-22",2021
"Ainsley Maitland-Niles",0,0,"2021-04-12",2021
"Ainsley Maitland-Niles",0,0,"2021-04-03",2021
"Ainsley Maitland-Niles",0,0,"2021-03-13",2021
"Ainsley Maitland-Niles",0,0,"2021-03-07",2021
"Ainsley Maitland-Niles",0,0,"2021-03-04",2021
"Ainsley Maitland-Niles",0,0,"2021-02-27",2021
"Ainsley Maitland-Niles",0.553549408912659,1,"2021-02-20",2021
"Ainsley Maitland-Niles",0.0809087678790092,1,"2021-02-14",2021
"Ainsley Maitland-Niles",0,0,"2021-02-07",2021
"Ainsley Maitland-Niles",0,0,"2021-01-14",2021
"Ainsley Maitland-Niles",0,0,"2021-01-02",2021
"Albert Sambi Lokonga",0.0350242964923382,1,"2022-05-22",2021
"Albert Sambi Lokonga",0,0,"2022-05-01",2021
"Albert Sambi Lokonga",0.0908029675483704,2,"2022-04-16",2021
"Albert Sambi Lokonga",0.0158391669392586,1,"2022-04-09",2021
"Albert Sambi Lokonga",0.0104390997439623,1,"2022-04-04",2021
"Albert Sambi Lokonga",0.0763454288244247,1,"2022-01-23",2021
"Albert Sambi Lokonga",0,0,"2021-12-11",2021
"Albert Sambi Lokonga",0.426674038171768,6,"2021-11-27",2021
"Albert Sambi Lokonga",0,0,"2021-11-20",2021
"Albert Sambi Lokonga",0,0,"2021-11-07",2021
"Albert Sambi Lokonga",0,0,"2021-10-30",2021
"Albert Sambi Lokonga",0.115502342581749,2,"2021-10-22",2021
"Albert Sambi Lokonga",0.015723804011941,1,"2021-10-18",2021
"Albert Sambi Lokonga",0,0,"2021-10-02",2021
"Albert Sambi Lokonga",0,0,"2021-09-26",2021
"Albert Sambi Lokonga",0.0160753354430199,1,"2021-09-18",2021
"Albert Sambi Lokonga",0,0,"2021-09-11",2021
"Albert Sambi Lokonga",0,0,"2021-08-22",2021
"Albert Sambi Lokonga",0.033002395182848,2,"2021-08-13",2021
"Alejandro Garnacho Ferreyra",0,0,"2022-05-22",2021
"Alejandro Garnacho Ferreyra",0,0,"2022-04-28",2021
"Alex Iwobi",0.10164475440979,1,"2022-05-22",2021
"Alex Iwobi",0,0,"2022-05-19",2021
"Alex Iwobi",0.093012772500515,1,"2022-05-15",2021
"Alex Iwobi",0.383593052625656,5,"2022-05-11",2021
"Alex Iwobi",0.0227212272584438,1,"2022-05-08",2021
"Alex Iwobi",0.0260796491056681,1,"2022-05-01",2021
"Alex Iwobi",0.0680229887366295,2,"2022-04-24",2021
"Alex Iwobi",0.0676384270191193,2,"2022-04-20",2021
"Alex Iwobi",0.0280623361468315,1,"2022-04-09",2021
"Alex Iwobi",0.0178483854979277,1,"2022-04-06",2021
"Alex Iwobi",0.132133364677429,4,"2022-04-03",2021
"Alex Iwobi",0,0,"2022-03-17",2021
"Alex Iwobi",0.455590754747391,2,"2022-02-26",2021
"Alex Iwobi",0.0294996351003647,1,"2022-02-19",2021
"Alex Iwobi",0.207782477140427,5,"2022-02-12",2021
"Alex Iwobi",0,0,"2021-12-16",2021
"Alex Iwobi",0,0,"2021-12-06",2021
"Alex Iwobi",0,0,"2021-11-28",2021
"Alex Iwobi",0,0,"2021-11-21",2021
"Alex Iwobi",0.613893389701843,2,"2021-11-01",2021
"Alex Iwobi",0,0,"2021-10-23",2021
"Alex Iwobi",0,0,"2021-10-17",2021
"Alex Iwobi",0.172869473695755,2,"2021-09-25",2021
"Alex Iwobi",0,0,"2021-09-18",2021
"Alex Iwobi",0,0,"2021-09-13",2021
"Alex Iwobi",0.169640496373177,2,"2021-08-28",2021
"Alex Iwobi",0.4365473985672,2,"2021-08-21",2021
"Alex Iwobi",0.0390993617475033,1,"2021-08-14",2021
"Alex Iwobi",0,0,"2021-05-23",2021
"Alex Iwobi",0,0,"2021-05-13",2021
"Alex Iwobi",0.0269908644258976,1,"2021-05-01",2021
"Alex Iwobi",0,0,"2021-04-16",2021
"Alex Iwobi",0,0,"2021-04-12",2021
"Alex Iwobi",0.0852846205234528,2,"2021-03-13",2021
"Alex Iwobi",0.0229601785540581,1,"2021-03-08",2021
"Alex Iwobi",0,0,"2021-03-04",2021
"Alex Iwobi",0,0,"2021-03-01",2021
"Alex Iwobi",0,0,"2021-02-20",2021
"Alex Iwobi",0.085484653711319,1,"2021-02-17",2021
"Alex Iwobi",0,0,"2021-02-06",2021
"Alex Iwobi",0.0893138125538826,1,"2021-02-03",2021
"Alex Iwobi",0,0,"2021-01-30",2021
"Alex Iwobi",0,0,"2021-01-27",2021
"Alex Iwobi",0,0,"2021-01-12",2021
"Alex Kral",0,0,"2021-12-28",2021
"Alex Kral",0,0,"2021-08-21",2021
"Alex Kral",0.0341598019003868,1,"2021-08-14",2021
"Alex Kral",0.0869321748614311,3,"2021-08-07",2021
"Alex Kral",0,0,"2021-07-30",2021
"Alex Kral",0,0,"2021-07-24",2021
"Alex Kral",0.434550374746323,2,"2021-05-16",2021
"Alex Kral",0.0654216408729553,3,"2021-05-10",2021
"Alex Kral",0.0263115707784891,1,"2021-05-03",2021
"Alex Kral",0,0,"2021-04-25",2021
"Alex Kral",0,0,"2021-04-18",2021
"Alex Kral",0.0107816709205508,1,"2021-04-11",2021
"Alex Kral",0,0,"2021-03-18",2021
"Alex Kral",0.136614724993706,2,"2021-03-13",2021
"Alex Kral",0.208443179726601,2,"2021-03-07",2021
"Alex Kral",0.0102161271497607,1,"2021-02-28",2021
"Alex McCarthy",0,0,"2022-05-22",2021
"Alex McCarthy",0,0,"2022-05-17",2021
"Alex McCarthy",0,0,"2021-12-04",2021
"Alex McCarthy",0.0234091021120548,1,"2021-12-01",2021
"Alex McCarthy",0,0,"2021-11-27",2021
"Alex McCarthy",0,0,"2021-11-20",2021
"Alex McCarthy",0,0,"2021-11-05",2021
"Alex McCarthy",0,0,"2021-10-30",2021
"Alex McCarthy",0,0,"2021-10-23",2021
"Alex McCarthy",0,0,"2021-10-16",2021
"Alex McCarthy",0,0,"2021-10-02",2021
"Alex McCarthy",0,0,"2021-09-26",2021
"Alex McCarthy",0,0,"2021-09-18",2021
"Alex McCarthy",0,0,"2021-09-11",2021
"Alex McCarthy",0,0,"2021-08-28",2021
"Alex McCarthy",0,0,"2021-08-22",2021
"Alex McCarthy",0,0,"2021-08-14",2021
"Alex McCarthy",0,0,"2021-05-23",2021
"Alex McCarthy",0,0,"2021-05-18",2021
"Alex McCarthy",0,0,"2021-05-15",2021
"Alex McCarthy",0,0,"2021-04-30",2021
"Alex McCarthy",0,0,"2021-04-21",2021
"Alex McCarthy",0,0,"2021-03-10",2021
"Alex McCarthy",0,0,"2021-02-23",2021
"Alex McCarthy",0,0,"2021-02-20",2021
"Alex McCarthy",0,0,"2021-02-14",2021
"Alex McCarthy",0,0,"2021-02-06",2021
"Alex McCarthy",0,0,"2021-02-02",2021
"Alex McCarthy",0,0,"2021-01-30",2021
"Alex McCarthy",0,0,"2021-01-26",2021
"Alex McCarthy",0,0,"2021-01-16",2021
"Alex Oxlade-Chamberlain",0,0,"2022-02-19",2021
"Alex Oxlade-Chamberlain",0.11486754566431,1,"2022-01-23",2021
"Alex Oxlade-Chamberlain",0.18871659040451,3,"2022-01-16",2021
"Alex Oxlade-Chamberlain",0,0,"2022-01-02",2021
"Alex Oxlade-Chamberlain",0,0,"2021-12-28",2021
"Alex Oxlade-Chamberlain",0.404296606779099,1,"2021-12-16",2021
"Alex Oxlade-Chamberlain",0,0,"2021-12-11",2021
"Alex Oxlade-Chamberlain",0,0,"2021-12-04",2021
"Alex Oxlade-Chamberlain",0,0,"2021-12-01",2021
"Alex Oxlade-Chamberlain",0.0394305661320686,1,"2021-11-27",2021
"Alex Oxlade-Chamberlain",0,0,"2021-11-20",2021
"Alex Oxlade-Chamberlain",0,0,"2021-11-07",2021
"Alex Oxlade-Chamberlain",0.440092176198959,2,"2021-10-30",2021
"Alex Oxlade-Chamberlain",0.0435918197035789,1,"2021-10-24",2021
"Alex Oxlade-Chamberlain",0.0352994874119759,1,"2021-10-16",2021
"Alex Oxlade-Chamberlain",0,0,"2021-09-12",2021
"Alex Oxlade-Chamberlain",0,0,"2021-08-14",2021
"Alex Oxlade-Chamberlain",0,0,"2021-05-23",2021
"Alex Oxlade-Chamberlain",0,0,"2021-05-19",2021
"Alex Oxlade-Chamberlain",0,0,"2021-05-08",2021
"Alex Oxlade-Chamberlain",0,0,"2021-04-19",2021
"Alex Oxlade-Chamberlain",0,0,"2021-03-15",2021
"Alex Oxlade-Chamberlain",0,0,"2021-03-04",2021
"Alex Oxlade-Chamberlain",0,0,"2021-02-13",2021
"Alex Oxlade-Chamberlain",0,0,"2021-02-03",2021
"Alex Oxlade-Chamberlain",0,0,"2021-01-31",2021
"Alex Oxlade-Chamberlain",0,0,"2021-01-21",2021
"Alex Oxlade-Chamberlain",0,0,"2021-01-04",2021
"Alex Nicolao Telles",0.325139313936234,1,"2022-05-22",2021
"Alex Nicolao Telles",0.0273619778454304,1,"2022-05-07",2021
"Alex Nicolao Telles",0.108710110187531,1,"2022-05-02",2021
"Alex Nicolao Telles",0.177557319402695,2,"2022-04-28",2021
"Alex Nicolao Telles",0.0243254397064447,1,"2022-04-23",2021
"Alex Nicolao Telles",0.0994396284222603,2,"2022-04-16",2021
"Alex Nicolao Telles",0.1578449010849,2,"2022-04-09",2021
"Alex Nicolao Telles",0.00994123425334692,1,"2022-04-02",2021
"Alex Nicolao Telles",0.0872002243995667,2,"2022-03-12",2021
"Alex Nicolao Telles",0,0,"2022-03-06",2021
"Alex Nicolao Telles",0.185766667127609,4,"2022-02-26",2021
"Alex Nicolao Telles",0,0,"2022-02-15",2021
"Alex Nicolao Telles",0.031501866877079,1,"2022-01-22",2021
"Alex Nicolao Telles",0,0,"2022-01-19",2021
"Alex Nicolao Telles",0.0129303019493818,1,"2022-01-15",2021
"Alex Nicolao Telles",0.726701736450195,3,"2021-12-27",2021
"Alex Nicolao Telles",0.0441755540668964,1,"2021-12-11",2021
"Alex Nicolao Telles",0.0736110210418701,1,"2021-12-05",2021
"Alex Nicolao Telles",0.0748214647173882,2,"2021-12-02",2021
"Alex Nicolao Telles",0,0,"2021-11-28",2021
"Alex Nicolao Telles",0,0,"2021-11-06",2021
"Alex Nicolao Telles",0.0320366621017456,1,"2021-05-23",2021
"Alex Nicolao Telles",0.0661656260490417,1,"2021-05-11",2021
"Alex Nicolao Telles",0.152888521552086,2,"2021-01-27",2021
"Alexandre Lacazette",0,0,"2022-05-22",2021
"Alexandre Lacazette",0,0,"2022-05-16",2021
"Alexandre Lacazette",0,0,"2022-05-12",2021
"Alexandre Lacazette",0,0,"2022-05-08",2021
"Alexandre Lacazette",0,0,"2022-04-20",2021
"Alexandre Lacazette",0.0894323289394379,1,"2022-04-09",2021
"Alexandre Lacazette",0,0,"2022-04-04",2021
"Alexandre Lacazette",0,0,"2022-03-19",2021
"Alexandre Lacazette",0.368628948926926,2,"2022-03-16",2021
"Alexandre Lacazette",0,0,"2022-03-13",2021
"Alexandre Lacazette",0.127382844686508,2,"2022-03-06",2021
"Alexandre Lacazette",0.0934038460254669,2,"2022-02-24",2021
"Alexandre Lacazette",0.180924534797668,3,"2022-02-19",2021
"Alexandre Lacazette",0.922102272510529,2,"2022-02-10",2021
"Alexandre Lacazette",0.208630546927452,3,"2022-01-23",2021
"Alexandre Lacazette",0.0347864404320717,1,"2022-01-01",2021
"Alexandre Lacazette",0.0424204543232918,1,"2021-12-26",2021
"Alexandre Lacazette",0.461911529302597,2,"2021-12-18",2021
"Alexandre Lacazette",0.371611028909683,2,"2021-12-15",2021
"Alexandre Lacazette",0.0420129336416721,1,"2021-12-11",2021
"Alexandre Lacazette",0,0,"2021-12-06",2021
"Alexandre Lacazette",0,0,"2021-12-02",2021
"Alexandre Lacazette",0,0,"2021-11-27",2021
"Alexandre Lacazette",0.100605674088001,2,"2021-11-20",2021
"Alexandre Lacazette",0.0407936498522758,1,"2021-11-07",2021
"Alexandre Lacazette",0,0,"2021-10-30",2021
"Alexandre Lacazette",0.0474587567150593,2,"2021-10-22",2021
"Alexandre Lacazette",0.122906513512135,2,"2021-10-18",2021
"Alexandre Lacazette",0,0,"2021-10-02",2021
"Alexandre Lacazette",0,0,"2021-08-28",2021
"Alexandre Lacazette",0,0,"2021-05-23",2021
"Alexandre Lacazette",0,0,"2021-05-12",2021
"Alexandre Lacazette",0,0,"2021-05-09",2021
"Alexandre Lacazette",0.429660826921463,1,"2021-04-18",2021
"Alexandre Lacazette",0.0922339707612991,1,"2021-04-11",2021
"Alexandre Lacazette",0,0,"2021-04-03",2021
"Alexandre Lacazette",0.165212661027908,2,"2021-03-21",2021
"Alexandre Lacazette",0,0,"2021-03-14",2021
"Alexandre Lacazette",0,0,"2021-03-06",2021
"Alexandre Lacazette",0,0,"2021-02-28",2021
"Alexandre Lacazette",0,0,"2021-02-21",2021
"Alexandre Lacazette",0.113192968070507,1,"2021-02-06",2021
"Alexandre Lacazette",0.0930817276239395,1,"2021-02-02",2021
"Alexandre Lacazette",0,0,"2021-01-30",2021
"Alexandre Lacazette",0.457657545804977,1,"2021-01-26",2021
"Alexandre Lacazette",0.145913913846016,2,"2021-01-18",2021
"Alexandre Lacazette",0,0,"2021-01-14",2021
"Alexandre Lacazette",0.123370490968227,3,"2021-01-02",2021
"Alexis Mac Allister",0.156889736652374,3,"2022-05-22",2021
"Alexis Mac Allister",0.525539219379425,3,"2022-05-15",2021
"Alexis Mac Allister",0,0,"2022-05-07",2021
"Alexis Mac Allister",0.0565789602696896,1,"2022-04-30",2021
"Alexis Mac Allister",0.0134746134281158,1,"2022-04-24",2021
"Alexis Mac Allister",0,0,"2022-04-20",2021
"Alexis Mac Allister",0,0,"2022-04-16",2021
"Alexis Mac Allister",0.0706726759672165,1,"2022-04-09",2021
"Alexis Mac Allister",0,0,"2022-04-02",2021
"Alexis Mac Allister",0,0,"2022-03-16",2021
"Alexis Mac Allister",0.0616012625396252,3,"2022-03-12",2021
"Alexis Mac Allister",0,0,"2022-03-05",2021
"Alexis Mac Allister",0,0,"2022-02-26",2021
"Alexis Mac Allister",0.0520765744149685,2,"2022-02-19",2021
"Alexis Mac Allister",0.0481122694909573,1,"2022-02-15",2021
"Alexis Mac Allister",0,0,"2022-02-12",2021
"Alexis Mac Allister",0.0139719182625413,1,"2022-01-23",2021
"Alexis Mac Allister",0.0822498798370361,1,"2022-01-18",2021
"Alexis Mac Allister",0.434206396341324,2,"2022-01-14",2021
"Alexis Mac Allister",0.120763450860977,2,"2022-01-02",2021
"Alexis Mac Allister",0.266801178455353,5,"2021-12-29",2021
"Alexis Mac Allister",0.0186204705387354,1,"2021-12-26",2021
"Alexis Mac Allister",0,0,"2021-12-15",2021
"Alexis Mac Allister",0,0,"2021-11-20",2021
"Alexis Mac Allister",0,0,"2021-11-06",2021
"Alexis Mac Allister",0,0,"2021-10-30",2021
"Alexis Mac Allister",0,0,"2021-10-23",2021
"Alexis Mac Allister",0,0,"2021-10-16",2021
"Alexis Mac Allister",0,0,"2021-10-02",2021
"Alexis Mac Allister",0.0933308899402618,1,"2021-09-11",2021
"Alexis Mac Allister",0,0,"2021-08-28",2021
"Alexis Mac Allister",0.110798008739948,3,"2021-08-21",2021
"Alexis Mac Allister",0,0,"2021-08-14",2021
"Alexis Mac Allister",0,0,"2021-05-23",2021
"Alexis Mac Allister",0.212003901600838,3,"2021-05-18",2021
"Alexis Mac Allister",0,0,"2021-05-09",2021
"Alexis Mac Allister",0,0,"2021-05-01",2021
"Alexis Mac Allister",0,0,"2021-04-20",2021
"Alexis Mac Allister",0,0,"2021-04-04",2021
"Alexis Mac Allister",0,0,"2021-03-20",2021
"Alexis Mac Allister",0.059794869273901,1,"2021-03-06",2021
"Alexis Mac Allister",0.0674925819039345,1,"2021-02-27",2021
"Alexis Mac Allister",0,0,"2021-02-22",2021
"Alexis Mac Allister",0.0319713950157166,1,"2021-02-13",2021
"Alexis Mac Allister",0.0552035681903362,1,"2021-02-06",2021
"Alexis Mac Allister",0.198343098163605,2,"2021-01-31",2021
"Alexis Mac Allister",0.37214869260788,2,"2021-01-27",2021
"Alexis Mac Allister",0.778624594211578,2,"2021-01-16",2021
"Alexis Mac Allister",0.0751536563038826,1,"2021-01-13",2021
"Alireza Jahanbakhsh",0.10073334723711,1,"2021-05-23",2021
"Alireza Jahanbakhsh",0,0,"2021-05-18",2021
"Alireza Jahanbakhsh",0.0964556932449341,1,"2021-05-15",2021
"Alireza Jahanbakhsh",0,0,"2021-05-09",2021
"Alireza Jahanbakhsh",0,0,"2021-05-01",2021
"Alireza Jahanbakhsh",1.21824657917023,2,"2021-04-24",2021
"Alireza Jahanbakhsh",0,0,"2021-04-12",2021
"Alireza Jahanbakhsh",0,0,"2021-04-04",2021
"Alireza Jahanbakhsh",0,0,"2021-03-06",2021
"Alireza Jahanbakhsh",0,0,"2021-02-22",2021
"Alisson Ramses Becker",0,0,"2022-05-22",2021
"Alisson Ramses Becker",0,0,"2022-05-17",2021
"Alisson Ramses Becker",0,0,"2022-05-10",2021
"Alisson Ramses Becker",0,0,"2022-05-07",2021
"Alisson Ramses Becker",0,0,"2022-04-30",2021
"Alisson Ramses Becker",0,0,"2022-04-24",2021
"Alisson Ramses Becker",0,0,"2022-04-19",2021
"Alisson Ramses Becker",0,0,"2022-04-10",2021
"Alisson Ramses Becker",0,0,"2022-04-02",2021
"Alisson Ramses Becker",0,0,"2022-03-16",2021
"Alisson Ramses Becker",0,0,"2022-03-12",2021
"Alisson Ramses Becker",0,0,"2022-03-05",2021
"Alisson Ramses Becker",0,0,"2022-02-23",2021
"Alisson Ramses Becker",0.12806798517704,1,"2022-02-19",2021
"Alisson Ramses Becker",0,0,"2022-02-13",2021
"Alisson Ramses Becker",0,0,"2022-02-10",2021
"Alisson Ramses Becker",0,0,"2022-01-23",2021
"Alisson Ramses Becker",0,0,"2022-01-16",2021
"Alisson Ramses Becker",0,0,"2021-12-28",2021
"Alisson Ramses Becker",0,0,"2021-12-19",2021
"Alisson Ramses Becker",0,0,"2021-12-16",2021
"Alisson Ramses Becker",0,0,"2021-12-11",2021
"Alisson Ramses Becker",0,0,"2021-12-04",2021
"Alisson Ramses Becker",0,0,"2021-12-01",2021
"Alisson Ramses Becker",0,0,"2021-11-27",2021
"Alisson Ramses Becker",0,0,"2021-11-20",2021
"Alisson Ramses Becker",0,0,"2021-11-07",2021
"Alisson Ramses Becker",0,0,"2021-10-30",2021
"Alisson Ramses Becker",0,0,"2021-10-24",2021
"Alisson Ramses Becker",0,0,"2021-10-03",2021
"Alisson Ramses Becker",0,0,"2021-09-25",2021
"Alisson Ramses Becker",0,0,"2021-09-18",2021
"Alisson Ramses Becker",0,0,"2021-09-12",2021
"Alisson Ramses Becker",0,0,"2021-08-28",2021
"Alisson Ramses Becker",0,0,"2021-08-21",2021
"Alisson Ramses Becker",0,0,"2021-08-14",2021
"Alisson Ramses Becker",0,0,"2021-05-23",2021
"Alisson Ramses Becker",0,0,"2021-05-19",2021
"Alisson Ramses Becker",0,0,"2021-05-16",2021
"Alisson Ramses Becker",0,0,"2021-05-13",2021
"Alisson Ramses Becker",0,0,"2021-05-08",2021
"Alisson Ramses Becker",0,0,"2021-04-24",2021
"Alisson Ramses Becker",0,0,"2021-04-19",2021
"Alisson Ramses Becker",0,0,"2021-04-10",2021
"Alisson Ramses Becker",0,0,"2021-04-03",2021
"Alisson Ramses Becker",0,0,"2021-03-15",2021
"Alisson Ramses Becker",0,0,"2021-03-07",2021
"Alisson Ramses Becker",0,0,"2021-03-04",2021
"Alisson Ramses Becker",0,0,"2021-02-20",2021
"Alisson Ramses Becker",0,0,"2021-02-13",2021
"Alisson Ramses Becker",0,0,"2021-02-07",2021
"Alisson Ramses Becker",0,0,"2021-01-31",2021
"Alisson Ramses Becker",0,0,"2021-01-28",2021
"Alisson Ramses Becker",0,0,"2021-01-21",2021
"Alisson Ramses Becker",0,0,"2021-01-17",2021
"Alisson Ramses Becker",0,0,"2021-01-04",2021
"Allan Marques Loureiro",0,0,"2022-05-11",2021
"Allan Marques Loureiro",0,0,"2022-05-01",2021
"Allan Marques Loureiro",0,0,"2022-04-24",2021
"Allan Marques Loureiro",0,0,"2022-04-20",2021
"Allan Marques Loureiro",0,0,"2022-04-09",2021
"Allan Marques Loureiro",0.0619572699069977,1,"2022-03-17",2021
"Allan Marques Loureiro",0,0,"2022-03-07",2021
"Allan Marques Loureiro",0.0840577334165573,1,"2022-02-26",2021
"Allan Marques Loureiro",0,0,"2022-02-19",2021
"Allan Marques Loureiro",0.0698744356632233,1,"2022-02-12",2021
"Allan Marques Loureiro",0,0,"2022-02-08",2021
"Allan Marques Loureiro",0.0355860069394112,1,"2022-01-22",2021
"Allan Marques Loureiro",0.0186316780745983,1,"2022-01-02",2021
"Allan Marques Loureiro",0,0,"2021-12-06",2021
"Allan Marques Loureiro",0,0,"2021-12-01",2021
"Allan Marques Loureiro",0,0,"2021-11-28",2021
"Allan Marques Loureiro",0,0,"2021-11-21",2021
"Allan Marques Loureiro",0.137196615338326,3,"2021-11-07",2021
"Allan Marques Loureiro",0,0,"2021-11-01",2021
"Allan Marques Loureiro",0.0146132381632924,1,"2021-10-23",2021
"Allan Marques Loureiro",0,0,"2021-10-17",2021
"Allan Marques Loureiro",0,0,"2021-10-02",2021
"Allan Marques Loureiro",0,0,"2021-09-25",2021
"Allan Marques Loureiro",0,0,"2021-09-18",2021
"Allan Marques Loureiro",0,0,"2021-09-13",2021
"Allan Marques Loureiro",0.168034300208092,3,"2021-08-28",2021
"Allan Marques Loureiro",0.0615597479045391,2,"2021-08-21",2021
"Allan Marques Loureiro",0,0,"2021-08-14",2021
"Allan Marques Loureiro",0.104008823633194,1,"2021-05-23",2021
"Allan Marques Loureiro",0.0457574687898159,1,"2021-05-19",2021
"Allan Marques Loureiro",0.0803235322237015,2,"2021-05-16",2021
"Allan Marques Loureiro",0.0625035092234612,1,"2021-05-13",2021
"Allan Marques Loureiro",0,0,"2021-05-09",2021
"Allan Marques Loureiro",0.077536329627037,2,"2021-05-01",2021
"Allan Marques Loureiro",0.0968069806694984,1,"2021-04-23",2021
"Allan Marques Loureiro",0.0160075724124908,1,"2021-04-16",2021
"Allan Marques Loureiro",0,0,"2021-03-13",2021
"Allan Marques Loureiro",0,0,"2021-03-08",2021
"Allan Marques Loureiro",0,0,"2021-03-04",2021
"Allan Marques Loureiro",0,0,"2021-03-01",2021
"Allan Saint-Maximin",0.611675918102264,2,"2022-05-22",2021
"Allan Saint-Maximin",0,0,"2022-05-16",2021
"Allan Saint-Maximin",0.410699605941772,2,"2022-05-08",2021
"Allan Saint-Maximin",0.0245857704430819,1,"2022-04-30",2021
"Allan Saint-Maximin",0.146757706999779,3,"2022-04-23",2021
"Allan Saint-Maximin",0,0,"2022-04-20",2021
"Allan Saint-Maximin",0.0371361002326012,2,"2022-04-17",2021
"Allan Saint-Maximin",0,0,"2022-04-08",2021
"Allan Saint-Maximin",0,0,"2022-04-03",2021
"Allan Saint-Maximin",0.0371257103979588,2,"2022-03-17",2021
"Allan Saint-Maximin",0.0185293648391962,1,"2022-03-13",2021
"Allan Saint-Maximin",0,0,"2022-03-05",2021
"Allan Saint-Maximin",0.134808108210564,2,"2022-02-13",2021
"Allan Saint-Maximin",0.267443180084229,3,"2022-02-08",2021
"Allan Saint-Maximin",0.538808166980743,4,"2022-01-22",2021
"Allan Saint-Maximin",0.011969480663538,1,"2022-01-15",2021
"Allan Saint-Maximin",0,0,"2021-12-27",2021
"Allan Saint-Maximin",0,0,"2021-12-19",2021
"Allan Saint-Maximin",0.0214687548577785,1,"2021-12-16",2021
"Allan Saint-Maximin",0.0194285567849874,1,"2021-12-12",2021
"Allan Saint-Maximin",0.185930728912354,2,"2021-12-04",2021
"Allan Saint-Maximin",0.054064154624939,3,"2021-11-30",2021
"Allan Saint-Maximin",0.0246059335768223,1,"2021-11-27",2021
"Allan Saint-Maximin",0.0700139775872231,2,"2021-11-20",2021
"Allan Saint-Maximin",0,0,"2021-11-06",2021
"Allan Saint-Maximin",0,0,"2021-10-30",2021
"Allan Saint-Maximin",0,0,"2021-10-23",2021
"Allan Saint-Maximin",0.0797129794955254,1,"2021-10-17",2021
"Allan Saint-Maximin",0,0,"2021-10-02",2021
"Allan Saint-Maximin",1.17859935760498,5,"2021-09-25",2021
"Allan Saint-Maximin",0.145027101039886,2,"2021-09-17",2021
"Allan Saint-Maximin",0.341126710176468,3,"2021-09-11",2021
"Allan Saint-Maximin",0.0435128547251225,2,"2021-08-28",2021
"Allan Saint-Maximin",0,0,"2021-08-21",2021
"Allan Saint-Maximin",0.858013212680817,4,"2021-08-15",2021
"Allan Saint-Maximin",0.018507095053792,1,"2021-05-23",2021
"Allan Saint-Maximin",0.0891748294234276,1,"2021-05-19",2021
"Allan Saint-Maximin",0.170329615473747,2,"2021-05-14",2021
"Allan Saint-Maximin",0.102278731763363,1,"2021-05-07",2021
"Allan Saint-Maximin",0,0,"2021-05-02",2021
"Allan Saint-Maximin",0.39664888381958,1,"2021-04-24",2021
"Allan Saint-Maximin",0.27093094587326,5,"2021-04-17",2021
"Allan Saint-Maximin",0.360523641109467,2,"2021-04-11",2021
"Allan Saint-Maximin",0.0147788757458329,1,"2021-04-04",2021
"Allan Saint-Maximin",0.606126129627228,4,"2021-02-27",2021
"Allan Saint-Maximin",0,0,"2021-02-21",2021
"Allan Saint-Maximin",0.111492305994034,2,"2021-02-15",2021
"Allan Saint-Maximin",0.514431655406952,2,"2021-02-06",2021
"Allan Saint-Maximin",0,0,"2021-02-02",2021
"Allan Saint-Maximin",0,0,"2021-01-30",2021
"Allan Saint-Maximin",0.0590904839336872,1,"2021-01-26",2021
"Allan Saint-Maximin",0,0,"2021-01-23",2021
"Alphonse Areola",0,0,"2022-01-22",2021
"Alphonse Areola",0,0,"2021-05-18",2021
"Alphonse Areola",0,0,"2021-05-15",2021
