"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"Illan Meslier","Meslier","Arsenal","GKP",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,3,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,3,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,3,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,3,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,3,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,3,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,3,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,3,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,3,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",1,"2026-08-21T19:00:00Z",NA,NA,NA,NA,NA,4,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",3,"2026-09-06T15:30:00Z",NA,NA,NA,NA,NA,4,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",6,"2026-10-10T11:30:00Z",NA,NA,NA,NA,NA,4,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,4,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,4,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,4,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,4,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,4,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,4,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,4,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,4,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,4,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,4,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,4,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,4,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,4,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,4,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,4,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,4,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",2,"2026-08-31T19:00:00Z",NA,NA,NA,NA,NA,4,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",4,"2026-09-12T19:00:00Z",NA,NA,NA,NA,NA,4,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,4,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",7,"2026-10-18T15:30:00Z",NA,NA,NA,NA,NA,4,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",9,"2026-11-01T16:30:00Z",NA,NA,NA,NA,NA,4,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,4,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,4,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,4,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,4,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,4,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,4,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,4,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,4,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,4,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,4,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,4,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,4,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,4,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,4,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,26.1,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",1,"2026-08-21T19:00:00Z",NA,NA,NA,NA,NA,5,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",3,"2026-09-06T15:30:00Z",NA,NA,NA,NA,NA,5,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",6,"2026-10-10T11:30:00Z",NA,NA,NA,NA,NA,5,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,5,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,5,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,5,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,5,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,5,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,5,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,5,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,5,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,5,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,5,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,5,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,5,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,5,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,5,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,5,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,5,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",2,"2026-08-31T19:00:00Z",NA,NA,NA,NA,NA,5,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",4,"2026-09-12T19:00:00Z",NA,NA,NA,NA,NA,5,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,5,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",7,"2026-10-18T15:30:00Z",NA,NA,NA,NA,NA,5,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",9,"2026-11-01T16:30:00Z",NA,NA,NA,NA,NA,5,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,5,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,5,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,5,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,5,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,5,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,5,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,5,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,5,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,5,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,5,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,5,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,5,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,5,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"Jurriën Timber","J.Timber","Arsenal","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,5,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.9,FALSE
"William Saliba","Saliba","Arsenal","DEF",1,"2026-08-21T19:00:00Z",NA,NA,NA,NA,NA,6,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",3,"2026-09-06T15:30:00Z",NA,NA,NA,NA,NA,6,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",6,"2026-10-10T11:30:00Z",NA,NA,NA,NA,NA,6,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,6,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,6,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,6,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,6,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,6,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,6,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,6,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,6,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,6,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,6,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,6,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,6,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,6,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,6,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,6,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,6,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",2,"2026-08-31T19:00:00Z",NA,NA,NA,NA,NA,6,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,22.8,FALSE
"William Saliba","Saliba","Arsenal","DEF",4,"2026-09-12T19:00:00Z",NA,NA,NA,NA,NA,6,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,22.8,FALSE
