"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"107","Rob Holding","DEF","Arsenal",2022,0,0,13,0,"0.9",5,"0.01","0.07","0.06","1.75",2,0,"4.3","24.8","2023-04-16T13:00:00Z",90,"West Ham",0,0,0,0,31,0,15555,1,2,2,"17",1,2103,2481,378,42,"False",0,0
"108","Rob Holding","DEF","Arsenal",2022,0,0,13,0,"2.8",5,"0.02","0.09","0.07","1.42",3,0,"1.6","9.4","2023-04-21T19:00:00Z",90,"Southampton",0,0,0,0,32,0,19850,1,3,3,"4",1,3828,4540,712,42,"True",0,0
"109","Rob Holding","DEF","Arsenal",2022,0,0,26,0,"0.6",5,"0.1","0.26","0.16","2.06",4,1,"7.6","51.8","2023-04-26T19:00:00Z",90,"Man City",0,0,0,0,33,0,18521,1,1,4,"24",6,-906,621,1527,42,"False",0,0
"110","Rob Holding","DEF","Arsenal",2022,0,0,3,0,"0",5,"0","0","0","0.29",0,0,"0.2","2.4","2023-05-02T19:00:00Z",5,"Chelsea",0,0,0,0,34,0,20747,0,1,3,"0",1,1869,3356,1487,42,"True",0,0
"111","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-05-07T15:30:00Z",0,"Newcastle",0,0,0,0,35,0,20800,0,2,0,"0",0,149,1462,1313,42,"False",0,0
"112","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-05-14T15:30:00Z",0,"Brighton",0,0,0,0,36,0,20209,0,3,0,"0",0,-684,671,1355,42,"True",0,0
"113","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-05-20T16:30:00Z",0,"Nott'm Forest",0,0,0,0,37,0,19621,0,0,1,"0",0,-630,773,1403,42,"False",0,0
"114","Rob Holding","DEF","Arsenal",2022,0,0,0,0,"0",5,"0","0","0","0",0,0,"0","0","2023-05-28T15:30:00Z",0,"Wolves",0,0,0,0,38,0,19367,0,0,5,"0",0,-297,497,794,42,"True",0,0
"115","Thomas Partey","MID","Arsenal",2022,0,0,17,1,"12.9",6,"0.02","0.12","0.1","1.21",0,0,"4.6","22.6","2022-08-05T19:00:00Z",90,"Crystal Palace",0,0,0,0,1,0,39617,1,2,0,"10",3,0,0,0,50,"False",0,0
"116","Thomas Partey","MID","Arsenal",2022,0,0,9,0,"4.8",6,"0.02","0.41","0.39","0.46",2,0,"4.9","5.4","2022-08-13T14:00:00Z",90,"Leicester",0,0,0,0,2,0,61511,1,2,4,"39",2,4047,12745,8698,50,"True",0,0
"117","Thomas Partey","MID","Arsenal",2022,0,0,13,1,"3.8",6,"0.02","0.02","0","0.28",0,0,"1.7","13.2","2022-08-20T16:30:00Z",90,"Bournemouth",0,0,0,0,3,0,61170,1,3,0,"0",3,-5523,8704,14227,50,"False",0,0
"118","Thomas Partey","MID","Arsenal",2022,0,0,0,0,"0",6,"0","0","0","0",0,0,"0","0","2022-08-27T16:30:00Z",0,"Fulham",0,0,0,0,4,0,54948,0,1,2,"0",0,-8910,3409,12319,50,"True",0,0
"119","Thomas Partey","MID","Arsenal",2022,0,0,0,0,"0",6,"0","0","0","0",0,0,"0","0","2022-08-31T18:30:00Z",0,"Aston Villa",0,0,0,0,5,0,40160,0,1,2,"0",0,-15298,407,15705,49,"True",0,0
"120","Thomas Partey","MID","Arsenal",2022,0,0,0,0,"0",6,"0","0","0","0",0,0,"0","0","2022-09-04T15:30:00Z",0,"Man Utd",0,0,0,0,6,0,30613,0,1,3,"0",0,-9978,131,10109,49,"False",0,0
"121","Thomas Partey","MID","Arsenal",2022,0,0,13,1,"6.9",6,"0.04","0.04","0","0.49",0,0,"1.7","10.2","2022-09-18T11:00:00Z",77,"Brentford",0,0,0,0,8,0,26315,1,3,0,"0",3,-900,54,954,48,"False",0,0
"122","Thomas Partey","MID","Arsenal",2022,0,3,39,0,"46.4",6,"0.07","0.13","0.06","1.56",1,1,"11.5","53.6","2022-10-01T11:30:00Z",72,"Spurs",0,0,0,0,9,0,26537,1,1,3,"15",10,-333,1078,1411,48,"True",0,0
"123","Thomas Partey","MID","Arsenal",2022,0,0,17,0,"13.6",6,"0.05","0.05","0","1.13",2,0,"3.5","21.2","2022-10-09T15:30:00Z",90,"Liverpool",0,0,0,0,10,0,45510,1,2,3,"0",2,15410,17732,2322,48,"True",0,0
"124","Thomas Partey","MID","Arsenal",2022,0,0,15,1,"1",6,"0","0","0","1.86",0,0,"1.1","10","2022-10-16T13:00:00Z",90,"Leeds",0,0,0,0,11,0,49227,1,1,0,"0",3,3125,7934,4809,48,"False",0,0
"125","Thomas Partey","MID","Arsenal",2022,0,0,14,0,"14.5",6,"0.07","0.07","0","0.67",1,0,"3.1","14.4","2022-10-23T13:00:00Z",90,"Southampton",0,0,0,0,13,0,53204,1,1,1,"2",2,4234,6924,2690,48,"False",0,0
"126","Thomas Partey","MID","Arsenal",2022,0,1,31,1,"21.6",6,"0.23","0.39","0.16","0.43",0,1,"10.1","45.8","2022-10-30T14:00:00Z",90,"Nott'm Forest",0,0,0,0,14,0,52188,1,0,5,"34",9,-1545,3316,4861,48,"True",0,0
"127","Thomas Partey","MID","Arsenal",2022,0,0,14,1,"2.6",6,"0.02","0.36","0.34","0.29",0,0,"2.6","12.2","2022-11-06T12:00:00Z",90,"Chelsea",0,0,0,0,15,0,55765,1,1,0,"11",3,2336,5751,3415,48,"False",0,0
"128","Thomas Partey","MID","Arsenal",2022,0,0,9,1,"13.2",6,"0.02","0.02","0","0.68",0,0,"2.6","12.4","2022-11-12T19:45:00Z",90,"Wolves",0,0,0,0,16,0,57762,1,2,0,"0",2,1138,4810,3672,48,"False",1,0
"129","Thomas Partey","MID","Arsenal",2022,0,0,14,0,"6.6",6,"0.08","0.13","0.05","1.07",1,0,"1.8","8.2","2022-12-26T20:00:00Z",90,"West Ham",0,0,0,0,17,0,59947,1,1,3,"3",2,821,11486,10665,48,"True",0,0
"130","Thomas Partey","MID","Arsenal",2022,0,0,7,0,"20.7",6,"0.02","0.18","0.16","0.68",1,0,"4.7","8.2","2022-12-31T17:30:00Z",73,"Brighton",0,0,0,0,18,0,59144,1,4,2,"18",1,-1288,2149,3437,48,"False",1,0
"131","Thomas Partey","MID","Arsenal",2022,0,0,12,1,"17.7",6,"0.03","0.1","0.07","1.08",0,0,"5.4","20.4","2023-01-03T19:45:00Z",90,"Newcastle",0,0,0,0,19,0,56940,1,0,0,"16",3,-2431,1251,3682,48,"True",0,0
"132","Thomas Partey","MID","Arsenal",2022,0,0,12,1,"16.1",6,"0.05","0.17","0.12","1.54",0,0,"4.5","23.2","2023-01-15T16:30:00Z",90,"Spurs",0,0,0,0,20,0,55640,1,2,0,"6",3,-1863,1730,3593,48,"False",0,0
"133","Thomas Partey","MID","Arsenal",2022,0,0,18,0,"17.2",6,"0.04","0.15","0.11","0.33",2,0,"3.9","13.4","2023-01-22T16:30:00Z",90,"Man Utd",0,0,0,0,21,0,55646,1,2,3,"8",2,-521,2125,2646,48,"True",0,0
"134","Thomas Partey","MID","Arsenal",2022,0,0,9,0,"4.7",6,"0.03","0.06","0.03","1.33",0,0,"2.7","15","2023-02-04T12:30:00Z",58,"Everton",0,0,0,0,22,0,51670,1,0,1,"7",1,-4303,1501,5804,47,"False",0,0
"135","Thomas Partey","MID","Arsenal",2022,0,1,23,0,"68.8",6,"0.14","0.18","0.04","2.37",1,0,"10.5","33.4","2023-02-11T15:00:00Z",90,"Brentford",0,0,0,0,23,0,52594,1,1,1,"3",3,336,2204,1868,47,"True",0,0
"136","Thomas Partey","MID","Arsenal",2022,0,0,0,0,"0",6,"0","0","0","0",0,0,"0","0","2023-02-15T19:30:00Z",0,"Man City",0,0,0,0,23,0,52594,0,3,1,"0",0,336,2204,1868,47,"True",0,0
"137","Thomas Partey","MID","Arsenal",2022,0,0,0,0,"0",6,"0","0","0","0",0,0,"0","0","2023-02-18T12:30:00Z",0,"Aston Villa",0,0,0,0,24,0,50859,0,4,2,"0",0,-1941,811,2752,47,"False",0,0
"138","Thomas Partey","MID","Arsenal",2022,0,0,3,0,"0.3",6,"0","0","0","0",0,0,"0.1","0.2","2023-02-25T15:00:00Z",6,"Leicester",0,0,0,0,25,0,48104,0,1,0,"0",1,-2536,200,2736,47,"False",0,0
"139","Thomas Partey","MID","Arsenal",2022,0,0,18,0,"17.4",6,"0.41","0.41","0","0.72",0,0,"3","10.4","2023-03-01T19:45:00Z",45,"Everton",0,0,0,0,25,0,48104,0,0,4,"2",1,-2536,200,2736,47,"True",0,0
"140","Thomas Partey","MID","Arsenal",2022,0,1,29,0,"19.8",6,"0.11","0.71","0.6","1.32",2,1,"10.6","48.8","2023-03-04T15:00:00Z",90,"Bournemouth",0,0,0,0,26,0,48173,1,2,3,"37",8,-475,566,1041,47,"True",0,0
"141","Thomas Partey","MID","Arsenal",2022,0,0,21,1,"7.1",6,"0.02","0.02","0","0.84",0,0,"3.1","23.8","2023-03-12T14:00:00Z",90,"Fulham",0,0,0,0,27,0,50380,1,3,0,"0",3,1662,2427,765,47,"False",0,0
"142","Thomas Partey","MID","Arsenal",2022,0,0,14,0,"20.1",6,"0.17","0.31","0.14","0.6",1,0,"3.7","12","2023-03-19T14:00:00Z",90,"Crystal Palace",0,0,0,0,28,0,50922,1,1,4,"5",2,377,1348,971,47,"True",0,0
"143","Thomas Partey","MID","Arsenal",2022,0,0,10,0,"1.9",6,"0.01","0.01","0","0.27",0,0,"1","7.8","2023-04-01T14:00:00Z",59,"Leeds",0,0,0,0,29,0,50508,1,1,4,"0",1,-795,810,1605,47,"True",0,0
"144","Thomas Partey","MID","Arsenal",2022,0,0,18,0,"3.8",6,"0","0","0","3.96",2,0,"2.1","17.6","2023-04-09T15:30:00Z",90,"Liverpool",0,0,0,0,30,0,50384,1,2,2,"0",2,-359,617,976,47,"False",0,0
"145","Thomas Partey","MID","Arsenal",2022,0,0,7,0,"3.3",6,"0.05","0.05","0","1.43",2,0,"0.6","2.8","2023-04-16T13:00:00Z",66,"West Ham",0,0,0,0,31,0,50842,1,2,2,"0",1,234,1035,801,47,"False",1,0
"146","Thomas Partey","MID","Arsenal",2022,0,0,14,0,"25.9",6,"0.22","0.34","0.12","1.42",3,0,"5.4","19","2023-04-21T19:00:00Z",90,"Southampton",0,0,0,0,32,0,50911,1,3,3,"9",2,-67,719,786,47,"True",0,0
"147","Thomas Partey","MID","Arsenal",2022,0,0,8,0,"11.6",6,"0.03","0.13","0.1","2.06",4,0,"2.5","6.8","2023-04-26T19:00:00Z",90,"Man City",0,0,0,0,33,0,50720,1,1,4,"7",1,-283,402,685,47,"False",1,0
"148","Thomas Partey","MID","Arsenal",2022,0,0,3,0,"0",6,"0","0","0","0.29",0,0,"0","0","2023-05-02T19:00:00Z",4,"Chelsea",0,0,0,0,34,0,50537,0,1,3,"0",1,-249,539,788,47,"True",0,0
"149","Thomas Partey","MID","Arsenal",2022,0,0,3,0,"0.1",6,"0","0","0","0.06",0,0,"0.1","1.2","2023-05-07T15:30:00Z",10,"Newcastle",0,0,0,0,35,0,50659,0,2,0,"0",1,-90,730,820,47,"False",0,0
"150","Thomas Partey","MID","Arsenal",2022,0,0,3,0,"21.3",6,"0.06","0.06","0","0.82",2,0,"2.9","5.2","2023-05-14T15:30:00Z",30,"Brighton",0,0,0,0,36,0,50377,0,3,0,"2",0,-363,350,713,47,"True",1,0
"151","Thomas Partey","MID","Arsenal",2022,0,0,16,0,"13.9",6,"0.1","0.1","0","0.55",1,0,"3.5","14.8","2023-05-20T16:30:00Z",90,"Nott'm Forest",0,0,0,0,37,0,50327,1,0,1,"6",2,-138,503,641,47,"False",0,0
"152","Thomas Partey","MID","Arsenal",2022,0,0,15,1,"0",6,"0.04","0.04","0","0.47",0,0,"0","0","2023-05-28T15:30:00Z",90,"Wolves",0,0,0,0,38,0,50621,1,0,5,"0",3,209,623,414,47,"True",0,0
"153","Martin Odegaard","MID","Arsenal",2022,0,0,9,1,"8.3",7,"0.06","0.15","0.09","1.21",0,0,"3.5","3.4","2022-08-05T19:00:00Z",90,"Crystal Palace",0,0,0,0,1,0,1133257,1,2,0,"23",3,0,0,0,65,"False",0,0
"154","Martin Odegaard","MID","Arsenal",2022,0,0,19,0,"15.3",7,"0.07","0.1","0.03","0.46",2,0,"3.5","7.6","2022-08-13T14:00:00Z",90,"Leicester",0,0,0,0,2,0,1175045,1,2,4,"12",2,-78957,58220,137177,65,"True",0,0
"155","Martin Odegaard","MID","Arsenal",2022,0,3,47,1,"10",7,"0.05","0.69","0.64","0.12",0,2,"12","67.8","2022-08-20T16:30:00Z",73,"Bournemouth",0,0,0,0,3,0,1025266,1,3,0,"42",16,-188934,67382,256316,64,"False",0,0
"156","Martin Odegaard","MID","Arsenal",2022,0,3,37,0,"44.2",7,"0.46","0.64","0.18","0.83",1,1,"13.8","58.2","2022-08-27T16:30:00Z",90,"Fulham",0,0,0,0,4,0,1372230,1,1,2,"36",10,243746,295915,52169,65,"True",0,0
"157","Martin Odegaard","MID","Arsenal",2022,0,0,12,0,"37.8",7,"0.22","0.68","0.46","0.45",1,0,"9.8","13","2022-08-31T18:30:00Z",80,"Aston Villa",0,0,0,0,5,0,2044513,1,1,2,"47",1,558793,598888,40095,66,"True",1,0
"158","Martin Odegaard","MID","Arsenal",2022,0,0,9,0,"46.8",7,"0.34","0.69","0.35","1.25",2,0,"6.8","7","2022-09-04T15:30:00Z",73,"Man Utd",0,0,0,0,6,0,1677063,1,1,3,"14",2,-348491,149913,498404,66,"False",0,0
"159","Martin Odegaard","MID","Arsenal",2022,0,0,0,0,"0",7,"0","0","0","0",0,0,"0","0","2022-09-18T11:00:00Z",0,"Brentford",0,0,0,0,8,0,1911739,0,3,0,"0",0,129352,171659,42307,65,"False",0,0
"160","Martin Odegaard","MID","Arsenal",2022,0,0,9,0,"16.8",7,"0.04","0.15","0.11","1.57",1,0,"4.2","6.8","2022-10-01T11:30:00Z",79,"Spurs",0,0,0,0,9,0,1615139,1,1,3,"18",2,-218167,46253,264420,65,"True",0,0
"161","Martin Odegaard","MID","Arsenal",2022,1,0,16,0,"19.2",7,"0.47","0.73","0.26","1.01",2,0,"8.2","21.6","2022-10-09T15:30:00Z",81,"Liverpool",0,0,0,0,10,0,1488945,1,2,3,"41",4,-138956,34105,173061,64,"True",1,0
"162","Martin Odegaard","MID","Arsenal",2022,1,0,25,1,"23.1",7,"0.17","0.33","0.16","1.69",0,0,"9.6","28.8","2022-10-16T13:00:00Z",72,"Leeds",0,0,0,0,11,0,1448649,1,1,0,"44",6,-49334,37376,86710,64,"False",0,0
"163","Martin Odegaard","MID","Arsenal",2022,0,0,20,0,"43.8",7,"0.27","0.36","0.09","0.67",1,0,"6.4","9.4","2022-10-23T13:00:00Z",82,"Southampton",0,0,0,0,13,0,1427964,1,1,1,"11",2,48505,85890,37385,64,"False",0,0
"164","Martin Odegaard","MID","Arsenal",2022,0,2,33,1,"66.3",7,"0.48","0.65","0.17","0.43",0,1,"17.7","49.4","2022-10-30T14:00:00Z",90,"Nott'm Forest",0,0,0,0,14,0,1406616,1,0,5,"61",10,-24556,45562,70118,64,"True",0,0
"165","Martin Odegaard","MID","Arsenal",2022,0,0,6,1,"27.3",7,"0.28","0.4","0.12","0.29",0,0,"4.3","9.8","2022-11-06T12:00:00Z",86,"Chelsea",0,0,0,0,15,0,1402492,1,1,0,"6",3,-10117,45977,56094,64,"False",0,0
"166","Martin Odegaard","MID","Arsenal",2022,0,3,47,1,"9.3",7,"0.03","1.51","1.48","0.68",0,2,"14.7","69.4","2022-11-12T19:45:00Z",90,"Wolves",0,0,0,0,16,0,1377105,1,2,0,"68",16,-29107,34389,63496,64,"False",0,0
"167","Martin Odegaard","MID","Arsenal",2022,2,3,41,0,"67.8",7,"0.26","0.64","0.38","1.07",1,0,"14.7","38.8","2022-12-26T20:00:00Z",90,"West Ham",0,0,0,0,17,0,1836698,1,1,3,"40",11,437883,672601,234718,64,"True",0,0
"168","Martin Odegaard","MID","Arsenal",2022,1,3,46,0,"44.3",7,"0.77","0.83","0.06","1",2,1,"13","58.8","2022-12-31T17:30:00Z",86,"Brighton",0,0,0,0,18,0,2070142,1,4,2,"27",13,223732,240431,16699,65,"False",0,0
"169","Martin Odegaard","MID","Arsenal",2022,0,0,7,1,"43.3",7,"0.18","0.4","0.22","1.08",0,0,"6.3","6.8","2023-01-03T19:45:00Z",90,"Newcastle",0,0,0,0,19,0,2459245,1,0,0,"13",2,378103,394955,16852,66,"True",1,0
"170","Martin Odegaard","MID","Arsenal",2022,0,1,27,1,"31.3",7,"0.14","0.28","0.14","1.54",0,1,"9.3","43.8","2023-01-15T16:30:00Z",90,"Spurs",0,0,0,0,20,0,2736033,1,2,0,"18",9,267751,343453,75702,67,"False",0,0
"171","Martin Odegaard","MID","Arsenal",2022,1,0,18,0,"17.6",7,"0.04","0.46","0.42","0.33",2,0,"5.3","7","2023-01-22T16:30:00Z",90,"Man Utd",0,0,0,0,21,0,3303060,1,2,3,"28",5,539548,563011,23463,68,"True",0,0
"172","Martin Odegaard","MID","Arsenal",2022,0,0,14,0,"23.6",7,"0.15","0.25","0.1","1.64",1,0,"3.9","5.2","2023-02-04T12:30:00Z",76,"Everton",0,0,0,0,22,0,3824816,1,0,1,"10",2,493693,542992,49299,69,"False",0,0
"173","Martin Odegaard","MID","Arsenal",2022,0,0,14,0,"42.6",7,"0.18","0.3","0.12","2.37",1,0,"9","20.6","2023-02-11T15:00:00Z",90,"Brentford",0,0,0,0,23,0,4195165,1,1,1,"27",2,360198,410687,50489,70,"True",0,0
"174","Martin Odegaard","MID","Arsenal",2022,0,0,8,0,"15",7,"0.11","0.21","0.1","1.71",3,0,"2.5","3.8","2023-02-15T19:30:00Z",90,"Man City",0,0,0,0,23,0,4195165,1,3,1,"6",2,360198,410687,50489,70,"True",0,0
"175","Martin Odegaard","MID","Arsenal",2022,1,3,35,0,"90.6",7,"0.6","0.94","0.34","0.51",2,0,"13.4","35.6","2023-02-18T12:30:00Z",90,"Aston Villa",0,0,0,0,24,0,4148247,1,4,2,"8",8,-48033,104641,152674,70,"False",0,0
"176","Martin Odegaard","MID","Arsenal",2022,0,0,11,1,"37.2",7,"0.1","0.25","0.15","0.02",0,0,"5.2","7.2","2023-02-25T15:00:00Z",83,"Leicester",0,0,0,0,25,0,4421086,1,1,0,"8",3,172204,239440,67236,70,"False",0,0
"177","Martin Odegaard","MID","Arsenal",2022,0,0,32,1,"28.9",7,"0.09","0.49","0.4","1.36",0,1,"9.3","39.8","2023-03-01T19:45:00Z",90,"Everton",0,0,0,0,25,0,4421086,1,0,4,"24",8,172204,239440,67236,70,"True",0,0
"178","Martin Odegaard","MID","Arsenal",2022,0,0,16,0,"57.1",7,"0.38","0.94","0.56","1.32",2,0,"14.3","27.6","2023-03-04T15:00:00Z",90,"Bournemouth",0,0,0,0,26,0,4285498,1,2,3,"58",2,-50964,144988,195952,70,"True",0,0
"179","Martin Odegaard","MID","Arsenal",2022,0,0,25,1,"29.6",7,"0.18","0.63","0.45","0.84",0,1,"9.5","42.8","2023-03-12T14:00:00Z",90,"Fulham",0,0,0,0,27,0,3742774,1,3,0,"23",7,-535337,35848,571185,69,"False",1,0
"180","Martin Odegaard","MID","Arsenal",2022,0,0,13,0,"22.3",7,"0.3","0.55","0.25","0.6",1,0,"5.4","14","2023-03-19T14:00:00Z",90,"Crystal Palace",0,0,0,0,28,0,3870662,1,1,4,"18",2,81514,169586,88072,69,"True",0,0
"181","Martin Odegaard","MID","Arsenal",2022,1,1,32,0,"30.3",7,"0.28","0.28","0","0.78",1,0,"6.3","28.6","2023-04-01T14:00:00Z",84,"Leeds",0,0,0,0,29,0,3418017,1,1,4,"4",6,-398782,51814,450596,68,"True",0,0
"182","Martin Odegaard","MID","Arsenal",2022,0,0,5,0,"1.8",7,"0.01","0.06","0.05","2.15",1,0,"1.5","4","2023-04-09T15:30:00Z",79,"Liverpool",0,0,0,0,30,0,3395392,1,2,2,"9",2,-60902,44522,105424,67,"False",0,0
"183","Martin Odegaard","MID","Arsenal",2022,0,3,30,0,"9.5",7,"0.17","0.74","0.57","1.75",2,1,"9","46.4","2023-04-16T13:00:00Z",89,"West Ham",0,0,0,0,31,0,3344746,1,2,2,"34",10,-54696,81480,136176,67,"False",0,0
"184","Martin Odegaard","MID","Arsenal",2022,0,0,25,0,"26.5",7,"0.19","0.47","0.28","1.42",3,1,"9.2","39","2023-04-21T19:00:00Z",90,"Southampton",0,0,0,0,32,0,3421920,1,3,3,"26",7,78269,118725,40456,67,"True",0,0
"185","Martin Odegaard","MID","Arsenal",2022,0,0,9,0,"14",7,"0.04","0.04","0","1.89",3,0,"2","4.2","2023-04-26T19:00:00Z",70,"Man City",0,0,0,0,33,0,3286110,1,1,4,"2",2,-143104,21711,164815,67,"False",0,0
"186","Martin Odegaard","MID","Arsenal",2022,0,3,52,0,"26.7",7,"0.12","0.51","0.39","0.74",1,2,"16.5","82.8","2023-05-02T19:00:00Z",90,"Chelsea",0,0,0,0,34,0,2950074,1,1,3,"55",15,-300942,17686,318628,66,"True",0,0
"187","Martin Odegaard","MID","Arsenal",2022,0,2,30,1,"25.4",7,"0.17","0.67","0.5","1.24",0,1,"11.8","48","2023-05-07T15:30:00Z",79,"Newcastle",0,0,0,0,35,0,3163029,1,2,0,"45",10,163326,199101,35775,66,"False",0,0
"188","Martin Odegaard","MID","Arsenal",2022,0,0,5,0,"21.8",7,"0.07","0.13","0.06","1.08",1,0,"3.1","0.4","2023-05-14T15:30:00Z",76,"Brighton",0,0,0,0,36,0,3479666,1,3,0,"9",2,307003,323482,16479,67,"True",0,0
"189","Martin Odegaard","MID","Arsenal",2022,0,0,13,0,"25",7,"0.11","0.14","0.03","0.55",1,0,"3.3","2.6","2023-05-20T16:30:00Z",90,"Nott'm Forest",0,0,0,0,37,0,3560448,1,0,1,"5",2,91401,209054,117653,68,"False",0,0
"190","Martin Odegaard","MID","Arsenal",2022,0,0,16,1,"0",7,"0.44","0.48","0.04","0.29",0,0,"0","0","2023-05-28T15:30:00Z",74,"Wolves",0,0,0,0,38,0,3821085,1,0,5,"0",3,238570,297767,59197,69,"True",0,0
"191","Kieran Tierney","DEF","Arsenal",2022,0,0,3,0,"0.2",8,"0","0","0","0",0,0,"0.6","6","2022-08-05T19:00:00Z",7,"Crystal Palace",0,0,0,0,1,0,105345,0,2,0,"0",1,0,0,0,50,"False",0,0
"192","Kieran Tierney","DEF","Arsenal",2022,0,0,3,0,"0.7",8,"0","0","0","0.16",0,0,"0.1","0.6","2022-08-13T14:00:00Z",13,"Leicester",0,0,0,0,2,0,102375,0,2,4,"0",1,-14780,3078,17858,50,"True",0,0
"193","Kieran Tierney","DEF","Arsenal",2022,0,0,3,0,"0",8,"0","0","0","0.02",0,0,"0.1","1","2022-08-20T16:30:00Z",2,"Bournemouth",0,0,0,0,3,0,95230,0,3,0,"0",1,-12863,4859,17722,49,"False",0,0
"194","Kieran Tierney","DEF","Arsenal",2022,0,0,11,0,"15.8",8,"0.01","0.03","0.02","0.51",1,0,"3.5","11.6","2022-08-27T16:30:00Z",60,"Fulham",0,0,0,0,4,0,85062,1,1,2,"8",2,-14113,2409,16522,49,"True",0,0
"195","Kieran Tierney","DEF","Arsenal",2022,0,0,8,0,"3.1",8,"0.04","0.24","0.2","0.45",1,0,"3.5","11","2022-08-31T18:30:00Z",90,"Aston Villa",0,0,0,0,5,0,91991,1,1,2,"21",2,2023,9526,7503,49,"True",0,0
"196","Kieran Tierney","DEF","Arsenal",2022,0,0,0,0,"0",8,"0","0","0","0",0,0,"0","0","2022-09-04T15:30:00Z",0,"Man Utd",0,0,0,0,6,0,97616,0,1,3,"0",0,978,9302,8324,49,"False",0,0
"197","Kieran Tierney","DEF","Arsenal",2022,0,0,27,1,"14.1",8,"0.13","0.15","0.02","0.53",0,0,"3.1","13.6","2022-09-18T11:00:00Z",90,"Brentford",0,0,0,0,8,0,98913,1,3,0,"3",6,383,3508,3125,48,"False",0,0
"198","Kieran Tierney","DEF","Arsenal",2022,0,0,3,0,"3.4",8,"0.03","0.05","0.02","0.01",0,0,"1.6","5.8","2022-10-01T11:30:00Z",17,"Spurs",0,0,0,0,9,0,91146,0,1,3,"7",1,-6885,2327,9212,48,"True",0,0
"199","Kieran Tierney","DEF","Arsenal",2022,0,0,3,0,"0.6",8,"0","0","0","0.12",0,0,"0.1","0","2022-10-09T15:30:00Z",8,"Liverpool",0,0,0,0,10,0,91159,0,2,3,"0",1,-1607,3571,5178,48,"True",0,0
"200","Kieran Tierney","DEF","Arsenal",2022,0,0,4,0,"0.3",8,"0","0","0","0.17",0,0,"0.3","2.2","2022-10-16T13:00:00Z",14,"Leeds",0,0,0,0,11,0,92010,0,1,0,"0",1,-404,3930,4334,48,"False",0,0
"201","Kieran Tierney","DEF","Arsenal",2022,0,0,3,0,"0.7",8,"0","0","0","0",0,0,"0.5","2.2","2022-10-23T13:00:00Z",18,"Southampton",0,0,0,0,13,0,90247,0,1,1,"2",1,-10,2567,2577,48,"False",0,0
"202","Kieran Tierney","DEF","Arsenal",2022,0,0,2,0,"1.1",8,"0.01","0.01","0","0.04",0,0,"0.4","3","2022-10-30T14:00:00Z",14,"Nott'm Forest",0,0,0,0,14,0,90458,0,0,5,"0",1,-610,3006,3616,48,"True",0,0
"203","Kieran Tierney","DEF","Arsenal",2022,0,0,5,0,"0",8,"0","0","0","0.05",0,0,"0.4","3.8","2022-11-06T12:00:00Z",12,"Chelsea",0,0,0,0,15,0,89045,0,1,0,"0",1,-2020,1811,3831,48,"False",0,0
"204","Kieran Tierney","DEF","Arsenal",2022,0,0,0,0,"0",8,"0","0","0","0",0,0,"0","0","2022-11-12T19:45:00Z",0,"Wolves",0,0,0,0,16,0,87986,0,2,0,"0",0,-1721,1705,3426,47,"False",0,0
"205","Kieran Tierney","DEF","Arsenal",2022,0,0,10,0,"13.8",8,"0.04","0.04","0","0.97",1,0,"2.1","3.2","2022-12-26T20:00:00Z",72,"West Ham",0,0,0,0,17,0,93549,1,1,3,"4",2,4387,13058,8671,47,"True",0,0
"206","Kieran Tierney","DEF","Arsenal",2022,0,0,4,0,"0.3",8,"0","0","0","0.78",2,0,"0.8","7.4","2022-12-31T17:30:00Z",30,"Brighton",0,0,0,0,18,0,93936,0,4,2,"0",0,-63,2051,2114,47,"False",0,0
"207","Kieran Tierney","DEF","Arsenal",2022,0,0,0,0,"0",8,"0","0","0","0",0,0,"0","0","2023-01-03T19:45:00Z",0,"Newcastle",0,0,0,0,19,0,91372,0,0,0,"0",0,-2740,656,3396,47,"True",0,0
"208","Kieran Tierney","DEF","Arsenal",2022,0,0,4,0,"3",8,"0","0","0","0.35",0,0,"0.5","2","2023-01-15T16:30:00Z",11,"Spurs",0,0,0,0,20,0,88248,0,2,0,"0",1,-3480,606,4086,47,"False",0,0
"209","Kieran Tierney","DEF","Arsenal",2022,0,0,0,0,"0",8,"0","0","0","0",0,0,"0","0","2023-01-22T16:30:00Z",0,"Man Utd",0,0,0,0,21,0,86727,0,2,3,"0",0,-1944,527,2471,47,"True",0,0
"210","Kieran Tierney","DEF","Arsenal",2022,0,0,0,0,"0",8,"0","0","0","0",0,0,"0","0","2023-02-04T12:30:00Z",0,"Everton",0,0,0,0,22,0,84001,0,0,1,"0",0,-3058,550,3608,46,"False",0,0
