"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","479310","51","MissedShots",0.903000030517578,0.430999984741211,0.042747501283884,"Sam Surridge","a","5602","OpenPlay","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00",NA,"Aerial"
"EPL","479315","62","MissedShots",0.905999984741211,0.512999992370605,0.0749799013137817,"Sam Surridge","a","5602","OpenPlay","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Neco Williams","Cross"
"EPL","479324","20","Goal",0.950999984741211,0.54,0.396048009395599,"Ryan Sessegnon","h","6837","OpenPlay","2022","Head","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Dejan Kulusevski","Cross"
"EPL","479325","30","SavedShot",0.898000030517578,0.660999984741211,0.0603200010955334,"Son Heung-Min","h","453","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Pierre-Emile Højbjerg","Chipped"
"EPL","479326","30","Goal",0.898000030517578,0.599000015258789,0.0305141992866993,"Eric Dier","h","643","FromCorner","2022","Head","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Son Heung-Min","Cross"
"EPL","479327","35","BlockedShot",0.805999984741211,0.345,0.0314210988581181,"Emerson","h","7430","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Dejan Kulusevski","Pass"
"EPL","479328","37","SavedShot",0.769000015258789,0.63,0.0308097992092371,"Ben Davies","h","660","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Son Heung-Min","Pass"
"EPL","479329","42","BlockedShot",0.873000030517578,0.394000015258789,0.107088997960091,"Dejan Kulusevski","h","6691","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Son Heung-Min","Pass"
"EPL","479330","44","MissedShots",0.880999984741211,0.472000007629395,0.108818002045155,"Son Heung-Min","h","453","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Pierre-Emile Højbjerg","Chipped"
"EPL","479331","46","SavedShot",0.939000015258789,0.394000015258789,0.134349003434181,"Harry Kane","h","647","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Emerson","Pass"
"EPL","479332","47","MissedShots",0.956999969482422,0.480999984741211,0.0851870030164719,"Cristian Romero","h","7218","FromCorner","2022","Head","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Son Heung-Min","Aerial"
"EPL","479333","49","MissedShots",0.885,0.318999996185303,0.0105323996394873,"Emerson","h","7430","OpenPlay","2022","Head","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Ben Davies","Cross"
"EPL","479334","51","BlockedShot",0.908000030517578,0.654000015258789,0.0809376984834671,"Ryan Sessegnon","h","6837","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00",NA,"None"
"EPL","479337","62","Goal",0.908000030517578,0.31,0.0802783966064453,"Dejan Kulusevski","h","6691","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Emerson","Pass"
"EPL","479340","67","BlockedShot",0.916999969482422,0.474000015258789,0.148324996232986,"Son Heung-Min","h","453","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Dejan Kulusevski","Pass"
"EPL","479341","69","MissedShots",0.935999984741211,0.306000003814697,0.0399009995162487,"Cristian Romero","h","7218","FromCorner","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00",NA,"None"
"EPL","479342","72","MissedShots",0.914000015258789,0.445,0.124792002141476,"Emerson","h","7430","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Harry Kane","HeadPass"
"EPL","479344","82","SavedShot",0.85,0.587000007629395,0.120118997991085,"Son Heung-Min","h","453","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Harry Kane","Pass"
"EPL","479347","90","SavedShot",0.432000007629395,0.445,0.00869634002447128,"Harry Kane","h","647","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Yves Bissouma","BallRecovery"
"EPL","479348","92","MissedShots",0.744000015258789,0.590999984741211,0.01906350068748,"Yves Bissouma","h","5609","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00",NA,"None"
"EPL","479321","2","MissedShots",0.904000015258789,0.515999984741211,0.0442898012697697,"Mohammed Salisu","a","6923","SetPiece","2022","Head","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","James Ward-Prowse","Aerial"
"EPL","479322","11","Goal",0.846999969482422,0.452999992370605,0.0449635982513428,"James Ward-Prowse","a","843","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Moussa Djenepo","Chipped"
"EPL","479323","17","MissedShots",0.788000030517578,0.457000007629395,0.0515742003917694,"Adam Armstrong","a","4419","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00",NA,"Interception"
"EPL","479335","58","MissedShots",0.795,0.385999984741211,0.0128990998491645,"James Ward-Prowse","a","843","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Jan Bednarek","Aerial"
"EPL","479336","60","OwnGoal",0.0179999995231628,0.52,0,"Mohammed Salisu","a","6923","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00",NA,"Tackle"
"EPL","479338","66","BlockedShot",0.805,0.32,0.0186764001846313,"Romeo Lavia","a","10004","SetPiece","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00",NA,"None"
"EPL","479339","66","MissedShots",0.896999969482422,0.624000015258789,0.08541289716959,"Moussa Djenepo","a","7701","SetPiece","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Jan Bednarek","Pass"
"EPL","479343","73","SavedShot",0.924000015258789,0.671999969482422,0.0452122017741203,"Joe Ayodele-Aribo","a","10766","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","Mohammed Salisu","Chipped"
"EPL","479345","84","MissedShots",0.93,0.648000030517578,0.0342945009469986,"Romain Perraud","a","6500","OpenPlay","2022","LeftFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","James Ward-Prowse","Cross"
"EPL","479346","89","BlockedShot",0.809000015258789,0.489000015258789,0.0492230989038944,"Ibrahima Diallo","a","6736","OpenPlay","2022","RightFoot","18207","Tottenham","Southampton",4,1,"2022-08-06 14:00:00","James Ward-Prowse","BallTouch"
"EPL","479434","2","MissedShots",0.883000030517578,0.560999984741211,0.0263577997684479,"Abdoulaye Doucouré","h","1726","OpenPlay","2022","Head","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Dwight McNeil","Aerial"
"EPL","479438","23","SavedShot",0.909000015258789,0.509000015258789,0.0801969990134239,"James Tarkowski","h","1665","FromCorner","2022","Head","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Vitalii Mykolenko","Cross"
"EPL","479439","27","MissedShots",0.9,0.429000015258789,0.0435560010373592,"Anthony Gordon","h","8150","OpenPlay","2022","Head","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00",NA,"None"
"EPL","479447","47","BlockedShot",0.925999984741211,0.320999984741211,0.0990333035588264,"Demarai Gray","h","762","OpenPlay","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Alex Iwobi","Chipped"
"EPL","479448","51","SavedShot",0.888000030517578,0.412000007629395,0.0653555020689964,"Abdoulaye Doucouré","h","1726","FromCorner","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Alex Iwobi","Pass"
"EPL","479449","51","BlockedShot",0.929000015258789,0.525999984741211,0.138993993401527,"Mason Holgate","h","985","FromCorner","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00",NA,"Rebound"
"EPL","479451","61","MissedShots",0.821999969482422,0.696999969482422,0.0891024023294449,"Vitalii Mykolenko","h","10291","OpenPlay","2022","LeftFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","James Tarkowski","Throughball"
"EPL","479456","100","SavedShot",0.86,0.599000015258789,0.0084712402895093,"James Tarkowski","h","1665","SetPiece","2022","Head","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Demarai Gray","Aerial"
"EPL","479435","6","SavedShot",0.92,0.525999984741211,0.0593749992549419,"Kai Havertz","a","5220","SetPiece","2022","Head","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Reece James","Aerial"
"EPL","479436","18","SavedShot",0.821999969482422,0.663000030517578,0.0278504006564617,"Mason Mount","a","7768","FromCorner","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Raheem Sterling","Pass"
"EPL","479437","21","BlockedShot",0.939000015258789,0.415999984741211,0.13714100420475,"Raheem Sterling","a","618","OpenPlay","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","César Azpilicueta","Pass"
"EPL","479440","40","BlockedShot",0.813000030517578,0.489000015258789,0.0594747997820377,"Mason Mount","a","7768","OpenPlay","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Raheem Sterling","Pass"
"EPL","479441","42","SavedShot",0.820999984741211,0.362999992370605,0.0433563999831676,"N&#039;Golo Kanté","a","751","OpenPlay","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Reece James","Pass"
"EPL","479442","46","BlockedShot",0.844000015258789,0.474000015258789,0.0801296979188919,"Raheem Sterling","a","618","OpenPlay","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","N&#039;Golo Kanté","Pass"
"EPL","479443","47","BlockedShot",0.839000015258789,0.646999969482422,0.0323048010468483,"Reece James","a","8067","FromCorner","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00",NA,"None"
"EPL","479444","48","SavedShot",0.888000030517578,0.535999984741211,0.038527999073267,"Kalidou Koulibaly","a","1376","FromCorner","2022","Head","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00",NA,"None"
"EPL","479445","51","MissedShots",0.915,0.495,0.0580072999000549,"Kai Havertz","a","5220","OpenPlay","2022","Head","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","N&#039;Golo Kanté","Aerial"
"EPL","479446","53","Goal",0.885,0.5,0.761169016361237,"Jorginho","a","1389","Penalty","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00",NA,"Standard"
"EPL","479450","59","BlockedShot",0.853000030517578,0.659000015258789,0.0621876008808613,"Kai Havertz","a","5220","OpenPlay","2022","LeftFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Jorginho","Pass"
"EPL","479452","81","MissedShots",0.806999969482422,0.241000003814697,0.0530092008411884,"Reece James","a","8067","DirectFreekick","2022","RightFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00",NA,"Standard"
"EPL","479453","82","BlockedShot",0.91,0.542000007629394,0.349460989236832,"Raheem Sterling","a","618","OpenPlay","2022","LeftFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Marc Cucurella","Cross"
"EPL","479454","88","MissedShots",0.926999969482422,0.535999984741211,0.11506599932909,"Christian Pulisic","a","2662","FromCorner","2022","LeftFoot","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","César Azpilicueta","None"
"EPL","479455","96","SavedShot",0.914000015258789,0.605999984741211,0.0460848994553089,"Armando Broja","a","8384","SetPiece","2022","Head","18208","Everton","Chelsea",0,1,"2022-08-06 16:30:00","Reece James","Cross"
"EPL","479580","6","BlockedShot",0.925999984741211,0.327999992370605,0.0705735981464386,"Scott McTominay","h","5560","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Jadon Sancho","Pass"
"EPL","479581","6","MissedShots",0.868000030517578,0.545,0.0804238021373749,"Bruno Fernandes","h","1228","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00",NA,"Rebound"
"EPL","479587","23","SavedShot",0.915999984741211,0.701999969482422,0.0532430000603199,"Christian Eriksen","h","646","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Bruno Fernandes","Pass"
"EPL","479591","34","MissedShots",0.750999984741211,0.645999984741211,0.0186694990843534,"Fred","h","6817","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Marcus Rashford","Pass"
"EPL","479595","44","SavedShot",0.959000015258789,0.639000015258789,0.0567370988428593,"Luke Shaw","h","1006","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00",NA,"None"
"EPL","479597","49","BlockedShot",0.866999969482422,0.605999984741211,0.0381422005593777,"Marcus Rashford","h","556","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Diogo Dalot","Cross"
"EPL","479598","51","MissedShots",0.908000030517578,0.665,0.0806540995836258,"Marcus Rashford","h","556","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Christian Eriksen","Pass"
"EPL","479600","64","MissedShots",0.959000015258789,0.595999984741211,0.280023008584976,"Marcus Rashford","h","556","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Bruno Fernandes","Cross"
"EPL","479601","66","SavedShot",0.775,0.27,0.0115202004089952,"Christian Eriksen","h","646","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Diogo Dalot","Pass"
"EPL","479602","67","SavedShot",0.951999969482422,0.5,0.416171997785568,"Diogo Dalot","h","7281","FromCorner","2022","Head","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00",NA,"None"
"EPL","479604","71","BlockedShot",0.95,0.505,0.0791661962866783,"Harry Maguire","h","1687","FromCorner","2022","Head","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Luke Shaw","Aerial"
"EPL","479605","72","SavedShot",0.835,0.641999969482422,0.0492205992341042,"Diogo Dalot","h","7281","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Christian Eriksen","Pass"
"EPL","479606","75","MissedShots",0.696999969482422,0.610999984741211,0.0135012995451689,"Lisandro Martínez","h","10802","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Luke Shaw","Pass"
"EPL","479608","85","BlockedShot",0.779000015258789,0.339000015258789,0.0226737000048161,"Christian Eriksen","h","646","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Cristiano Ronaldo","Pass"
"EPL","479609","86","BlockedShot",0.883000030517578,0.407999992370605,0.0927601978182793,"Cristiano Ronaldo","h","2371","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Jadon Sancho","Pass"
"EPL","479610","86","BlockedShot",0.885999984741211,0.656999969482422,0.00974243972450495,"Lisandro Martínez","h","10802","FromCorner","2022","Head","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Christian Eriksen","Cross"
"EPL","479611","86","BlockedShot",0.965999984741211,0.669000015258789,0.0540078990161419,"Lisandro Martínez","h","10802","FromCorner","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00",NA,"Rebound"
"EPL","479579","0","MissedShots",0.946999969482422,0.701999969482422,0.0543243996798992,"Leandro Trossard","a","7698","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00",NA,"BallRecovery"
"EPL","479582","13","BlockedShot",0.771999969482422,0.34,0.0173397995531559,"Danny Welbeck","a","501","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Adam Lallana","Pass"
"EPL","479583","17","BlockedShot",0.694000015258789,0.720999984741211,0.0103265000507236,"Leandro Trossard","a","7698","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Moisés Caicedo","BallRecovery"
"EPL","479584","17","BlockedShot",0.748000030517578,0.525999984741211,0.0216157995164394,"Pascal Groß","a","239","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Danny Welbeck","BallTouch"
"EPL","479585","19","MissedShots",0.896999969482422,0.412999992370605,0.04381949827075,"Danny Welbeck","a","501","OpenPlay","2022","Head","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Moisés Caicedo","Cross"
"EPL","479586","23","BlockedShot",0.879000015258789,0.490999984741211,0.0333141982555389,"Danny Welbeck","a","501","OpenPlay","2022","Head","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Moisés Caicedo","Chipped"
"EPL","479588","27","BlockedShot",0.729000015258789,0.549000015258789,0.0161285996437073,"Alexis Mac Allister","a","8379","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Danny Welbeck","Pass"
"EPL","479589","28","MissedShots",0.901999969482422,0.505999984741211,0.0235031004995108,"Lewis Dunk","a","6048","FromCorner","2022","Head","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Pascal Groß","Aerial"
"EPL","479590","29","Goal",0.951999969482422,0.445999984741211,0.585479974746704,"Pascal Groß","a","239","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Danny Welbeck","Pass"
"EPL","479592","36","MissedShots",0.895,0.460999984741211,0.115956000983715,"Danny Welbeck","a","501","OpenPlay","2022","RightFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Adam Lallana","Cross"
"EPL","479593","38","SavedShot",0.859000015258789,0.311000003814697,0.0536298006772995,"Solly March","a","6049","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Adam Lallana","Pass"
"EPL","479594","38","Goal",0.955,0.550999984741211,0.605901002883911,"Pascal Groß","a","239","OpenPlay","2022","LeftFoot","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00",NA,"Rebound"
"EPL","479596","47","MissedShots",0.924000015258789,0.530999984741211,0.132256999611855,"Danny Welbeck","a","501","OpenPlay","2022","Head","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Leandro Trossard","Cross"
"EPL","479599","62","SavedShot",0.868000030517578,0.532999992370605,0.0278046000748873,"Adam Webster","a","7699","FromCorner","2022","Head","18209","Manchester United","Brighton",1,2,"2022-08-07 13:00:00","Leandro Trossard","Cross"
